410.000 5.349
420.000 7.080
430.000 8.591
440.000 13.237
450.000 20.222
460.000 25.965
470.000 34.993
480.000 35.513
490.000 24.358
500.000 16.896
510.000 14.650
520.000 10.937
530.000 10.073
540.000 8.496
550.000 7.483
560.000 7.819
570.000 6.199
580.000 6.218
590.000 5.582
600.000 5.457
610.000 5.521
620.000 5.690
630.000 5.829
640.000 5.755
650.000 6.548
660.000 7.088
670.000 8.976
680.000 6.534
690.000 14.364
700.000 19.520
710.000 18.852
720.000 10.225
730.000 7.941
740.000 5.531
750.000 4.170
760.000 3.795
770.000 3.681
780.000 3.344
790.000 2.841
800.000 2.582
810.000 2.616
820.000 2.607
830.000 2.542
840.000 2.070
850.000 2.089
860.000 2.232
870.000 2.235
880.000 2.829
890.000 2.309
900.000 3.936
910.000 4.415
920.000 5.324
930.000 5.815
940.000 4.043
950.000 2.140
960.000 2.124
970.000 1.594
980.000 1.535
990.000 1.187
1000.000 1.140
1010.000 1.013
1020.000 0.779
1030.000 0.913
1040.000 0.772
1050.000 0.785
1060.000 0.730
1070.000 0.813
1080.000 0.858
1090.000 0.970
1100.000 0.989
1110.000 1.191
1120.000 1.746
1130.000 2.063
1140.000 3.043
1150.000 3.497
1160.000 4.566
1170.000 3.047
1180.000 2.388
1190.000 1.896
1200.000 1.683
1210.000 1.506
1220.000 1.167
1230.000 1.301
1240.000 1.184
1250.000 1.179
1260.000 1.223
1270.000 1.300
1280.000 1.287
1290.000 1.467
1300.000 1.539
1310.000 1.764
1320.000 2.042
1330.000 2.306
1340.000 3.079
1350.000 3.627
1360.000 5.375
1370.000 7.819
1380.000 8.154
1390.000 5.708
1400.000 4.418
1410.000 3.280
1420.000 2.664
1430.000 2.457
1440.000 2.118
1450.000 2.068
1460.000 1.898
1470.000 1.873
1480.000 1.874
1490.000 1.905
1500.000 2.026
1510.000 2.093
1520.000 2.303
1530.000 2.557
1540.000 2.885
1550.000 3.256
1560.000 4.136
1570.000 5.655
1580.000 6.969
1590.000 9.632
1600.000 10.301
1610.000 7.716
1620.000 5.022
1630.000 4.171
1640.000 3.187
1650.000 2.935
1660.000 2.545
1670.000 2.135
1680.000 2.121
1690.000 1.935
1700.000 1.920
1710.000 2.065
1720.000 2.302
1730.000 2.594
1740.000 3.015
1750.000 3.367
1760.000 4.065
1770.000 5.172
1780.000 5.853
1790.000 8.242
1800.000 9.818
1810.000 14.216
1820.000 16.443
1830.000 14.545
1840.000 9.749
1850.000 8.340
1860.000 6.623
1870.000 5.660
1880.000 5.358
1890.000 4.947
1900.000 4.741
1910.000 4.687
1920.000 4.724
1930.000 4.890
1940.000 5.177
1950.000 5.503
1960.000 6.308
1970.000 7.522
1980.000 8.458
1990.000 11.245
2000.000 13.255
2010.000 17.302
2020.000 15.841
2030.000 12.760
2040.000 8.479
2050.000 7.288
2060.000 5.582
2070.000 4.699
2080.000 4.331
2090.000 3.810
2100.000 3.624
2110.000 3.381
2120.000 3.233
2130.000 3.149
2140.000 3.153
2150.000 3.216
2160.000 3.325
2170.000 3.389
2180.000 3.739
2190.000 4.289
2200.000 4.644
2210.000 5.748
2220.000 6.572
2230.000 8.863
2240.000 11.707
2250.000 12.405
2260.000 10.198
2270.000 8.517
2280.000 6.437
2290.000 5.365
2300.000 5.116
2310.000 4.908
2320.000 4.966
2330.000 5.681
2340.000 7.193
2350.000 8.111
2360.000 8.020
2370.000 5.612
2380.000 2.654
2390.000 1.581
2400.000 1.284
2410.000 0.944
2420.000 0.779
2430.000 0.576
2440.000 0.457
2450.000 0.444
2460.000 0.286
2470.000 0.267
2480.000 0.246
2490.000 0.196
2500.000 0.199
2510.000 0.150
2520.000 0.152
2530.000 0.154
2540.000 0.129
2550.000 0.103
2560.000 0.086
2570.000 0.077
2580.000 0.082
2590.000 0.057
2600.000 0.064
2610.000 0.050
2620.000 0.073
2630.000 0.080
2640.000 0.069
2650.000 0.078
2660.000 0.051
2670.000 0.053
2680.000 0.072
2690.000 0.066
2700.000 0.058
2710.000 0.082
2720.000 0.068
2730.000 0.078
2740.000 0.062
2750.000 0.061
2760.000 0.065
2770.000 0.070
2780.000 0.057
2790.000 0.049
2800.000 0.097
2810.000 0.045
2820.000 0.075
2830.000 0.087
2840.000 0.066
2850.000 0.067
2860.000 0.106
2870.000 0.115
2880.000 0.144
2890.000 0.142
2900.000 0.160
2910.000 0.278
2920.000 0.323
2930.000 0.532
2940.000 0.675
2950.000 0.970
2960.000 0.616
2970.000 0.488
2980.000 0.319
2990.000 0.286
3000.000 0.260
3010.000 0.186
3020.000 0.199
3030.000 0.211
3040.000 0.192
3050.000 0.210
3060.000 0.163
3070.000 0.153
3080.000 0.176
3090.000 0.163
3100.000 0.169
3110.000 0.157
3120.000 0.181
3130.000 0.156
3140.000 0.180
3150.000 0.182
3160.000 0.171
3170.000 0.166
3180.000 0.207
3190.000 0.218
3200.000 0.230
3210.000 0.262
3220.000 0.300
3230.000 0.288
3240.000 0.296
3250.000 0.356
3260.000 0.427
3270.000 0.500
3280.000 0.600
3290.000 0.624
3300.000 0.800
3310.000 0.991
3320.000 1.257
3330.000 1.694
3340.000 2.003
3350.000 3.290
3360.000 5.569
3370.000 7.371
3380.000 12.983
3390.000 15.776
3400.000 16.376
3410.000 15.996
3420.000 16.508
3430.000 16.809
3440.000 15.195
3450.000 9.662
3460.000 6.327
3470.000 5.345
3480.000 4.110
3490.000 3.691
3500.000 3.121
3510.000 2.789
3520.000 2.673
3530.000 2.495
3540.000 2.433
3550.000 2.425
3560.000 2.478
3570.000 2.527
3580.000 2.688
3590.000 2.833
3600.000 3.200
3610.000 3.759
3620.000 4.195
3630.000 5.402
3640.000 6.173
3650.000 9.045
3660.000 13.069
3670.000 14.575
3680.000 12.226
3690.000 10.032
3700.000 7.595
3710.000 6.319
3720.000 6.016
3730.000 5.644
3740.000 5.662
3750.000 5.946
3760.000 6.747
3770.000 7.369
3780.000 9.433
3790.000 10.946
3800.000 14.046
3810.000 12.357
3820.000 9.537
3830.000 6.097
3840.000 5.155
3850.000 3.906
3860.000 3.219
3870.000 2.959
3880.000 2.563
3890.000 2.434
3900.000 2.274
3910.000 2.168
3920.000 2.109
3930.000 2.138
3940.000 2.177
3950.000 2.242
3960.000 2.336
3970.000 2.545
3980.000 2.917
3990.000 3.174
4000.000 3.904
4010.000 4.474
4020.000 6.222
4030.000 8.775
4040.000 9.551
4050.000 8.388
4060.000 6.651
4070.000 4.637
4080.000 3.649
4090.000 3.293
4100.000 2.870
4110.000 2.731
4120.000 2.567
4130.000 2.524
4140.000 2.566
4150.000 2.696
4160.000 2.798
4170.000 3.139
4180.000 3.777
4190.000 4.230
4200.000 5.620
4210.000 6.556
4220.000 8.252
4230.000 6.888
4240.000 5.373
4250.000 3.569
4260.000 3.043
4270.000 2.384
4280.000 1.996
4290.000 1.831
4300.000 1.674
4310.000 1.643
4320.000 1.590
4330.000 1.575
4340.000 1.614
4350.000 1.701
4360.000 1.794
4370.000 2.037
4380.000 2.414
4390.000 2.738
4400.000 3.591
4410.000 4.194
4420.000 5.565
4430.000 5.062
4440.000 4.003
4450.000 2.665
4460.000 2.316
4470.000 1.821
4480.000 1.544
4490.000 1.448
4500.000 1.330
4510.000 1.291
4520.000 1.252
4530.000 1.225
4540.000 1.283
4550.000 1.347
4560.000 1.425
4570.000 1.642
4580.000 1.969
4590.000 2.184
4600.000 2.898
4610.000 3.409
4620.000 4.770
4630.000 5.906
4640.000 5.570
4650.000 3.904
4660.000 3.309
4670.000 2.574
4680.000 2.189
4690.000 2.075
4700.000 1.925
4710.000 1.855
4720.000 1.835
4730.000 1.875
4740.000 1.928
4750.000 2.228
4760.000 2.416
4770.000 3.091
4780.000 3.563
4790.000 3.247
4800.000 2.085
4810.000 1.713
4820.000 1.256
4830.000 1.040
4840.000 0.975
