410.000 5.408
420.000 6.390
430.000 9.046
440.000 10.731
450.000 15.379
460.000 18.491
470.000 27.261
480.000 37.255
490.000 37.663
500.000 26.606
510.000 21.364
520.000 14.791
530.000 11.364
540.000 10.088
550.000 8.331
560.000 7.571
570.000 6.724
580.000 6.146
590.000 5.751
600.000 5.533
610.000 5.606
620.000 5.398
630.000 5.542
640.000 5.665
650.000 5.964
660.000 6.415
670.000 7.223
680.000 8.927
690.000 10.097
700.000 13.501
710.000 15.479
720.000 17.008
730.000 10.386
740.000 8.071
750.000 5.482
760.000 4.533
770.000 3.574
780.000 3.084
790.000 2.661
800.000 2.414
810.000 2.518
820.000 2.174
830.000 2.205
840.000 2.138
850.000 2.142
860.000 2.234
870.000 2.202
880.000 2.248
890.000 2.345
900.000 2.619
910.000 2.565
920.000 2.878
930.000 4.456
940.000 5.234
950.000 4.968
960.000 3.597
970.000 2.450
980.000 1.594
990.000 1.452
1000.000 1.102
1010.000 0.933
1020.000 1.725
1030.000 0.794
1040.000 0.783
1050.000 0.760
1060.000 1.118
1070.000 0.795
1080.000 0.723
1090.000 0.721
1100.000 0.967
1110.000 1.010
1120.000 1.133
1130.000 1.445
1140.000 1.853
1150.000 2.327
1160.000 3.062
1170.000 4.204
1180.000 3.492
1190.000 2.618
1200.000 2.143
1210.000 1.726
1220.000 1.670
1230.000 1.398
1240.000 1.265
1250.000 1.205
1260.000 1.130
1270.000 1.187
1280.000 1.213
1290.000 1.222
1300.000 1.313
1310.000 1.386
1320.000 1.461
1330.000 1.774
1340.000 1.796
1350.000 2.235
1360.000 2.495
1370.000 3.291
1380.000 4.813
1390.000 5.900
1400.000 7.944
1410.000 7.976
1420.000 5.136
1430.000 3.591
1440.000 3.139
1450.000 2.577
1460.000 2.430
1470.000 2.118
1480.000 2.039
1490.000 1.982
1500.000 1.920
1510.000 1.903
1520.000 1.979
1530.000 2.008
1540.000 2.102
1550.000 2.367
1560.000 2.501
1570.000 2.807
1580.000 3.567
1590.000 3.807
1600.000 4.969
1610.000 5.930
1620.000 8.571
1630.000 9.845
1640.000 9.519
1650.000 6.239
1660.000 5.075
1670.000 3.711
1680.000 3.399
1690.000 2.768
1700.000 2.570
1710.000 2.565
1720.000 2.681
1730.000 2.761
1740.000 3.049
1750.000 3.352
1760.000 3.601
1770.000 4.064
1780.000 4.406
1790.000 5.244
1800.000 6.670
1810.000 7.655
1820.000 10.457
1830.000 12.491
1840.000 17.028
1850.000 16.712
1860.000 13.923
1870.000 9.740
1880.000 8.437
1890.000 6.904
1900.000 6.032
1910.000 5.680
1920.000 5.315
1930.000 5.154
1940.000 5.058
1950.000 5.081
1960.000 5.160
1970.000 5.557
1980.000 5.760
1990.000 6.598
2000.000 7.832
2010.000 8.627
2020.000 11.121
2030.000 12.826
2040.000 16.343
2050.000 16.148
2060.000 13.913
2070.000 9.707
2080.000 8.409
2090.000 6.616
2100.000 5.495
2110.000 5.084
2120.000 4.525
2130.000 4.372
2140.000 4.132
2150.000 4.004
2160.000 3.996
2170.000 4.148
2180.000 4.257
2190.000 4.745
2200.000 5.541
2210.000 6.293
2220.000 8.240
2230.000 9.678
2240.000 12.063
2250.000 9.301
2260.000 7.028
2270.000 4.544
2280.000 3.855
2290.000 2.982
2300.000 2.436
2310.000 2.248
2320.000 1.968
2330.000 1.865
2340.000 1.751
2350.000 1.780
2360.000 1.775
2370.000 1.880
2380.000 1.982
2390.000 2.431
2400.000 3.313
2410.000 3.861
2420.000 4.180
2430.000 3.024
2440.000 1.373
2450.000 0.828
2460.000 0.680
2470.000 0.493
2480.000 0.436
2490.000 0.351
2500.000 0.266
2510.000 0.226
2520.000 0.201
2530.000 0.181
2540.000 0.146
2550.000 0.150
2560.000 0.107
2570.000 0.093
2580.000 0.125
2590.000 0.072
2600.000 0.081
2610.000 0.074
2620.000 0.050
2630.000 0.051
2640.000 0.051
2650.000 0.063
2660.000 0.042
2670.000 0.057
2680.000 0.068
2690.000 0.050
2700.000 0.062
2710.000 0.054
2720.000 0.045
2730.000 0.060
2740.000 0.055
2750.000 0.054
2760.000 0.055
2770.000 0.043
2780.000 0.059
2790.000 0.038
2800.000 0.083
2810.000 0.043
2820.000 0.042
2830.000 0.052
2840.000 0.033
2850.000 0.065
2860.000 0.042
2870.000 0.064
2880.000 0.059
2890.000 0.056
2900.000 0.057
2910.000 0.034
2920.000 0.060
2930.000 0.063
2940.000 0.057
2950.000 0.050
2960.000 0.047
2970.000 0.063
2980.000 0.057
2990.000 0.050
3000.000 0.066
3010.000 0.063
3020.000 0.104
3030.000 0.123
3040.000 0.088
3050.000 0.095
3060.000 0.120
3070.000 0.201
3080.000 0.212
3090.000 0.215
3100.000 0.296
3110.000 0.340
3120.000 0.479
3130.000 0.546
3140.000 0.842
3150.000 1.074
3160.000 1.610
3170.000 1.786
3180.000 1.550
3190.000 1.221
3200.000 1.100
3210.000 0.933
3220.000 0.903
3230.000 0.908
3240.000 0.906
3250.000 0.905
3260.000 0.955
3270.000 1.004
3280.000 1.112
3290.000 1.285
3300.000 1.447
3310.000 1.769
3320.000 2.301
3330.000 2.727
3340.000 3.862
3350.000 4.790
3360.000 7.498
3370.000 8.426
3380.000 6.965
3390.000 4.757
3400.000 4.135
3410.000 3.530
3420.000 3.409
3430.000 3.243
3440.000 3.303
3450.000 3.385
3460.000 3.648
3470.000 3.956
3480.000 4.666
3490.000 5.875
3500.000 6.806
3510.000 9.747
3520.000 11.942
3530.000 16.465
3540.000 14.230
3550.000 11.297
3560.000 8.089
3570.000 6.619
3580.000 6.143
3590.000 5.613
3600.000 5.484
3610.000 5.449
3620.000 5.691
3630.000 5.986
3640.000 6.738
3650.000 7.320
3660.000 9.079
3670.000 12.036
3680.000 14.082
3690.000 18.288
3700.000 18.797
3710.000 14.466
3720.000 10.355
3730.000 9.162
3740.000 7.634
3750.000 7.145
3760.000 6.628
3770.000 6.484
3780.000 6.539
3790.000 7.018
3800.000 7.436
3810.000 8.845
3820.000 11.377
3830.000 13.061
3840.000 16.314
3850.000 16.057
3860.000 10.678
3870.000 7.034
3880.000 5.969
3890.000 4.604
3900.000 4.171
3910.000 3.487
3920.000 3.091
3930.000 2.947
3940.000 2.766
3950.000 2.703
3960.000 2.640
3970.000 2.728
3980.000 2.786
3990.000 2.985
4000.000 3.178
4010.000 3.652
4020.000 4.023
4030.000 5.179
4040.000 7.033
4050.000 8.109
4060.000 8.747
4070.000 7.407
4080.000 4.630
4090.000 3.253
4100.000 2.834
4110.000 2.318
4120.000 2.094
4130.000 1.823
4140.000 1.676
4150.000 1.580
4160.000 1.484
4170.000 1.470
4180.000 1.472
4190.000 1.448
4200.000 1.489
4210.000 1.562
4220.000 1.672
4230.000 1.794
4240.000 2.100
4250.000 2.286
4260.000 2.871
4270.000 3.297
4280.000 4.690
4290.000 5.928
4300.000 5.665
4310.000 3.664
4320.000 2.991
4330.000 2.266
4340.000 1.830
4350.000 1.709
4360.000 1.458
4370.000 1.480
4380.000 1.316
4390.000 1.327
4400.000 1.274
4410.000 1.363
4420.000 1.353
4430.000 1.435
4440.000 1.600
4450.000 1.708
4460.000 2.024
4470.000 2.246
4480.000 2.912
4490.000 4.049
4500.000 4.834
4510.000 6.444
4520.000 6.606
4530.000 4.888
4540.000 3.597
4550.000 3.173
4560.000 2.742
4570.000 2.607
4580.000 2.499
4590.000 2.493
4600.000 2.592
4610.000 2.868
4620.000 3.077
4630.000 3.822
4640.000 4.275
4650.000 5.773
4660.000 7.545
4670.000 7.824
4680.000 5.894
4690.000 4.795
4700.000 3.428
4710.000 2.636
4720.000 2.394
4730.000 2.093
4740.000 1.948
4750.000 1.887
4760.000 1.886
4770.000 1.960
4780.000 2.215
4790.000 2.460
4800.000 3.132
4810.000 3.457
4820.000 3.102
4830.000 1.997
4840.000 1.715
4850.000 1.271
4860.000 1.076
4870.000 1.039
4880.000 0.939
4890.000 0.927
