410.000 5.018
420.000 5.775
430.000 8.319
440.000 12.764
450.000 15.720
460.000 24.598
470.000 30.099
480.000 40.071
490.000 28.648
500.000 22.609
510.000 15.478
520.000 13.631
530.000 10.551
540.000 8.913
550.000 7.935
560.000 7.059
570.000 6.755
580.000 6.042
590.000 5.967
600.000 5.683
610.000 5.982
620.000 5.834
630.000 6.155
640.000 6.193
650.000 7.265
660.000 7.881
670.000 8.637
680.000 12.012
690.000 17.066
700.000 20.581
710.000 21.617
720.000 14.316
730.000 7.910
740.000 5.997
750.000 4.526
760.000 3.701
770.000 3.337
780.000 3.070
790.000 2.646
800.000 2.579
810.000 2.640
820.000 2.373
830.000 2.234
840.000 2.290
850.000 2.319
860.000 2.451
870.000 2.275
880.000 2.757
890.000 2.764
900.000 3.273
910.000 4.711
920.000 5.488
930.000 5.776
940.000 3.481
950.000 2.723
960.000 2.012
970.000 1.525
980.000 1.427
990.000 1.040
1000.000 1.012
1010.000 0.915
1020.000 0.868
1030.000 0.884
1040.000 0.796
1050.000 0.650
1060.000 0.771
1070.000 0.831
1080.000 0.790
1090.000 1.003
1100.000 1.031
1110.000 1.358
1120.000 1.523
1130.000 2.254
1140.000 3.309
1150.000 3.715
1160.000 3.244
1170.000 2.595
1180.000 1.839
1190.000 1.500
1200.000 1.429
1210.000 1.150
1220.000 1.162
1230.000 1.005
1240.000 1.062
1250.000 1.061
1260.000 1.073
1270.000 1.090
1280.000 1.164
1290.000 1.301
1300.000 1.376
1310.000 1.412
1320.000 1.667
1330.000 1.958
1340.000 2.517
1350.000 2.836
1360.000 4.179
1370.000 5.131
1380.000 7.467
1390.000 6.675
1400.000 5.172
1410.000 3.540
1420.000 3.073
1430.000 2.518
1440.000 2.100
1450.000 1.965
1460.000 1.973
1470.000 1.839
1480.000 1.815
1490.000 1.837
1500.000 1.800
1510.000 1.967
1520.000 2.067
1530.000 2.252
1540.000 2.366
1550.000 2.757
1560.000 3.338
1570.000 3.864
1580.000 4.451
1590.000 5.630
1600.000 8.365
1610.000 10.807
1620.000 10.670
1630.000 6.828
1640.000 5.730
1650.000 3.999
1660.000 2.993
1670.000 2.853
1680.000 2.688
1690.000 2.478
1700.000 2.396
1710.000 2.598
1720.000 2.775
1730.000 3.241
1740.000 3.505
1750.000 4.167
1760.000 5.277
1770.000 5.947
1780.000 7.925
1790.000 9.362
1800.000 13.668
1810.000 17.915
1820.000 17.559
1830.000 12.027
1840.000 10.055
1850.000 7.614
1860.000 6.297
1870.000 5.876
1880.000 5.321
1890.000 5.168
1900.000 5.065
1910.000 5.007
1920.000 5.101
1930.000 5.391
1940.000 5.597
1950.000 6.342
1960.000 7.542
1970.000 8.406
1980.000 10.835
1990.000 12.616
2000.000 16.321
2010.000 16.204
2020.000 13.727
2030.000 9.227
2040.000 7.818
2050.000 6.028
2060.000 4.937
2070.000 4.599
2080.000 4.198
2090.000 3.928
2100.000 3.651
2110.000 3.459
2120.000 3.466
2130.000 3.485
2140.000 3.475
2150.000 3.860
2160.000 4.308
2170.000 4.683
2180.000 5.763
2190.000 6.630
2200.000 9.229
2210.000 11.896
2220.000 11.317
2230.000 6.467
2240.000 5.122
2250.000 3.586
2260.000 2.686
2270.000 2.428
2280.000 2.039
2290.000 1.859
2300.000 1.647
2310.000 1.541
2320.000 1.504
2330.000 1.497
2340.000 1.470
2350.000 1.538
2360.000 1.721
2370.000 1.826
2380.000 2.304
2390.000 2.722
2400.000 3.870
2410.000 4.000
2420.000 2.709
2430.000 1.342
2440.000 1.023
2450.000 0.665
2460.000 0.524
2470.000 0.455
2480.000 0.346
2490.000 0.291
2500.000 0.227
2510.000 0.175
2520.000 0.182
2530.000 0.159
2540.000 0.124
2550.000 0.109
2560.000 0.150
2570.000 0.125
2580.000 0.099
2590.000 0.109
2600.000 0.095
2610.000 0.065
2620.000 0.086
2630.000 0.066
2640.000 0.072
2650.000 0.059
2660.000 0.088
2670.000 0.067
2680.000 0.049
2690.000 0.064
2700.000 0.063
2710.000 0.054
2720.000 0.062
2730.000 0.100
2740.000 0.072
2750.000 0.062
2760.000 0.085
2770.000 0.049
2780.000 0.104
2790.000 0.076
2800.000 0.101
2810.000 0.061
2820.000 0.064
2830.000 0.100
2840.000 0.124
2850.000 0.134
2860.000 0.127
2870.000 0.156
2880.000 0.182
2890.000 0.191
2900.000 0.261
2910.000 0.345
2920.000 0.480
2930.000 0.624
2940.000 0.579
2950.000 0.412
2960.000 0.330
2970.000 0.314
2980.000 0.251
2990.000 0.187
3000.000 0.166
3010.000 0.174
3020.000 0.136
3030.000 0.188
3040.000 0.149
3050.000 0.088
3060.000 0.121
3070.000 0.125
3080.000 0.147
3090.000 0.160
3100.000 0.148
3110.000 0.136
3120.000 0.138
3130.000 0.127
3140.000 0.175
3150.000 0.129
3160.000 0.156
3170.000 0.157
3180.000 0.170
3190.000 0.205
3200.000 0.180
3210.000 0.227
3220.000 0.235
3230.000 0.279
3240.000 0.329
3250.000 0.363
3260.000 0.363
3270.000 0.440
3280.000 0.557
3290.000 0.615
3300.000 0.776
3310.000 0.915
3320.000 1.304
3330.000 2.101
3340.000 2.722
3350.000 4.557
3360.000 5.581
3370.000 5.148
3380.000 3.445
3390.000 3.113
3400.000 2.811
3410.000 2.715
3420.000 2.700
3430.000 2.854
3440.000 3.055
3450.000 3.499
3460.000 3.928
3470.000 4.975
3480.000 6.877
3490.000 8.359
3500.000 13.009
3510.000 15.699
3520.000 16.608
3530.000 11.052
3540.000 9.683
3550.000 8.085
3560.000 7.668
3570.000 7.411
3580.000 7.682
3590.000 8.076
3600.000 9.421
3610.000 10.395
3620.000 13.397
3630.000 17.217
3640.000 18.303
3650.000 15.423
3660.000 12.829
3670.000 9.381
3680.000 7.536
3690.000 6.983
3700.000 6.233
3710.000 6.088
3720.000 5.980
3730.000 6.245
3740.000 6.521
3750.000 7.610
3760.000 8.420
3770.000 11.040
3780.000 14.726
3790.000 15.774
3800.000 11.503
3810.000 8.712
3820.000 5.759
3830.000 4.285
3840.000 3.790
3850.000 3.107
3860.000 2.877
3870.000 2.546
3880.000 2.381
3890.000 2.247
3900.000 2.165
3910.000 2.124
3920.000 2.135
3930.000 2.180
3940.000 2.273
3950.000 2.531
3960.000 2.671
3970.000 3.166
3980.000 3.535
3990.000 4.591
4000.000 6.375
4010.000 7.484
4020.000 8.128
4030.000 6.783
4040.000 4.114
4050.000 2.899
4060.000 2.650
4070.000 2.065
4080.000 2.004
4090.000 1.709
4100.000 1.608
4110.000 1.465
4120.000 1.395
4130.000 1.404
4140.000 1.420
4150.000 1.436
4160.000 1.467
4170.000 1.592
4180.000 1.657
4190.000 1.882
4200.000 2.205
4210.000 2.451
4220.000 3.185
4230.000 3.752
4240.000 5.276
4250.000 6.874
4260.000 6.630
4270.000 4.222
4280.000 3.424
4290.000 2.541
4300.000 2.067
4310.000 1.958
4320.000 1.751
4330.000 1.718
4340.000 1.620
4350.000 1.600
4360.000 1.616
4370.000 1.671
4380.000 1.732
4390.000 1.937
4400.000 2.192
4410.000 2.446
4420.000 3.067
4430.000 3.536
4440.000 4.964
4450.000 6.806
4460.000 7.456
4470.000 6.191
4480.000 5.155
4490.000 3.933
4500.000 3.328
4510.000 3.137
4520.000 2.986
4530.000 2.985
4540.000 3.147
4550.000 3.575
4560.000 3.883
4570.000 4.980
4580.000 5.733
4590.000 7.454
4600.000 7.127
4610.000 5.832
4620.000 3.870
4630.000 3.304
4640.000 2.608
4650.000 2.163
4660.000 2.021
4670.000 1.806
4680.000 1.725
4690.000 1.684
4700.000 1.657
4710.000 1.682
4720.000 1.729
4730.000 1.799
4740.000 2.042
4750.000 2.527
4760.000 2.865
4770.000 3.402
4780.000 3.151
4790.000 1.988
4800.000 1.345
4810.000 1.142
4820.000 0.938
4830.000 0.852
4840.000 0.803
4850.000 0.732
4860.000 0.726
4870.000 0.736
4880.000 0.738
4890.000 0.816
4900.000 0.939
4910.000 1.003
4920.000 1.214
4930.000 1.403
4940.000 1.836
4950.000 2.631
4960.000 3.141
4970.000 3.743
4980.000 3.376
4990.000 2.223
5000.000 1.686
5010.000 1.460
5020.000 1.302
5030.000 1.244
5040.000 1.147
5050.000 1.083
5060.000 1.116
5070.000 1.164
5080.000 1.289
5090.000 1.398
5100.000 1.509
5110.000 1.929
5120.000 2.305
5130.000 2.199
5140.000 1.340
5150.000 1.033
5160.000 0.641
5170.000 0.462
5180.000 0.381
5190.000 0.319
5200.000 0.264
5210.000 0.220
5220.000 0.194
5230.000 0.145
5240.000 0.107
5250.000 0.132
5260.000 0.124
5270.000 0.133
5280.000 0.114
5290.000 0.110
5300.000 0.143
5310.000 0.150
5320.000 0.168
5330.000 0.195
5340.000 0.199
5350.000 0.254
5360.000 0.169
5370.000 0.117
5380.000 0.101
5390.000 0.074
5400.000 0.052
5410.000 0.037
5420.000 0.217
5430.000 0.063
5440.000 0.082
5450.000 0.067
5460.000 0.093
5470.000 0.060
5480.000 0.399
5490.000 0.086
5500.000 0.066
5510.000 0.066
5520.000 0.043
5530.000 0.051
5540.000 0.050
5550.000 0.057
5560.000 0.034
5570.000 0.054
5580.000 0.049
5590.000 0.034
5600.000 0.056
5610.000 0.041
5620.000 0.053
5630.000 0.041
5640.000 0.051
5650.000 0.045
5660.000 0.062
5670.000 0.044
5680.000 0.054
5690.000 0.034
5700.000 0.052
5710.000 0.045
5720.000 0.048
5730.000 0.051
5740.000 0.040
5750.000 0.034
5760.000 0.024
5770.000 0.048
5780.000 0.047
5790.000 0.050
5800.000 0.062
5810.000 0.055
5820.000 0.051
5830.000 0.034
5840.000 0.074
5850.000 0.039
5860.000 0.065
5870.000 0.051
5880.000 0.071
5890.000 0.066
5900.000 0.046
5910.000 0.050
5920.000 0.041
5930.000 0.032
5940.000 0.036
5950.000 0.049
5960.000 0.061
5970.000 0.062
5980.000 0.039
5990.000 0.031
6000.000 0.031
