410.000 4.954
420.000 6.253
430.000 6.897
440.000 10.229
450.000 11.049
460.000 17.440
470.000 26.061
480.000 32.853
490.000 52.926
500.000 60.845
510.000 37.985
520.000 19.808
530.000 16.393
540.000 11.898
550.000 10.803
560.000 8.504
570.000 7.374
580.000 6.696
590.000 5.785
600.000 5.578
610.000 5.122
620.000 4.865
630.000 4.892
640.000 5.014
650.000 4.978
660.000 5.347
670.000 5.814
680.000 5.943
690.000 7.125
700.000 7.779
710.000 10.961
720.000 15.997
730.000 19.917
740.000 20.119
750.000 12.241
760.000 7.166
770.000 4.874
780.000 4.023
790.000 3.258
800.000 2.757
810.000 2.474
820.000 2.089
830.000 2.136
840.000 1.930
850.000 1.840
860.000 1.731
870.000 1.599
880.000 1.553
890.000 1.469
900.000 1.592
910.000 1.559
920.000 1.655
930.000 1.931
940.000 2.400
950.000 2.713
960.000 3.795
970.000 5.540
980.000 5.494
990.000 3.100
1000.000 2.296
1010.000 1.520
1020.000 1.185
1030.000 1.120
1040.000 0.968
1050.000 0.871
1060.000 0.798
1070.000 0.692
1080.000 0.658
1090.000 0.697
1100.000 0.682
1110.000 0.696
1120.000 0.737
1130.000 0.815
1140.000 0.917
1150.000 0.988
1160.000 1.276
1170.000 1.529
1180.000 1.872
1190.000 2.587
1200.000 3.320
1210.000 5.041
1220.000 5.561
1230.000 4.598
1240.000 2.941
1250.000 2.497
1260.000 1.979
1270.000 1.814
1280.000 1.634
1290.000 1.486
1300.000 1.496
1310.000 1.487
1320.000 1.475
1330.000 1.515
1340.000 1.603
1350.000 1.649
1360.000 1.773
1370.000 1.862
1380.000 2.166
1390.000 2.480
1400.000 2.868
1410.000 3.954
1420.000 4.619
1430.000 6.512
1440.000 9.715
1450.000 10.847
1460.000 8.017
1470.000 6.009
1480.000 4.246
1490.000 3.403
1500.000 3.126
1510.000 2.690
1520.000 2.602
1530.000 2.430
1540.000 2.359
1550.000 2.377
1560.000 2.275
1570.000 2.430
1580.000 2.535
1590.000 2.667
1600.000 2.878
1610.000 3.165
1620.000 3.508
1630.000 4.271
1640.000 5.493
1650.000 7.043
1660.000 9.163
1670.000 9.881
1680.000 9.353
1690.000 5.485
1700.000 4.859
1710.000 3.949
1720.000 3.618
1730.000 3.328
1740.000 3.247
1750.000 3.221
1760.000 3.208
1770.000 3.185
1780.000 3.278
1790.000 3.423
1800.000 3.500
1810.000 3.785
1820.000 3.967
1830.000 4.444
1840.000 5.202
1850.000 5.895
1860.000 7.651
1870.000 8.929
1880.000 12.655
1890.000 17.457
1900.000 18.391
1910.000 13.250
1920.000 10.578
1930.000 7.639
1940.000 6.005
1950.000 5.469
1960.000 4.702
1970.000 4.437
1980.000 4.105
1990.000 3.862
2000.000 3.796
2010.000 3.691
2020.000 3.724
2030.000 3.822
2040.000 4.013
2050.000 4.128
2060.000 4.526
2070.000 4.795
2080.000 5.579
2090.000 6.890
2100.000 7.767
2110.000 10.447
2120.000 12.413
2130.000 16.276
2140.000 14.285
2150.000 11.111
2160.000 7.513
2170.000 6.411
2180.000 4.992
2190.000 4.108
2200.000 3.802
2210.000 3.354
2220.000 3.231
2230.000 3.016
2240.000 2.879
2250.000 2.850
2260.000 2.905
2270.000 2.982
2280.000 3.162
2290.000 3.498
2300.000 3.757
2310.000 4.567
2320.000 5.196
2330.000 7.023
2340.000 9.427
2350.000 9.984
2360.000 7.188
2370.000 5.619
2380.000 3.869
2390.000 2.992
2400.000 2.669
2410.000 2.308
2420.000 2.182
2430.000 2.038
2440.000 1.980
2450.000 2.047
2460.000 2.180
2470.000 2.340
2480.000 2.741
2490.000 2.995
2500.000 3.264
2510.000 2.294
2520.000 1.760
2530.000 1.013
2540.000 0.834
2550.000 0.589
2560.000 0.387
2570.000 0.336
2580.000 0.292
2590.000 0.240
2600.000 0.220
2610.000 0.163
2620.000 0.150
2630.000 0.122
2640.000 0.146
2650.000 0.127
2660.000 0.058
2670.000 0.066
2680.000 0.078
2690.000 0.074
2700.000 0.049
2710.000 0.117
2720.000 0.066
2730.000 0.087
2740.000 0.036
2750.000 0.056
2760.000 0.089
2770.000 0.051
2780.000 0.046
2790.000 0.083
2800.000 0.052
2810.000 0.039
2820.000 0.047
2830.000 0.035
2840.000 0.078
2850.000 0.058
2860.000 0.077
2870.000 0.041
2880.000 0.047
2890.000 0.045
2900.000 0.040
2910.000 0.029
2920.000 0.038
2930.000 0.044
2940.000 0.033
2950.000 0.033
2960.000 0.047
2970.000 0.066
2980.000 0.035
2990.000 0.046
3000.000 0.055
3010.000 0.053
3020.000 0.025
3030.000 0.048
3040.000 0.044
3050.000 0.063
3060.000 0.045
3070.000 0.071
3080.000 0.035
3090.000 0.033
3100.000 0.072
3110.000 0.063
3120.000 0.054
3130.000 0.071
3140.000 0.066
3150.000 0.094
3160.000 0.107
3170.000 0.099
3180.000 0.098
3190.000 0.115
3200.000 0.154
3210.000 0.146
3220.000 0.170
3230.000 0.185
3240.000 0.196
3250.000 0.308
3260.000 0.399
3270.000 0.396
3280.000 0.549
3290.000 0.637
3300.000 0.944
3310.000 1.433
3320.000 1.795
3330.000 3.055
3340.000 4.056
3350.000 6.886
3360.000 6.577
3370.000 5.331
3380.000 4.281
3390.000 4.174
3400.000 4.074
3410.000 4.357
3420.000 4.680
3430.000 5.652
3440.000 6.413
3450.000 8.856
3460.000 13.095
3470.000 16.061
3480.000 20.105
3490.000 18.494
3500.000 12.978
3510.000 10.516
3520.000 9.893
3530.000 9.517
3540.000 9.630
3550.000 10.468
3560.000 12.498
3570.000 14.090
3580.000 18.545
3590.000 20.845
3600.000 20.663
3610.000 13.767
3620.000 11.333
3630.000 8.432
3640.000 7.377
3650.000 6.270
3660.000 5.896
3670.000 5.404
3680.000 5.248
3690.000 5.259
3700.000 5.524
3710.000 5.698
3720.000 6.479
3730.000 7.862
3740.000 8.899
3750.000 11.993
3760.000 13.725
3770.000 14.116
3780.000 9.028
3790.000 7.165
3800.000 5.111
3810.000 4.468
3820.000 3.608
3830.000 2.993
3840.000 2.831
3850.000 2.498
3860.000 2.417
3870.000 2.288
3880.000 2.186
3890.000 2.173
3900.000 2.193
3910.000 2.264
3920.000 2.416
3930.000 2.615
3940.000 2.823
3950.000 3.350
3960.000 3.763
3970.000 4.966
3980.000 6.963
3990.000 8.296
4000.000 9.570
4010.000 8.144
4020.000 4.942
4030.000 3.539
4040.000 3.106
4050.000 2.516
4060.000 2.297
4070.000 1.996
4080.000 1.849
4090.000 1.767
4100.000 1.698
4110.000 1.652
4120.000 1.664
4130.000 1.690
4140.000 1.711
4150.000 1.824
4160.000 1.874
4170.000 2.125
4180.000 2.476
4190.000 2.726
4200.000 3.476
4210.000 3.971
4220.000 5.506
4230.000 7.487
4240.000 7.670
4250.000 5.347
4260.000 4.242
4270.000 3.008
4280.000 2.394
4290.000 2.210
4300.000 1.897
4310.000 1.858
4320.000 1.754
4330.000 1.690
4340.000 1.691
4350.000 1.744
4360.000 1.744
4370.000 1.916
4380.000 2.169
4390.000 2.342
4400.000 2.804
4410.000 3.211
4420.000 4.345
4430.000 6.229
4440.000 7.421
4450.000 8.477
4460.000 7.430
4470.000 5.059
4480.000 3.919
4490.000 3.580
4500.000 3.169
4510.000 3.032
4520.000 3.007
4530.000 3.112
4540.000 3.245
4550.000 3.746
4560.000 4.097
4570.000 5.251
4580.000 6.956
4590.000 7.734
4600.000 7.088
4610.000 5.748
4620.000 3.869
4630.000 2.903
4640.000 2.586
4650.000 2.143
4660.000 2.019
4670.000 1.802
4680.000 1.688
4690.000 1.646
4700.000 1.631
4710.000 1.582
4720.000 1.668
4730.000 1.811
4740.000 1.956
4750.000 2.343
4760.000 2.643
4770.000 3.328
4780.000 3.005
4790.000 2.331
4800.000 1.509
4810.000 1.283
4820.000 1.015
4830.000 0.926
4840.000 0.826
4850.000 0.791
4860.000 0.764
4870.000 0.749
4880.000 0.752
4890.000 0.796
4900.000 0.886
4910.000 0.979
4920.000 1.097
4930.000 1.216
4940.000 1.569
4950.000 2.181
4960.000 2.581
4970.000 3.352
4980.000 3.379
4990.000 2.382
5000.000 1.678
5010.000 1.452
5020.000 1.180
5030.000 1.106
5040.000 0.988
5050.000 0.891
5060.000 0.885
5070.000 0.906
5080.000 0.888
5090.000 1.019
5100.000 1.156
5110.000 1.282
5120.000 1.604
5130.000 1.637
5140.000 1.225
5150.000 0.706
5160.000 0.550
5170.000 0.403
5180.000 0.306
5190.000 0.274
5200.000 0.183
5210.000 0.182
5220.000 0.116
5230.000 0.154
5240.000 0.115
5250.000 0.093
5260.000 0.118
5270.000 0.093
5280.000 0.088
5290.000 0.045
5300.000 0.067
5310.000 0.072
5320.000 0.056
5330.000 0.066
5340.000 0.088
5350.000 0.052
5360.000 0.060
5370.000 0.065
5380.000 0.070
5390.000 0.051
5400.000 0.036
5410.000 0.051
5420.000 0.063
5430.000 0.066
5440.000 0.057
5450.000 0.039
5460.000 0.060
5470.000 0.042
5480.000 0.036
5490.000 0.046
5500.000 0.054
5510.000 0.058
5520.000 0.049
5530.000 0.050
5540.000 0.046
5550.000 0.054
5560.000 0.060
5570.000 0.050
5580.000 0.075
5590.000 0.046
5600.000 0.061
5610.000 0.081
5620.000 0.038
5630.000 0.068
5640.000 0.043
5650.000 0.048
5660.000 0.043
5670.000 0.050
5680.000 0.033
5690.000 0.041
5700.000 0.040
5710.000 0.055
5720.000 0.021
5730.000 0.053
5740.000 0.030
5750.000 0.047
5760.000 0.059
5770.000 0.030
5780.000 0.053
5790.000 0.024
5800.000 0.030
5810.000 0.026
5820.000 0.046
5830.000 0.043
5840.000 0.055
5850.000 0.055
5860.000 0.044
5870.000 0.049
5880.000 0.037
5890.000 0.042
5900.000 0.033
5910.000 0.055
5920.000 0.044
5930.000 0.049
5940.000 0.049
5950.000 0.043
5960.000 0.035
5970.000 0.035
5980.000 0.047
5990.000 0.083
6000.000 0.054
