410.000 6.063
420.000 6.469
430.000 9.883
440.000 12.242
450.000 18.665
460.000 31.596
470.000 37.637
480.000 42.150
490.000 31.774
500.000 19.836
510.000 14.161
520.000 12.331
530.000 9.698
540.000 10.159
550.000 7.799
560.000 6.959
570.000 6.580
580.000 6.027
590.000 6.227
600.000 5.654
610.000 5.736
620.000 5.654
630.000 5.502
640.000 5.476
650.000 5.876
660.000 8.334
670.000 8.276
680.000 12.866
690.000 15.982
700.000 22.456
710.000 17.154
720.000 12.674
730.000 7.721
740.000 5.432
750.000 3.824
760.000 3.441
770.000 3.478
780.000 2.924
790.000 2.798
800.000 2.513
810.000 2.468
820.000 2.261
830.000 2.445
840.000 1.924
850.000 1.998
860.000 2.423
880.000 2.082
890.000 2.879
900.000 3.216
910.000 3.508
920.000 5.456
930.000 6.480
940.000 5.762
950.000 3.890
960.000 2.316
970.000 1.713
980.000 1.532
990.000 1.392
1000.000 1.038
1010.000 0.882
1020.000 0.852
1030.000 0.856
1040.000 0.993
1050.000 0.754
1060.000 0.840
1070.000 0.838
1080.000 0.895
1090.000 1.020
1100.000 1.134
1110.000 1.359
1120.000 1.877
1130.000 2.082
1140.000 3.197
1150.000 4.007
1160.000 4.761
1170.000 3.262
1180.000 2.663
1190.000 2.088
1200.000 1.775
1210.000 1.531
1220.000 1.339
1230.000 1.386
1240.000 1.297
1250.000 1.308
1260.000 1.271
1270.000 1.421
1280.000 1.429
1290.000 1.512
1300.000 1.707
1310.000 1.982
1320.000 2.197
1330.000 2.602
1340.000 3.566
1350.000 4.230
1360.000 6.246
1370.000 8.550
1380.000 8.433
1390.000 5.326
1400.000 4.492
1410.000 3.224
1420.000 2.736
1430.000 2.542
1440.000 2.195
1450.000 2.186
1460.000 2.113
1470.000 2.036
1480.000 2.103
1490.000 2.140
1500.000 2.303
1510.000 2.358
1520.000 2.706
1530.000 2.983
1540.000 3.582
1550.000 4.199
1560.000 5.586
1570.000 7.768
1580.000 9.450
1590.000 10.058
1600.000 8.394
1610.000 5.399
1620.000 4.000
1630.000 3.328
1640.000 2.803
1650.000 2.656
1660.000 2.294
1670.000 2.076
1680.000 1.997
1690.000 1.894
1700.000 1.961
1710.000 2.107
1720.000 2.442
1730.000 2.699
1740.000 3.370
1750.000 3.819
1760.000 4.980
1770.000 6.880
1780.000 8.359
1790.000 12.450
1800.000 14.638
1810.000 13.702
1820.000 8.425
1830.000 7.009
1840.000 5.399
1850.000 4.870
1860.000 4.160
1870.000 3.655
1880.000 3.592
1890.000 3.398
1900.000 3.354
1910.000 3.296
1920.000 3.352
1930.000 3.488
1940.000 3.693
1950.000 3.893
1960.000 4.319
1970.000 5.055
1980.000 5.577
1990.000 7.106
2000.000 8.149
2010.000 10.935
2020.000 13.243
2030.000 12.825
2040.000 9.216
2050.000 7.661
2060.000 5.699
2070.000 4.655
2080.000 4.208
2090.000 3.615
2100.000 3.425
2110.000 3.157
2120.000 3.044
2130.000 2.923
2140.000 2.917
2150.000 2.900
2160.000 3.051
2170.000 3.144
2180.000 3.477
2190.000 4.004
2200.000 4.410
2210.000 5.649
2220.000 6.477
2230.000 8.581
2240.000 9.287
2250.000 7.929
2260.000 5.027
2270.000 4.195
2280.000 3.114
2290.000 2.489
2300.000 2.297
2310.000 2.027
2320.000 1.906
2330.000 1.769
2340.000 1.724
2350.000 1.702
2360.000 1.777
2370.000 1.820
2380.000 2.075
2390.000 2.653
2400.000 3.126
2410.000 4.325
2420.000 4.523
2430.000 2.723
2440.000 1.429
2450.000 1.134
2460.000 0.773
2470.000 0.659
2480.000 0.489
2490.000 0.367
2500.000 0.375
2510.000 0.273
2520.000 0.272
2530.000 0.205
2540.000 1.161
2550.000 0.607
2560.000 0.157
2570.000 0.103
2580.000 0.144
2590.000 0.106
2600.000 0.087
2610.000 0.076
2620.000 0.118
2630.000 0.114
2640.000 0.110
2650.000 0.104
2660.000 0.108
2670.000 0.073
2680.000 0.079
2690.000 0.108
2700.000 0.072
2710.000 0.103
2720.000 0.091
2730.000 0.061
2740.000 0.086
2750.000 0.113
2760.000 0.107
2770.000 0.120
2780.000 0.132
2790.000 0.150
2800.000 0.134
2810.000 0.168
2820.000 0.143
2830.000 0.169
2840.000 0.225
2850.000 0.320
2860.000 0.416
2870.000 0.572
2880.000 0.726
2890.000 0.588
2900.000 0.423
2910.000 0.297
2920.000 0.200
2930.000 0.247
2940.000 0.195
2950.000 0.176
2960.000 0.142
2970.000 0.185
2980.000 0.119
2990.000 0.086
3000.000 0.152
3010.000 0.170
3020.000 0.147
3030.000 0.108
3040.000 0.105
3050.000 0.109
3060.000 0.146
3070.000 0.143
3080.000 0.127
3090.000 0.124
3100.000 0.159
3110.000 0.129
3120.000 0.126
3130.000 0.117
3140.000 0.123
