410.000 10.995
420.000 9.606
430.000 16.159
440.000 17.506
450.000 8.075
460.000 7.833
470.000 9.017
480.000 13.346
490.000 11.277
500.000 13.937
510.000 16.053
520.000 16.995
530.000 17.598
540.000 19.347
550.000 16.001
560.000 13.911
570.000 11.422
580.000 9.115
590.000 8.146
600.000 6.976
610.000 7.204
620.000 5.908
630.000 5.236
640.000 3.945
650.000 4.483
660.000 4.835
670.000 3.995
680.000 4.982
690.000 16.028
700.000 4.606
710.000 5.876
720.000 5.318
730.000 66.465
740.000 49.042
750.000 9.284
760.000 7.723
770.000 12.478
780.000 11.097
790.000 6.743
800.000 5.082
810.000 38.507
820.000 1.858
830.000 3.791
840.000 9.028
850.000 1.820
860.000 3.180
870.000 6.235
880.000 18.644
890.000 42.661
900.000 3.460
910.000 2.776
920.000 1.986
930.000 1.545
940.000 1.607
950.000 2.775
960.000 1.689
970.000 1.816
980.000 1.852
990.000 17.977
1000.000 9.003
1010.000 2.550
1020.000 3.071
1030.000 1.310
1040.000 1.281
1050.000 1.412
1060.000 0.807
1070.000 0.713
1080.000 1.170
1090.000 1.493
1100.000 0.987
1110.000 0.656
1120.000 0.945
1130.000 1.132
1140.000 85.609
1150.000 2.606
1160.000 2.072
1170.000 1.855
1180.000 1.319
1190.000 3.137
1200.000 1.541
1210.000 1.425
1220.000 2.031
1230.000 2.437
1240.000 2.921
1250.000 3.936
1260.000 4.294
1270.000 4.463
1280.000 3.599
1290.000 3.319
1300.000 5.442
1310.000 6.152
1320.000 2.105
1330.000 1.966
1340.000 1.751
1350.000 1.860
1360.000 1.831
1370.000 2.257
1380.000 1.915
1390.000 1.982
1400.000 1.874
1410.000 2.189
1420.000 2.707
1430.000 4.550
1440.000 14.752
1450.000 3.954
1460.000 4.618
1470.000 6.427
1480.000 7.643
1490.000 9.497
1500.000 7.716
1510.000 6.694
1520.000 4.839
1530.000 4.916
1540.000 3.665
1550.000 3.202
1560.000 3.132
1570.000 2.914
1580.000 3.733
1590.000 2.767
1600.000 12.285
1610.000 3.850
1620.000 2.845
1630.000 3.003
1640.000 3.173
1650.000 3.539
1660.000 3.828
1670.000 4.777
1680.000 5.258
1690.000 7.221
1700.000 9.076
1710.000 9.507
1720.000 7.908
1730.000 7.122
1740.000 12.357
1750.000 4.980
1760.000 3.862
1770.000 3.944
1780.000 4.001
1790.000 3.795
1800.000 3.747
1810.000 3.691
1820.000 3.816
1830.000 3.940
1840.000 4.048
1850.000 4.429
1860.000 4.657
1870.000 5.420
1880.000 5.867
1890.000 7.377
1900.000 11.014
1910.000 12.440
1920.000 14.854
1930.000 16.321
1940.000 13.684
1950.000 9.540
1960.000 8.120
1970.000 6.395
1980.000 5.702
1990.000 4.873
2000.000 4.286
2010.000 4.022
2020.000 3.768
2030.000 3.655
2040.000 8.986
2050.000 3.280
2060.000 3.339
2070.000 3.490
2080.000 3.510
2090.000 3.616
2100.000 4.471
2110.000 4.227
2120.000 5.142
2130.000 5.746
2140.000 7.426
2150.000 10.059
2160.000 11.860
2170.000 13.706
2180.000 12.035
2190.000 6.456
2200.000 5.514
2210.000 4.678
2220.000 3.590
2230.000 3.163
2240.000 2.753
2250.000 2.590
2260.000 2.224
2270.000 2.116
2280.000 2.063
2290.000 2.025
2300.000 2.026
2310.000 2.038
2320.000 2.106
2330.000 17.974
2340.000 2.666
2350.000 2.558
2360.000 3.547
2380.000 6.147
2390.000 6.367
2400.000 4.066
2410.000 2.427
2420.000 1.941
2430.000 1.427
2440.000 1.266
2450.000 1.007
2460.000 0.722
2470.000 0.955
2480.000 0.666
2490.000 1.333
2500.000 0.483
2510.000 0.494
2520.000 0.477
2530.000 0.442
2540.000 2.214
2550.000 0.575
2560.000 11.146
2570.000 1.401
2580.000 0.355
2590.000 0.378
2600.000 0.366
2610.000 0.413
2620.000 0.424
2630.000 0.437
2640.000 0.472
2650.000 0.579
