410.000 7.366
420.000 8.688
430.000 10.909
440.000 9.475
450.000 11.256
460.000 11.610
470.000 12.353
480.000 12.878
490.000 13.122
500.000 12.606
510.000 12.736
520.000 11.971
530.000 11.624
540.000 10.598
550.000 9.773
560.000 9.221
570.000 8.695
580.000 8.163
590.000 8.077
600.000 7.222
610.000 6.859
620.000 6.339
630.000 6.025
640.000 5.605
650.000 4.782
660.000 4.706
670.000 5.075
680.000 4.287
690.000 4.099
700.000 3.678
710.000 3.516
720.000 3.433
730.000 3.567
740.000 3.018
750.000 2.683
760.000 2.549
770.000 2.816
780.000 2.673
790.000 2.471
800.000 2.489
810.000 1.821
820.000 2.119
830.000 2.047
840.000 2.046
850.000 1.802
860.000 2.054
870.000 1.642
880.000 1.324
890.000 1.323
900.000 1.248
910.000 1.272
920.000 0.998
930.000 0.858
940.000 1.068
950.000 0.952
960.000 0.926
970.000 0.986
980.000 0.845
990.000 0.749
1000.000 0.818
1010.000 0.766
1020.000 0.772
1030.000 0.724
1040.000 0.718
1050.000 0.708
1060.000 0.620
1070.000 0.712
1080.000 0.702
1090.000 0.558
1100.000 0.675
1110.000 0.749
1120.000 0.866
1130.000 0.615
1140.000 0.670
1150.000 0.752
1160.000 0.738
1170.000 0.851
1180.000 1.257
1190.000 0.818
1200.000 1.134
1210.000 0.978
1220.000 0.860
1230.000 0.972
1240.000 1.109
1250.000 1.162
1260.000 1.021
1270.000 1.119
1280.000 1.174
1290.000 1.107
1300.000 1.179
1310.000 1.269
1320.000 1.269
1330.000 1.296
1340.000 1.417
1350.000 1.347
1360.000 1.419
1370.000 1.523
1380.000 1.501
1390.000 1.527
1400.000 1.615
1410.000 1.630
1420.000 1.727
1430.000 1.812
1440.000 1.945
1450.000 1.932
1460.000 1.932
1470.000 1.942
1480.000 1.989
1490.000 2.200
1500.000 2.160
1510.000 2.261
1520.000 2.275
1530.000 2.288
1540.000 2.503
1550.000 2.337
1560.000 2.473
1570.000 2.555
1580.000 2.615
1590.000 2.691
1600.000 2.637
1610.000 2.790
1620.000 2.751
1630.000 2.693
1640.000 2.616
1650.000 2.695
1660.000 2.803
1670.000 2.741
1680.000 2.704
1690.000 2.697
1700.000 2.786
1710.000 3.008
1720.000 3.368
1730.000 3.637
1740.000 4.159
1750.000 4.420
1760.000 4.840
1770.000 5.509
1780.000 5.471
1790.000 5.843
1800.000 6.070
1810.000 6.431
1820.000 6.743
1830.000 6.901
1840.000 7.246
1850.000 7.462
1860.000 7.834
1870.000 8.240
1880.000 8.444
1890.000 8.881
1900.000 9.139
1910.000 9.505
1920.000 9.916
1930.000 10.172
1940.000 10.519
1950.000 10.667
1960.000 11.135
1970.000 11.555
1980.000 11.631
1990.000 12.101
2000.000 12.384
2010.000 12.836
2020.000 13.261
2030.000 13.337
2040.000 13.899
2050.000 14.005
2060.000 14.383
2070.000 14.791
2080.000 14.968
2090.000 15.364
2100.000 15.615
2110.000 16.101
2120.000 16.599
2130.000 16.953
2140.000 17.519
2150.000 17.857
2160.000 18.575
2170.000 19.246
2180.000 19.787
2190.000 20.533
2200.000 20.954
2210.000 21.920
2220.000 22.938
2230.000 23.556
2240.000 25.063
2250.000 25.377
2260.000 27.005
2270.000 28.917
2280.000 29.850
2290.000 31.990
2300.000 33.168
2310.000 35.891
2320.000 38.640
2330.000 40.146
2340.000 42.943
2350.000 43.965
2360.000 46.252
2370.000 46.462
2380.000 46.232
2390.000 44.434
2400.000 43.252
2410.000 40.670
2420.000 38.101
2430.000 35.107
2440.000 31.598
2450.000 29.895
2460.000 26.953
2470.000 25.798
2480.000 23.547
2490.000 21.240
2500.000 20.104
2510.000 18.559
2520.000 17.765
2530.000 16.516
2540.000 15.119
2550.000 14.769
2560.000 13.662
2570.000 13.211
2580.000 12.334
2590.000 11.585
2600.000 11.252
2610.000 10.614
2620.000 10.329
2630.000 9.631
2640.000 9.265
2650.000 9.057
2660.000 8.595
2670.000 8.390
2680.000 8.045
2690.000 7.647
2700.000 7.505
2710.000 7.212
2720.000 7.007
2730.000 6.736
2740.000 6.496
2750.000 6.359
2760.000 6.139
2770.000 6.002
2780.000 5.798
2790.000 5.595
2800.000 5.495
2810.000 5.319
2820.000 5.202
2830.000 5.120
2840.000 4.922
2850.000 4.830
2860.000 4.728
2870.000 4.662
2880.000 4.518
2890.000 4.385
2900.000 4.354
2910.000 4.211
2920.000 4.171
2930.000 4.085
2940.000 3.957
2950.000 3.888
2960.000 3.827
2970.000 3.774
2980.000 3.682
2990.000 3.637
3000.000 3.595
3010.000 3.518
3020.000 3.490
3030.000 3.400
3040.000 3.333
3050.000 3.296
3060.000 3.259
3070.000 3.208
3080.000 3.151
3090.000 3.114
3100.000 3.074
3110.000 3.024
3120.000 3.009
3130.000 2.943
3140.000 2.902
3150.000 2.890
3160.000 2.860
3170.000 2.821
3180.000 2.799
3190.000 2.724
3200.000 2.702
3210.000 2.683
3220.000 2.668
3230.000 2.639
3240.000 2.612
3250.000 2.598
3260.000 2.532
3270.000 2.565
3280.000 2.520
3290.000 2.492
3300.000 2.457
3310.000 2.473
3320.000 2.443
3330.000 2.399
3340.000 2.382
3350.000 2.409
3360.000 2.372
3370.000 2.335
3380.000 2.368
3390.000 2.322
3400.000 2.339
3410.000 2.278
3420.000 2.318
3430.000 2.277
3440.000 2.240
3450.000 2.272
3460.000 2.251
3470.000 2.227
3480.000 2.224
3490.000 2.243
