410.000 9.587
420.000 5.472
430.000 7.048
440.000 11.377
450.000 5.463
460.000 12.481
470.000 18.397
480.000 10.759
490.000 16.738
500.000 8.814
510.000 7.759
520.000 19.645
530.000 11.798
540.000 11.716
550.000 13.546
560.000 7.417
570.000 12.236
580.000 16.798
590.000 15.616
600.000 49.704
610.000 47.001
620.000 14.524
630.000 11.982
640.000 20.347
650.000 12.217
660.000 7.452
670.000 7.787
680.000 20.991
690.000 13.005
700.000 8.609
710.000 21.125
720.000 10.983
730.000 7.650
740.000 3.412
750.000 12.820
760.000 3.673
770.000 2.957
780.000 3.600
790.000 3.189
800.000 2.661
810.000 2.817
820.000 3.009
830.000 3.200
840.000 3.533
850.000 2.464
860.000 5.508
870.000 4.953
880.000 4.433
890.000 7.407
900.000 6.722
910.000 3.223
920.000 2.586
930.000 1.753
940.000 2.261
950.000 1.376
960.000 3.296
970.000 3.822
980.000 5.919
990.000 1.742
1000.000 1.894
1010.000 2.968
1020.000 2.952
1030.000 19.579
1040.000 5.035
1050.000 1.744
1060.000 0.961
1070.000 1.650
1080.000 0.853
1090.000 0.809
1100.000 0.969
1110.000 0.948
1120.000 1.472
1130.000 1.897
1140.000 0.990
1150.000 2.077
1160.000 3.203
1170.000 4.449
1180.000 6.681
1190.000 1.723
1200.000 3.647
1210.000 2.105
1220.000 2.303
1230.000 2.145
1240.000 1.870
1250.000 1.517
1260.000 1.275
1270.000 1.350
1280.000 1.355
1290.000 1.279
1300.000 1.413
1310.000 1.595
1320.000 3.061
1330.000 4.009
1340.000 4.624
1350.000 7.234
1360.000 1.403
1370.000 1.768
1380.000 2.509
1390.000 3.052
1400.000 2.757
1410.000 3.516
1420.000 3.973
1430.000 5.576
1440.000 8.021
1450.000 9.464
1460.000 13.885
1470.000 6.892
1480.000 5.707
1490.000 5.144
1500.000 3.765
1510.000 3.505
1520.000 3.881
1530.000 2.951
1540.000 2.780
1550.000 2.680
1560.000 2.564
1570.000 2.368
1580.000 2.235
1590.000 2.321
1600.000 2.364
1610.000 2.349
1620.000 2.433
1630.000 2.596
1640.000 2.779
1650.000 2.934
1660.000 3.028
1670.000 3.118
1680.000 3.672
1690.000 4.339
1700.000 5.028
1710.000 7.143
1720.000 8.979
1730.000 13.945
1740.000 16.310
1750.000 13.471
1760.000 9.696
1770.000 8.654
1780.000 7.424
1790.000 6.136
1800.000 5.628
1810.000 5.112
1820.000 5.043
1830.000 4.767
1840.000 4.471
1850.000 4.579
1860.000 4.581
1870.000 4.588
1880.000 4.647
1890.000 4.814
1900.000 4.948
1910.000 5.156
1920.000 5.427
1930.000 6.137
1940.000 6.954
1950.000 7.205
1960.000 8.488
1970.000 9.137
1980.000 11.165
1990.000 14.241
2000.000 16.179
2010.000 20.564
2020.000 22.413
2030.000 23.156
2040.000 19.345
2050.000 17.059
2060.000 13.071
2070.000 11.768
2080.000 10.000
2090.000 9.360
2100.000 8.149
2110.000 7.175
2120.000 6.936
2130.000 6.518
2140.000 6.310
2150.000 6.055
2160.000 5.961
2170.000 5.919
2180.000 5.891
2190.000 5.954
2200.000 6.061
2210.000 6.331
2220.000 6.467
2230.000 6.957
2240.000 7.280
2250.000 8.144
2260.000 9.314
2270.000 10.125
2280.000 12.518
2290.000 13.943
2300.000 18.047
2310.000 22.164
2320.000 22.805
2330.000 19.215
2340.000 16.311
2350.000 11.958
2360.000 9.507
2370.000 8.547
2380.000 7.150
2390.000 6.687
2400.000 5.958
2410.000 5.348
2420.000 5.169
2430.000 4.874
2440.000 4.713
2450.000 4.555
2460.000 4.518
2470.000 4.522
2480.000 4.567
2490.000 4.621
2500.000 4.796
2510.000 5.150
2520.000 5.360
2530.000 6.012
2540.000 6.479
2550.000 7.541
2560.000 9.497
2570.000 10.870
2580.000 14.831
2590.000 17.905
2600.000 24.786
2610.000 21.498
2620.000 16.397
2630.000 10.849
2640.000 8.983
2650.000 6.916
2660.000 6.141
2670.000 5.330
2680.000 4.628
2690.000 4.418
2700.000 4.102
2710.000 3.886
2720.000 3.664
2730.000 3.539
2740.000 3.500
2750.000 3.461
2760.000 3.475
2770.000 3.424
2780.000 3.688
2790.000 3.801
2800.000 4.120
2810.000 4.308
2820.000 4.968
2830.000 5.718
2840.000 6.396
2850.000 8.065
2860.000 9.484
2870.000 13.085
2880.000 19.126
2890.000 21.121
2900.000 16.584
2910.000 12.208
2920.000 8.258
2930.000 6.311
2940.000 5.691
2950.000 4.633
2960.000 4.340
2970.000 3.884
2980.000 3.489
2990.000 3.494
3000.000 3.173
3010.000 3.112
3020.000 3.050
3030.000 3.015
3040.000 3.057
3050.000 3.159
3060.000 3.128
3070.000 3.358
3080.000 3.570
3090.000 3.689
3100.000 4.132
3110.000 4.475
3120.000 5.365
3130.000 6.584
3140.000 7.681
3150.000 10.776
3160.000 13.438
3170.000 18.901
3180.000 16.118
3190.000 11.750
3200.000 7.574
3210.000 6.356
3220.000 4.975
3230.000 4.099
3240.000 3.806
3250.000 3.304
3260.000 3.089
3270.000 2.814
3280.000 2.673
3290.000 2.680
3300.000 2.562
3310.000 2.544
3320.000 2.541
3330.000 2.591
3340.000 2.589
3350.000 2.744
3360.000 2.851
