410.000 6.909
420.000 10.253
430.000 12.326
440.000 18.304
450.000 22.844
460.000 34.701
470.000 41.494
480.000 37.051
490.000 23.375
500.000 18.657
510.000 13.936
520.000 10.786
530.000 9.798
540.000 8.461
550.000 7.927
560.000 7.010
570.000 6.616
580.000 6.415
590.000 5.860
600.000 5.780
610.000 6.095
620.000 6.160
630.000 6.466
640.000 6.385
650.000 8.057
660.000 9.121
670.000 13.008
680.000 14.027
690.000 19.884
700.000 18.036
710.000 9.978
720.000 6.802
730.000 5.491
740.000 4.945
750.000 3.813
760.000 2.913
770.000 2.976
780.000 2.640
790.000 2.803
800.000 2.399
810.000 2.401
820.000 2.298
830.000 2.462
840.000 1.777
850.000 2.429
860.000 2.145
870.000 2.858
880.000 2.464
890.000 3.319
900.000 3.648
910.000 5.110
920.000 3.525
930.000 3.027
940.000 1.943
950.000 2.268
960.000 2.355
970.000 3.519
980.000 1.065
990.000 1.087
1000.000 0.917
1010.000 0.903
1020.000 0.816
1030.000 2.492
1040.000 1.159
1050.000 0.873
1060.000 0.821
1070.000 0.749
1080.000 0.865
1090.000 1.001
1100.000 1.492
1110.000 2.006
1120.000 2.109
1130.000 3.088
1140.000 2.521
1150.000 1.886
1160.000 1.296
1170.000 1.132
1180.000 1.040
1190.000 1.364
1200.000 3.591
1210.000 5.095
1220.000 3.568
1230.000 1.360
1240.000 0.817
1250.000 0.697
1260.000 0.612
1270.000 0.657
1280.000 0.704
1290.000 0.643
1300.000 0.785
1310.000 0.840
1320.000 0.843
1330.000 0.986
1340.000 1.066
1350.000 1.280
1360.000 1.351
1370.000 1.618
1380.000 2.108
1390.000 2.900
1400.000 3.569
1410.000 5.711
1420.000 7.155
1430.000 9.942
1440.000 7.184
1450.000 5.778
1460.000 4.379
1470.000 4.053
1480.000 3.685
1490.000 3.569
1500.000 3.536
1510.000 3.627
1520.000 3.861
1530.000 4.207
1540.000 4.690
1550.000 5.652
1560.000 7.443
1570.000 8.740
1580.000 11.432
1590.000 11.563
1600.000 9.449
1610.000 6.222
1620.000 5.416
1630.000 4.245
1640.000 3.489
1650.000 3.166
1660.000 2.810
1670.000 2.650
1680.000 2.453
1690.000 2.491
1700.000 2.608
1710.000 3.017
1720.000 3.256
1730.000 4.075
1740.000 5.381
1750.000 6.216
1760.000 8.845
1770.000 10.496
1780.000 14.694
1790.000 15.660
1800.000 12.321
1810.000 8.498
1820.000 7.437
1830.000 5.913
1840.000 5.135
1850.000 4.922
1860.000 4.506
1870.000 4.438
1880.000 4.489
1890.000 4.533
1900.000 4.650
1910.000 5.027
1920.000 5.317
1930.000 6.111
1940.000 7.484
1950.000 8.488
1960.000 11.057
1970.000 12.787
1980.000 15.158
1990.000 12.777
2000.000 10.783
2010.000 7.896
2020.000 6.955
2030.000 5.814
2040.000 5.033
2050.000 4.816
2060.000 4.665
2070.000 4.464
2080.000 4.520
2090.000 4.750
2100.000 4.965
2110.000 5.805
2120.000 6.296
2130.000 8.007
2140.000 10.440
2150.000 11.195
2160.000 9.463
2170.000 7.544
2180.000 5.156
2190.000 3.873
2200.000 3.536
2210.000 3.046
2220.000 2.903
2230.000 2.890
2240.000 2.920
2250.000 3.272
2260.000 3.539
2270.000 4.384
2280.000 3.683
2290.000 2.475
2300.000 1.224
2310.000 0.737
2320.000 0.629
2330.000 0.395
2340.000 0.360
2350.000 0.239
2360.000 0.120
2370.000 0.194
2380.000 0.125
2390.000 0.084
2400.000 0.106
2410.000 0.086
2420.000 0.080
2430.000 0.088
2440.000 0.094
2450.000 0.061
2460.000 0.088
2470.000 0.062
2480.000 0.045
2490.000 0.053
2500.000 0.038
2510.000 0.053
2520.000 0.043
2530.000 0.054
2540.000 0.045
2550.000 0.067
2560.000 0.046
2570.000 0.043
2580.000 0.047
2590.000 0.033
2600.000 0.080
2610.000 0.048
2620.000 0.039
2630.000 0.084
2640.000 0.062
2650.000 0.036
2660.000 0.075
2670.000 0.051
2680.000 0.047
2690.000 0.037
2700.000 0.055
2710.000 0.022
2720.000 0.062
2730.000 0.039
2740.000 0.078
2750.000 0.030
2760.000 0.067
2770.000 0.048
2780.000 0.053
2790.000 0.082
2800.000 0.047
2810.000 0.049
2820.000 0.067
2830.000 0.052
2840.000 0.059
2850.000 0.068
2860.000 0.051
2870.000 0.058
2880.000 0.058
2890.000 0.096
2900.000 0.067
2910.000 0.043
2920.000 0.051
2930.000 0.058
2940.000 0.056
2950.000 0.063
2960.000 0.037
2970.000 0.035
2980.000 0.060
2990.000 0.089
3000.000 0.027
3010.000 0.059
3020.000 0.053
3030.000 0.056
3040.000 0.057
3050.000 0.055
3060.000 0.071
3070.000 0.040
3080.000 0.050
3090.000 0.054
3100.000 0.044
3110.000 0.049
3120.000 0.062
3130.000 0.047
3140.000 0.064
3150.000 0.068
3160.000 0.052
3170.000 0.054
3180.000 0.038
3190.000 0.072
3200.000 0.135
3210.000 0.100
3220.000 0.142
3230.000 0.189
3240.000 0.183
3250.000 0.238
3260.000 0.269
3270.000 0.424
3280.000 0.619
3290.000 0.764
3300.000 1.187
3310.000 1.549
3320.000 2.677
3330.000 5.127
3340.000 7.154
3350.000 12.204
3360.000 13.429
3370.000 12.915
3380.000 13.462
3390.000 16.112
3400.000 19.287
3410.000 19.032
3420.000 14.086
3430.000 10.524
3440.000 9.542
3450.000 8.590
3460.000 8.421
3470.000 8.702
3480.000 9.849
3490.000 10.904
3500.000 12.210
3510.000 16.237
3520.000 19.636
3530.000 18.793
3540.000 12.838
3550.000 9.201
3560.000 8.157
3570.000 6.836
3580.000 6.105
3590.000 5.957
3600.000 5.905
3610.000 5.985
3620.000 6.463
3630.000 7.486
3640.000 8.287
3650.000 10.705
3660.000 12.317
3670.000 15.416
3680.000 13.449
3690.000 10.829
3700.000 7.465
3710.000 6.457
3720.000 5.184
3730.000 4.463
3740.000 4.220
3750.000 3.913
3760.000 3.903
3770.000 3.936
3780.000 4.005
3790.000 4.329
3800.000 5.017
3810.000 5.563
3820.000 7.138
3830.000 9.560
