410.000 19.315
420.000 14.478
430.000 13.882
440.000 16.691
450.000 14.245
460.000 17.265
470.000 25.723
480.000 26.400
490.000 28.615
500.000 22.851
510.000 18.882
520.000 22.181
530.000 21.286
540.000 22.292
550.000 26.903
560.000 22.620
570.000 20.142
580.000 26.464
590.000 18.912
600.000 28.411
610.000 26.738
620.000 27.986
630.000 19.661
640.000 18.142
650.000 22.264
660.000 15.996
670.000 16.536
680.000 15.599
690.000 12.114
700.000 10.555
710.000 9.791
720.000 11.516
730.000 10.032
740.000 7.192
750.000 7.815
760.000 29.084
770.000 11.162
780.000 25.004
790.000 23.301
800.000 11.299
810.000 8.091
820.000 11.727
830.000 7.669
840.000 5.089
850.000 6.844
860.000 2.519
870.000 2.860
880.000 7.224
890.000 4.946
900.000 3.001
910.000 7.854
920.000 8.304
930.000 3.743
940.000 2.621
950.000 2.458
960.000 3.662
970.000 3.403
980.000 2.621
990.000 1.763
1000.000 2.045
1010.000 1.938
1020.000 1.646
1030.000 1.863
1040.000 1.458
1050.000 1.492
1060.000 1.131
1070.000 1.292
1080.000 1.809
1090.000 2.438
1100.000 1.139
1110.000 0.982
1120.000 1.263
1130.000 0.824
1140.000 1.315
1150.000 0.981
1160.000 0.997
1170.000 1.072
1180.000 1.051
1190.000 1.050
1200.000 1.170
1210.000 1.182
1220.000 1.498
1230.000 1.291
1240.000 1.339
1250.000 1.428
1260.000 1.312
1270.000 1.406
1280.000 1.347
1290.000 1.462
1300.000 1.395
1310.000 1.475
1320.000 1.515
1330.000 1.546
1340.000 1.611
1350.000 1.608
1360.000 1.567
1370.000 1.711
1380.000 1.723
1390.000 1.839
1400.000 1.735
1410.000 1.784
1420.000 1.826
1430.000 1.933
1440.000 1.841
1450.000 1.887
1460.000 1.915
1470.000 2.228
1490.000 1.959
1500.000 1.988
1510.000 2.122
1520.000 2.047
1530.000 2.904
1540.000 2.175
1550.000 2.131
1560.000 2.217
1570.000 2.265
1580.000 2.278
1590.000 2.163
1600.000 2.529
1610.000 2.332
1620.000 2.363
1630.000 2.313
1640.000 2.270
1650.000 2.197
1660.000 2.050
1670.000 2.115
1680.000 2.237
1690.000 2.042
1700.000 2.539
1710.000 2.320
1720.000 2.976
1730.000 3.195
1740.000 4.372
1750.000 3.029
1760.000 3.336
1770.000 3.345
1780.000 3.601
1790.000 3.681
1800.000 3.790
1810.000 3.894
1820.000 4.035
1830.000 4.069
1840.000 4.237
1850.000 4.259
1860.000 4.342
1870.000 4.464
1880.000 4.495
1890.000 4.608
1900.000 4.620
1910.000 4.763
1920.000 4.867
1930.000 4.898
1940.000 5.080
1950.000 5.250
1960.000 5.434
1970.000 5.251
1980.000 5.313
1990.000 5.358
2000.000 5.380
2010.000 5.524
2020.000 5.550
2030.000 5.625
2040.000 5.623
2050.000 5.669
2060.000 5.787
2070.000 5.767
2080.000 5.767
2090.000 5.753
2100.000 5.787
2110.000 5.782
2120.000 5.842
2130.000 5.850
2140.000 5.766
2150.000 5.802
2160.000 5.765
2170.000 5.754
2180.000 5.739
2190.000 5.708
2200.000 5.683
2210.000 5.636
2220.000 5.652
2230.000 5.644
2240.000 5.578
2250.000 5.444
2260.000 5.585
2270.000 5.426
2280.000 5.510
2290.000 5.365
2300.000 5.356
2310.000 5.296
2320.000 5.295
2330.000 5.202
2340.000 5.199
2350.000 5.180
2360.000 5.147
2370.000 5.089
2380.000 5.078
2390.000 5.034
2400.000 5.019
2410.000 4.958
2420.000 4.990
2430.000 4.910
2440.000 4.930
2450.000 4.911
2460.000 4.897
2470.000 4.855
2480.000 4.826
2490.000 4.845
2500.000 4.780
2510.000 4.800
2520.000 4.737
2530.000 4.743
2540.000 4.713
2550.000 4.761
2560.000 4.561
2570.000 4.684
2580.000 4.754
2590.000 4.700
2600.000 4.672
2610.000 4.674
2620.000 4.698
2630.000 4.728
2640.000 4.721
2650.000 4.687
2660.000 4.670
2670.000 4.669
2680.000 4.647
2690.000 4.676
2700.000 4.711
2710.000 4.770
2720.000 4.728
2730.000 4.652
2740.000 4.693
2750.000 4.659
2760.000 4.782
