410.000 4.396
420.000 6.799
430.000 8.617
440.000 10.031
450.000 14.086
460.000 15.844
470.000 22.513
480.000 31.932
490.000 34.221
500.000 30.187
510.000 24.639
520.000 16.613
530.000 12.346
540.000 10.777
550.000 8.903
560.000 8.227
570.000 7.034
580.000 6.195
590.000 5.724
600.000 5.260
610.000 5.514
620.000 5.256
630.000 5.357
640.000 5.722
650.000 5.712
660.000 6.129
670.000 6.442
680.000 7.917
690.000 8.886
700.000 10.814
710.000 11.987
720.000 16.174
730.000 12.606
740.000 10.161
750.000 5.827
760.000 5.466
770.000 4.168
780.000 3.013
790.000 2.779
800.000 2.469
810.000 2.345
820.000 1.943
830.000 1.782
840.000 1.991
850.000 1.830
860.000 1.843
870.000 1.835
880.000 1.925
890.000 1.522
900.000 1.753
910.000 1.625
920.000 2.172
930.000 2.716
940.000 3.520
950.000 4.698
960.000 4.888
970.000 2.772
980.000 2.252
990.000 1.581
1000.000 1.378
1010.000 1.120
1020.000 0.984
1030.000 0.705
1040.000 0.651
1050.000 0.676
1060.000 0.674
1070.000 0.622
1080.000 0.630
1090.000 0.673
1100.000 0.690
1110.000 0.708
1120.000 0.883
1130.000 0.898
1140.000 1.099
1150.000 1.296
1160.000 1.435
1170.000 1.911
1180.000 2.984
1190.000 3.648
1200.000 4.211
1210.000 3.802
1220.000 2.537
1230.000 1.725
1240.000 1.709
1250.000 1.481
1260.000 1.333
1270.000 1.436
1280.000 1.276
1290.000 1.332
1300.000 1.426
1310.000 1.264
1320.000 1.422
1330.000 1.497
1340.000 1.552
1350.000 1.626
1360.000 1.985
1370.000 2.401
1380.000 2.985
1390.000 3.427
1400.000 5.057
1410.000 6.245
1420.000 8.664
1430.000 7.080
1440.000 5.439
1450.000 3.861
1460.000 3.321
1470.000 2.781
1480.000 2.314
1490.000 2.143
1500.000 2.143
1510.000 2.064
1520.000 1.995
1530.000 1.979
1540.000 2.013
1550.000 2.094
1560.000 2.200
1570.000 2.410
1580.000 2.658
1590.000 3.081
1600.000 3.751
1610.000 4.398
1620.000 6.020
1630.000 7.159
1640.000 9.874
1650.000 8.477
1660.000 6.543
1670.000 4.175
1680.000 3.522
1690.000 2.769
1700.000 2.476
1710.000 2.387
1720.000 2.441
1730.000 2.447
1740.000 2.597
1750.000 2.739
1760.000 3.011
1770.000 3.129
1780.000 3.278
1790.000 3.818
1800.000 4.502
1810.000 4.999
1820.000 6.414
1830.000 7.686
1840.000 11.117
1850.000 15.593
1860.000 16.065
1870.000 10.652
1880.000 8.430
1890.000 6.073
1900.000 4.830
1910.000 4.483
1920.000 3.889
1930.000 3.682
1940.000 3.490
1950.000 3.408
1960.000 3.382
1970.000 3.484
1980.000 3.579
1990.000 3.941
2000.000 4.553
2010.000 4.979
2020.000 6.589
2030.000 7.671
2040.000 10.565
2050.000 10.049
2060.000 7.450
2070.000 4.256
2080.000 3.487
2090.000 2.431
2100.000 1.865
2110.000 1.692
2120.000 1.359
2130.000 1.271
2140.000 0.999
2150.000 0.867
2160.000 0.819
2170.000 0.754
2180.000 0.710
2190.000 0.597
2200.000 0.585
2210.000 0.512
2220.000 0.509
2230.000 0.451
2240.000 0.439
2250.000 0.435
2260.000 0.400
2270.000 0.398
2280.000 0.441
2290.000 0.374
2300.000 0.368
2310.000 0.373
2320.000 0.352
2330.000 0.367
2340.000 0.363
2350.000 0.363
2360.000 0.371
2370.000 0.372
2380.000 0.406
2390.000 0.398
2400.000 0.398
2410.000 0.458
2420.000 0.473
2430.000 0.481
2440.000 0.516
2450.000 0.584
2460.000 0.591
2470.000 0.694
2480.000 0.695
2490.000 0.826
2500.000 0.952
2510.000 1.094
2520.000 1.437
2530.000 1.584
2540.000 2.004
2550.000 2.290
2560.000 3.183
2570.000 4.910
2580.000 6.070
2590.000 9.154
2600.000 10.588
2610.000 9.812
2620.000 7.496
2630.000 6.821
2640.000 6.174
2650.000 6.065
2660.000 6.229
2670.000 6.814
2680.000 7.318
2690.000 9.046
2700.000 10.358
2710.000 14.108
2720.000 18.331
2730.000 18.273
2740.000 12.515
2750.000 10.209
2760.000 7.444
2770.000 6.059
2780.000 5.633
2790.000 5.083
2800.000 4.902
2810.000 4.718
2820.000 4.779
2830.000 4.923
2840.000 5.394
2850.000 5.732
2860.000 6.888
2870.000 8.734
2880.000 10.216
2890.000 13.803
2900.000 15.425
2910.000 13.456
2920.000 8.631
2930.000 7.173
2940.000 5.556
2950.000 4.977
2960.000 4.257
2970.000 3.762
2980.000 3.663
2990.000 3.574
3000.000 3.549
3010.000 3.650
3020.000 3.959
3030.000 4.151
3040.000 4.880
3050.000 5.457
3060.000 7.343
3070.000 10.447
3080.000 11.914
3090.000 10.337
3100.000 7.559
3110.000 4.797
3120.000 3.501
3130.000 3.146
3140.000 2.613
3150.000 2.423
3160.000 2.231
3170.000 2.181
3180.000 2.178
3190.000 2.288
3200.000 2.391
3210.000 2.826
3220.000 3.706
3230.000 4.316
3240.000 5.446
3250.000 4.804
3260.000 2.279
3270.000 1.401
3280.000 1.190
3290.000 0.827
3300.000 0.694
3310.000 0.562
3320.000 0.421
3330.000 0.422
3340.000 0.370
3350.000 0.341
3360.000 0.274
3370.000 0.246
3380.000 0.245
3390.000 0.197
3400.000 0.223
3410.000 0.193
3420.000 0.202
3430.000 0.177
3440.000 0.175
3450.000 0.173
3460.000 0.144
3470.000 0.145
3480.000 0.139
3490.000 0.125
3500.000 0.131
3510.000 0.168
3520.000 0.145
3530.000 0.147
3540.000 0.112
3550.000 0.151
3560.000 0.139
3570.000 0.111
3580.000 0.148
3590.000 0.121
3600.000 0.167
3610.000 0.093
3620.000 0.158
3630.000 0.135
3640.000 0.144
3650.000 0.195
3660.000 0.161
3670.000 0.185
3680.000 0.193
3690.000 0.212
3700.000 0.246
3710.000 0.249
3720.000 0.267
3730.000 0.276
3740.000 0.337
3750.000 0.363
3760.000 0.414
3770.000 0.463
3780.000 0.572
3790.000 0.695
3800.000 0.850
3810.000 1.171
3820.000 1.388
3830.000 2.051
3840.000 3.123
3850.000 3.607
3860.000 3.650
3870.000 3.282
3880.000 2.712
3890.000 2.483
3900.000 2.431
3910.000 2.435
3920.000 2.533
3930.000 2.887
3940.000 3.517
3950.000 4.070
3960.000 5.755
3970.000 7.008
3980.000 10.041
3990.000 8.871
4000.000 6.679
4010.000 4.531
4020.000 4.017
4030.000 3.298
4040.000 2.946
4050.000 2.844
4060.000 2.787
4070.000 2.846
4080.000 2.983
4090.000 3.373
4100.000 3.644
4110.000 4.566
4120.000 5.261
4130.000 7.375
4140.000 9.513
4150.000 9.285
4160.000 5.824
4170.000 4.760
4180.000 3.456
4190.000 2.761
4200.000 2.540
4210.000 2.253
4220.000 2.154
4230.000 2.002
4240.000 1.959
4250.000 2.003
4260.000 2.102
4270.000 2.181
4280.000 2.525
4290.000 3.256
4300.000 3.804
4310.000 5.372
4320.000 6.126
4330.000 5.511
4340.000 3.294
4350.000 2.719
4360.000 2.040
4370.000 1.845
4380.000 1.549
4390.000 1.378
4400.000 1.378
4410.000 1.331
4420.000 1.338
4430.000 1.408
4440.000 1.593
4450.000 1.758
4460.000 2.227
4470.000 2.579
4480.000 2.956
4490.000 1.959
4500.000 1.459
4510.000 0.936
4520.000 0.762
4530.000 0.559
4540.000 0.438
4550.000 0.392
4560.000 0.300
4570.000 0.285
4580.000 0.220
4590.000 0.255
