410.000 4.822
420.000 7.711
430.000 9.017
440.000 9.592
450.000 10.738
460.000 10.941
470.000 11.295
480.000 11.610
490.000 11.261
500.000 11.073
510.000 10.815
520.000 10.619
530.000 10.153
540.000 9.783
550.000 9.303
560.000 9.409
570.000 8.584
580.000 9.199
590.000 8.870
600.000 9.372
610.000 8.704
620.000 8.669
630.000 8.735
640.000 8.882
650.000 9.079
660.000 8.802
670.000 9.621
680.000 9.925
690.000 9.776
700.000 10.814
710.000 11.507
720.000 12.248
730.000 13.416
740.000 16.581
750.000 14.707
760.000 17.919
770.000 19.553
780.000 18.548
790.000 20.905
800.000 17.833
810.000 15.536
820.000 11.140
830.000 9.520
840.000 8.185
850.000 5.686
860.000 5.190
870.000 4.721
880.000 3.652
890.000 3.505
900.000 2.974
910.000 2.585
920.000 2.196
930.000 1.856
940.000 1.909
950.000 1.800
960.000 2.409
970.000 1.396
980.000 1.248
990.000 1.184
1000.000 1.327
1010.000 1.871
1020.000 0.966
1030.000 1.030
1040.000 0.982
1050.000 0.784
1060.000 0.848
1070.000 0.858
1080.000 1.037
1090.000 0.597
1100.000 0.769
1110.000 0.836
1120.000 0.840
1130.000 0.794
1140.000 0.853
1150.000 0.878
1160.000 0.878
1170.000 1.372
1180.000 1.099
1190.000 0.944
1200.000 0.957
1210.000 1.075
1220.000 1.113
1230.000 1.278
1240.000 1.244
1250.000 1.320
1260.000 1.456
1270.000 1.408
1280.000 1.562
1290.000 1.732
1300.000 1.922
1310.000 1.859
1320.000 2.080
1330.000 2.358
1340.000 2.530
1350.000 2.812
1360.000 2.921
1370.000 3.433
1380.000 3.930
1390.000 4.625
1400.000 5.122
1410.000 6.404
1420.000 5.502
1430.000 9.751
1440.000 9.290
1450.000 11.815
1460.000 10.940
1470.000 8.334
1480.000 7.143
1490.000 5.629
1500.000 4.700
1510.000 4.070
1520.000 3.667
1530.000 3.320
1540.000 2.908
1550.000 2.692
1560.000 2.447
1570.000 2.272
1580.000 2.172
1590.000 2.016
1600.000 1.882
1610.000 1.806
1620.000 1.565
1630.000 1.568
1640.000 1.349
1650.000 1.237
1660.000 1.223
1670.000 1.083
1680.000 1.069
1690.000 1.005
1700.000 0.915
1710.000 0.980
1720.000 1.055
1730.000 1.121
1740.000 1.158
1750.000 1.171
1760.000 1.177
1770.000 1.211
1780.000 1.211
1790.000 1.166
1800.000 1.217
1810.000 1.207
1820.000 1.156
1830.000 1.182
1840.000 1.171
1850.000 1.161
1860.000 1.152
1870.000 1.113
1880.000 1.139
1890.000 1.110
1900.000 1.072
1910.000 1.101
1920.000 1.086
1930.000 1.106
1940.000 1.075
1950.000 1.094
1960.000 1.026
1970.000 1.088
1980.000 1.068
1990.000 1.077
2000.000 1.026
2010.000 1.030
2020.000 1.027
2030.000 1.031
2040.000 1.010
2050.000 0.992
2060.000 0.992
2070.000 0.995
2080.000 1.006
2090.000 0.987
2100.000 0.923
2110.000 0.947
2120.000 0.925
2130.000 0.944
2140.000 0.910
2150.000 0.865
2160.000 0.861
2170.000 0.842
2180.000 0.874
2190.000 0.860
2200.000 0.802
2210.000 0.803
2220.000 0.758
2230.000 0.753
2240.000 0.778
2250.000 0.748
2260.000 0.736
2270.000 0.721
2280.000 0.723
2290.000 0.697
2300.000 0.680
2310.000 0.703
2320.000 0.691
2330.000 0.652
2340.000 0.690
2350.000 0.614
2360.000 0.638
2370.000 0.644
2380.000 0.655
2390.000 0.638
2400.000 0.604
2410.000 0.622
2420.000 0.600
2430.000 0.589
2440.000 0.606
2450.000 0.645
2460.000 0.608
2470.000 0.588
2480.000 0.587
2490.000 0.627
2500.000 0.624
2510.000 0.568
2520.000 0.577
2530.000 0.562
2540.000 0.506
2550.000 0.574
2560.000 0.572
2570.000 0.581
2580.000 0.603
2590.000 0.564
2600.000 0.576
2610.000 0.526
2620.000 0.550
2630.000 0.590
2640.000 0.567
2650.000 0.566
2660.000 0.576
2670.000 0.565
2680.000 0.531
2690.000 0.558
2700.000 0.581
2710.000 0.544
2720.000 0.591
2730.000 0.637
2740.000 0.560
2750.000 0.598
2760.000 0.588
2770.000 0.612
2780.000 0.647
2790.000 0.599
2800.000 0.579
2810.000 0.626
2820.000 0.629
2830.000 0.640
2840.000 0.648
2850.000 0.647
2860.000 0.697
2870.000 0.672
2880.000 0.698
2890.000 0.728
2900.000 0.743
2910.000 0.766
2920.000 0.785
2930.000 0.779
2940.000 0.808
2950.000 0.809
2960.000 0.846
2970.000 0.891
2980.000 0.833
2990.000 0.884
3000.000 0.921
3010.000 0.982
3020.000 0.988
3030.000 0.983
3040.000 1.032
3050.000 1.061
3060.000 1.111
3070.000 1.173
3080.000 1.164
3090.000 1.229
3100.000 1.280
3110.000 1.314
3120.000 1.433
3130.000 1.432
3140.000 1.500
3150.000 1.547
3160.000 1.642
3170.000 1.727
3180.000 1.867
3190.000 1.930
3200.000 2.035
3210.000 2.204
3220.000 2.362
3230.000 2.478
3240.000 2.686
3250.000 2.841
3260.000 3.118
3270.000 3.461
3280.000 3.678
3290.000 4.177
3300.000 4.389
3310.000 5.064
3320.000 5.843
3330.000 6.277
3340.000 6.806
3350.000 8.136
3360.000 9.923
3370.000 12.428
3380.000 14.033
3390.000 18.286
3400.000 20.935
3410.000 27.004
3420.000 30.947
3430.000 30.677
3440.000 26.374
3450.000 23.782
3460.000 19.658
3470.000 16.891
3480.000 15.781
3490.000 14.171
3500.000 13.583
3510.000 12.613
3520.000 12.021
3530.000 11.813
3540.000 11.463
3550.000 11.409
3560.000 11.358
3570.000 11.502
3580.000 11.614
3590.000 11.997
3600.000 12.270
3610.000 12.932
3620.000 13.935
3630.000 14.509
3640.000 16.164
3650.000 17.159
3660.000 19.718
3670.000 23.356
3680.000 25.733
3690.000 31.265
3700.000 34.155
3710.000 37.764
3720.000 37.000
3730.000 30.789
3740.000 23.639
3750.000 20.811
3760.000 16.558
3770.000 13.594
3780.000 12.389
3790.000 10.574
3800.000 9.882
3810.000 8.672
3820.000 7.747
3830.000 7.336
3840.000 7.017
3850.000 6.477
3860.000 6.009
3870.000 5.780
3880.000 5.392
3890.000 5.313
3900.000 4.960
3910.000 4.771
3920.000 4.581
3930.000 4.552
3940.000 4.410
3950.000 4.380
3960.000 4.345
3970.000 4.322
3980.000 4.312
3990.000 4.379
4000.000 4.433
4010.000 4.535
4020.000 4.593
4030.000 4.834
4040.000 5.135
4050.000 5.330
4060.000 5.813
4070.000 6.144
4080.000 6.973
4090.000 8.151
4100.000 8.973
4110.000 9.831
4120.000 11.918
4130.000 12.936
4140.000 12.373
4150.000 9.519
4160.000 6.766
4170.000 5.786
4180.000 4.431
4190.000 3.478
4200.000 3.125
4210.000 2.489
4220.000 2.273
4230.000 1.939
4240.000 1.762
4250.000 1.453
4260.000 1.337
4270.000 1.162
4280.000 0.993
4290.000 0.939
4300.000 0.828
4310.000 0.757
4320.000 0.728
4330.000 0.631
4340.000 0.567
4350.000 0.560
4360.000 0.540
4370.000 0.499
4380.000 0.442
4390.000 0.394
4400.000 0.411
4410.000 0.375
4420.000 0.373
4430.000 0.289
4440.000 0.348
4450.000 0.274
4460.000 0.277
4470.000 0.272
4480.000 0.241
4490.000 0.246
4500.000 0.245
4510.000 0.236
4520.000 0.220
4530.000 0.202
4540.000 0.222
4550.000 0.200
4560.000 0.160
4570.000 0.196
4580.000 0.202
4590.000 0.155
4600.000 0.155
4610.000 0.163
4620.000 0.157
4630.000 0.194
4640.000 0.156
4650.000 0.126
4660.000 0.147
4670.000 0.139
4680.000 0.133
4690.000 0.145
4700.000 0.143
4710.000 0.126
4720.000 0.123
4730.000 0.083
4740.000 0.081
4750.000 0.107
4760.000 0.086
4770.000 0.098
4780.000 0.076
4790.000 0.063
4800.000 0.103
4810.000 0.078
4820.000 0.062
4830.000 0.105
4840.000 0.082
4850.000 0.097
4860.000 0.076
4870.000 0.125
4880.000 0.106
4890.000 0.104
4900.000 0.133
4910.000 0.115
4920.000 0.120
4930.000 0.139
4940.000 0.137
4950.000 0.157
4960.000 0.167
4970.000 0.156
4980.000 0.171
4990.000 0.187
5000.000 0.203
5010.000 0.174
5020.000 0.212
5030.000 0.213
5040.000 0.214
5050.000 0.200
5060.000 0.215
5070.000 0.232
5080.000 0.202
5090.000 0.185
5100.000 0.191
5110.000 0.232
5120.000 0.213
5130.000 0.195
5140.000 0.237
5150.000 0.209
5160.000 0.188
5170.000 0.194
5180.000 0.202
5190.000 0.214
5200.000 0.190
5210.000 0.175
5220.000 0.190
5230.000 0.173
5240.000 0.193
5250.000 0.175
5260.000 0.182
5270.000 0.165
5280.000 0.146
5290.000 0.168
5300.000 0.174
5310.000 0.132
5320.000 0.139
5330.000 0.149
5340.000 0.133
5350.000 0.142
5360.000 0.129
5370.000 0.151
5380.000 0.139
5390.000 0.145
5400.000 0.118
5410.000 0.123
5420.000 0.145
5430.000 0.173
5440.000 0.159
5450.000 0.130
5460.000 0.137
5470.000 0.103
5480.000 0.151
5490.000 0.135
5500.000 0.110
5510.000 0.097
5520.000 0.112
5530.000 0.122
5540.000 0.126
5550.000 0.104
5560.000 0.126
5570.000 0.117
5580.000 0.094
5590.000 0.107
5600.000 0.096
5610.000 0.157
5620.000 0.132
5630.000 0.092
5640.000 0.083
5650.000 0.115
5660.000 0.106
5670.000 0.114
5680.000 0.130
5690.000 0.102
5700.000 0.082
5710.000 0.081
5720.000 0.120
5730.000 0.100
5740.000 0.101
5750.000 0.113
5760.000 0.100
5770.000 0.119
5780.000 0.112
5790.000 0.112
5800.000 0.110
5810.000 0.097
5820.000 0.127
5830.000 0.120
5840.000 0.109
5850.000 0.076
5860.000 0.097
5870.000 0.112
5880.000 0.127
5890.000 0.136
5900.000 0.137
5910.000 0.126
5920.000 0.126
5930.000 0.138
5940.000 0.112
5950.000 0.148
5960.000 0.142
5970.000 0.114
5980.000 0.131
5990.000 0.155
6000.000 0.148
6010.000 0.150
6020.000 0.134
6030.000 0.161
6040.000 0.108
6050.000 0.141
6060.000 0.147
6070.000 0.144
6080.000 0.166
6090.000 0.182
6100.000 0.149
6110.000 0.195
6120.000 0.182
6130.000 0.180
6140.000 0.161
6150.000 0.169
6160.000 0.199
6170.000 0.187
6180.000 0.217
6190.000 0.224
6200.000 0.243
6210.000 0.229
6220.000 0.254
6230.000 0.239
6240.000 0.233
6250.000 0.274
6260.000 0.267
6270.000 0.275
6280.000 0.275
6290.000 0.283
6300.000 0.277
6310.000 0.294
6320.000 0.334
6330.000 0.324
6340.000 0.319
6350.000 0.345
6360.000 0.355
6370.000 0.389
6380.000 0.416
6390.000 0.439
6400.000 0.462
6410.000 0.479
6420.000 0.472
6430.000 0.530
6440.000 0.531
6450.000 0.575
6460.000 0.612
6470.000 0.639
6480.000 0.689
6490.000 0.689
6500.000 0.744
6510.000 0.766
6520.000 0.823
6530.000 0.900
6540.000 0.935
6550.000 0.991
6560.000 1.050
6570.000 1.143
6580.000 1.251
6590.000 1.313
6600.000 1.495
6610.000 1.529
6620.000 1.741
6630.000 1.945
6640.000 2.094
6650.000 2.370
6660.000 2.513
6670.000 2.942
6680.000 3.402
6690.000 3.702
6700.000 4.376
6710.000 4.781
6720.000 5.835
6730.000 7.271
6740.000 8.164
6750.000 10.545
6760.000 12.099
6770.000 16.457
6780.000 22.690
6790.000 26.473
6800.000 32.813
6810.000 33.708
6820.000 30.328
6830.000 27.552
6840.000 23.679
6850.000 21.393
6860.000 20.586
6870.000 19.731
6880.000 19.633
6890.000 19.779
6900.000 20.637
6910.000 21.375
6920.000 23.543
6930.000 25.007
6940.000 29.169
6950.000 35.430
6960.000 39.482
6970.000 48.619
6980.000 52.166
6990.000 50.541
7000.000 38.409
7010.000 32.929
7020.000 24.928
7030.000 22.048
7040.000 17.985
7050.000 15.137
7060.000 14.071
7070.000 12.359
7080.000 11.696
7090.000 10.658
7100.000 9.841
7110.000 9.590
7120.000 9.065
7130.000 8.901
7140.000 8.648
7150.000 8.505
7160.000 8.572
7170.000 8.688
7180.000 8.827
7190.000 9.252
7200.000 9.874
7210.000 10.363
7220.000 11.571
7230.000 12.377
7240.000 14.475
7250.000 15.731
7260.000 17.832
7270.000 17.333
7280.000 15.732
7290.000 11.511
7300.000 8.395
7310.000 7.175
7320.000 5.531
7330.000 4.910
7340.000 3.954
7350.000 3.232
7360.000 2.967
7370.000 2.491
7380.000 2.292
7390.000 1.969
7400.000 1.835
7410.000 1.631
7420.000 1.391
7430.000 1.304
7440.000 1.143
7450.000 1.066
7460.000 1.021
7470.000 0.899
7480.000 0.869
7490.000 0.768
7500.000 0.719
7510.000 0.669
7520.000 0.635
7530.000 0.646
7540.000 0.581
7550.000 0.491
7560.000 0.499
7570.000 0.451
7580.000 0.456
7590.000 0.378
7600.000 0.378
7610.000 0.397
7620.000 0.406
7630.000 0.327
7640.000 0.337
7650.000 0.296
7660.000 0.268
7670.000 0.251
7680.000 0.283
7690.000 0.252
7700.000 0.225
7710.000 0.220
7720.000 0.254
7730.000 0.216
7740.000 0.204
7750.000 0.212
7760.000 0.162
7770.000 0.184
7780.000 0.174
7790.000 0.166
7800.000 0.154
7810.000 0.157
7820.000 0.150
7830.000 0.147
7840.000 0.152
7850.000 0.142
7860.000 0.143
7870.000 0.132
7880.000 0.152
7890.000 0.130
7900.000 0.126
7910.000 0.153
7920.000 0.088
7930.000 0.084
7940.000 0.116
7950.000 0.092
7960.000 0.133
7970.000 0.101
7980.000 0.120
7990.000 0.131
8000.000 0.111
8010.000 0.125
8020.000 0.109
8030.000 0.150
8040.000 0.106
8050.000 0.127
8060.000 0.119
8070.000 0.087
8080.000 0.102
8090.000 0.105
8100.000 0.121
8110.000 0.074
8120.000 0.103
8130.000 0.084
8140.000 0.064
8150.000 0.082
8160.000 0.085
8170.000 0.080
8180.000 0.074
8190.000 0.115
8200.000 0.079
8210.000 0.069
8220.000 0.080
8230.000 0.069
8240.000 0.092
8250.000 0.036
8260.000 0.069
8270.000 0.106
8280.000 0.081
8290.000 0.088
8300.000 0.071
8310.000 0.083
8320.000 0.075
8330.000 0.084
8340.000 0.069
8350.000 0.116
8360.000 0.051
8370.000 0.066
8380.000 0.065
8390.000 0.094
8400.000 0.099
8410.000 0.058
8420.000 0.067
8430.000 0.049
8440.000 0.056
8450.000 0.083
8460.000 0.061
8470.000 0.073
8480.000 0.080
8490.000 0.064
8500.000 0.077
8510.000 0.058
8520.000 0.056
8530.000 0.035
8540.000 0.071
8550.000 0.050
8560.000 0.084
8570.000 0.053
8580.000 0.072
8590.000 0.051
8600.000 0.072
8610.000 0.062
8620.000 0.068
8630.000 0.048
8640.000 0.050
8650.000 0.049
8660.000 0.053
8670.000 0.079
8680.000 0.078
8690.000 0.054
8700.000 0.074
8710.000 0.089
8720.000 0.076
8730.000 0.053
8740.000 0.047
8750.000 0.078
8760.000 0.051
8770.000 0.061
8780.000 0.050
8790.000 0.044
8800.000 0.062
8810.000 0.043
8820.000 0.065
8830.000 0.036
8840.000 0.066
8850.000 0.057
8860.000 0.046
8870.000 0.066
8880.000 0.057
8890.000 0.039
8900.000 0.065
8910.000 0.080
8920.000 0.060
8930.000 0.039
8940.000 0.062
8950.000 0.054
8960.000 0.048
8970.000 0.058
8980.000 0.065
8990.000 0.040
9000.000 0.054
9010.000 0.039
9020.000 0.060
9030.000 0.068
9040.000 0.079
9050.000 0.052
9060.000 0.029
9070.000 0.081
9080.000 0.050
9090.000 0.061
9100.000 0.059
9110.000 0.045
9120.000 0.057
9130.000 0.054
9140.000 0.060
9150.000 0.048
9160.000 0.077
9170.000 0.060
9180.000 0.067
9190.000 0.059
9200.000 0.049
9210.000 0.067
9220.000 0.072
9230.000 0.060
9240.000 0.070
9250.000 0.066
9260.000 0.064
9270.000 0.065
9280.000 0.048
9290.000 0.058
9300.000 0.077
9310.000 0.056
9320.000 0.056
9330.000 0.056
9340.000 0.068
9350.000 0.056
9360.000 0.101
9370.000 0.101
9380.000 0.070
9390.000 0.056
9400.000 0.067
9410.000 0.068
9420.000 0.106
9430.000 0.073
9440.000 0.066
9450.000 0.094
9460.000 0.068
9470.000 0.117
9480.000 0.071
9490.000 0.082
9500.000 0.083
9510.000 0.111
9520.000 0.106
9530.000 0.107
9540.000 0.091
9550.000 0.076
9560.000 0.110
9570.000 0.088
9580.000 0.122
9590.000 0.092
9600.000 0.106
9610.000 0.114
9620.000 0.118
9630.000 0.136
9640.000 0.148
9650.000 0.167
9660.000 0.172
9670.000 0.144
9680.000 0.158
9690.000 0.162
9700.000 0.179
9710.000 0.176
9720.000 0.187
9730.000 0.176
9740.000 0.198
9750.000 0.181
9760.000 0.206
9770.000 0.234
9780.000 0.233
9790.000 0.263
9800.000 0.275
9810.000 0.299
9820.000 0.282
9830.000 0.341
9840.000 0.320
9850.000 0.370
9860.000 0.410
9870.000 0.410
9880.000 0.447
9890.000 0.475
9900.000 0.469
9910.000 0.565
9920.000 0.573
9930.000 0.654
9940.000 0.678
9950.000 0.737
9960.000 0.837
9970.000 0.888
9980.000 0.998
9990.000 1.111
10000.000 1.218
10010.000 1.403
10020.000 1.522
10030.000 1.732
10040.000 2.040
10050.000 2.219
10060.000 2.703
10070.000 2.952
10080.000 3.656
10090.000 4.589
10100.000 5.233
10110.000 6.901
10120.000 8.044
10130.000 11.102
10140.000 13.183
10150.000 17.708
10160.000 20.566
10170.000 20.246
10180.000 17.510
10190.000 15.143
10200.000 14.296
10210.000 13.234
10220.000 12.923
10230.000 12.727
10240.000 12.969
10250.000 13.276
10260.000 14.244
10270.000 14.896
10280.000 16.761
10290.000 17.830
10300.000 20.411
10310.000 23.220
10320.000 24.076
10330.000 23.459
10340.000 20.111
10350.000 18.167
10360.000 14.813
10370.000 13.453
10380.000 11.345
10390.000 9.852
10400.000 9.181
10410.000 8.300
10420.000 7.984
10430.000 7.485
10440.000 7.293
10450.000 7.077
10460.000 7.017
10470.000 7.065
10480.000 7.314
10490.000 7.480
10500.000 8.077
10510.000 8.926
10520.000 9.430
10530.000 10.609
10540.000 11.180
10550.000 11.755
10560.000 10.771
10570.000 9.688
10580.000 7.286
10590.000 6.256
10600.000 4.682
10610.000 3.595
10620.000 3.186
10630.000 2.580
10640.000 2.326
10650.000 1.897
10660.000 1.745
10670.000 1.459
10680.000 1.279
10690.000 1.189
10700.000 1.020
10710.000 0.891
10720.000 0.846
10730.000 0.745
10740.000 0.696
10750.000 0.638
10760.000 0.577
10770.000 0.559
10780.000 0.492
10790.000 0.485
10800.000 0.441
10810.000 0.404
10820.000 0.387
10830.000 0.365
10840.000 0.357
10850.000 0.321
10860.000 0.298
10870.000 0.278
10880.000 0.239
10890.000 0.253
10900.000 0.240
10910.000 0.216
10920.000 0.217
10930.000 0.229
10940.000 0.195
10950.000 0.166
10960.000 0.195
10970.000 0.164
10980.000 0.151
10990.000 0.170
11000.000 0.159
11010.000 0.163
11020.000 0.162
11030.000 0.148
11040.000 0.126
11050.000 0.136
11060.000 0.131
11070.000 0.124
11080.000 0.107
11090.000 0.112
11100.000 0.111
11110.000 0.112
11120.000 0.102
11130.000 0.088
11140.000 0.110
11150.000 0.094
11160.000 0.113
11170.000 0.108
11180.000 0.099
11190.000 0.112
11200.000 0.087
11210.000 0.104
11220.000 0.104
11230.000 0.089
11240.000 0.077
11250.000 0.086
11260.000 0.090
11270.000 0.071
11280.000 0.098
11290.000 0.089
11300.000 0.081
11310.000 0.089
11320.000 0.069
11330.000 0.076
11340.000 0.051
11350.000 0.069
11360.000 0.087
11370.000 0.066
11380.000 0.082
11390.000 0.074
11400.000 0.075
11410.000 0.093
11420.000 0.080
11430.000 0.069
11440.000 0.088
11450.000 0.083
11460.000 0.063
11470.000 0.060
11480.000 0.070
11490.000 0.079
11500.000 0.047
11510.000 0.074
11520.000 0.089
11530.000 0.068
11540.000 0.085
11550.000 0.071
11560.000 0.075
11570.000 0.094
11580.000 0.068
11590.000 0.047
11600.000 0.070
11610.000 0.067
11620.000 0.065
11630.000 0.083
11640.000 0.074
11650.000 0.069
11660.000 0.051
11670.000 0.084
11680.000 0.062
11690.000 0.047
11700.000 0.084
11710.000 0.059
11720.000 0.064
11730.000 0.052
11740.000 0.067
11750.000 0.081
11760.000 0.072
11770.000 0.058
11780.000 0.046
11790.000 0.066
11800.000 0.063
11810.000 0.068
11820.000 0.053
11830.000 0.054
11840.000 0.062
11850.000 0.061
11860.000 0.070
11870.000 0.071
11880.000 0.062
11890.000 0.070
11900.000 0.055
11910.000 0.055
11920.000 0.059
