410.000 33.837
420.000 23.345
430.000 33.938
440.000 37.030
450.000 43.353
460.000 38.304
470.000 36.733
480.000 34.519
490.000 28.169
500.000 21.014
510.000 20.301
520.000 16.842
530.000 13.863
540.000 12.636
550.000 11.675
560.000 35.020
570.000 26.454
580.000 7.837
590.000 8.001
600.000 11.754
610.000 15.620
620.000 14.687
630.000 5.259
640.000 5.043
650.000 5.638
660.000 4.545
670.000 4.079
680.000 4.044
690.000 4.071
700.000 3.921
710.000 3.551
720.000 3.762
730.000 3.563
740.000 3.502
750.000 3.741
760.000 3.480
770.000 3.959
780.000 3.930
790.000 3.620
800.000 4.277
810.000 5.095
820.000 5.146
830.000 5.623
840.000 7.278
850.000 9.246
860.000 9.943
870.000 13.882
880.000 15.231
890.000 11.994
900.000 6.434
910.000 6.267
920.000 2.822
930.000 2.204
940.000 2.956
950.000 2.646
960.000 2.788
970.000 1.453
980.000 1.659
990.000 1.495
1000.000 1.558
1010.000 1.396
1020.000 1.162
1030.000 1.041
1040.000 0.912
1050.000 1.079
1060.000 0.798
1070.000 0.759
1080.000 0.713
1090.000 0.750
1100.000 0.714
1110.000 0.820
1120.000 0.793
1130.000 0.778
1140.000 0.808
1150.000 0.932
1160.000 0.996
1170.000 1.099
1180.000 1.268
1190.000 1.376
1200.000 1.504
1210.000 1.678
1220.000 1.767
1230.000 2.569
1240.000 2.564
1250.000 4.038
1260.000 3.898
1270.000 5.464
1280.000 8.242
1290.000 10.113
1300.000 11.875
1310.000 10.274
1320.000 6.294
1330.000 4.648
1340.000 4.088
1350.000 3.323
1360.000 3.117
1370.000 2.758
1380.000 2.653
1390.000 2.350
1400.000 2.186
1410.000 2.140
1420.000 2.012
1430.000 2.014
1440.000 1.927
1450.000 1.782
1460.000 1.861
1470.000 1.909
1480.000 1.926
1490.000 1.862
1500.000 1.956
1510.000 1.915
1520.000 2.043
1530.000 2.085
1540.000 2.102
1550.000 2.226
1560.000 2.305
1570.000 2.508
1580.000 2.712
1590.000 2.844
1600.000 3.025
1610.000 3.386
1620.000 4.052
1630.000 4.459
1640.000 4.875
1650.000 6.294
1660.000 6.845
1670.000 9.148
1680.000 11.848
1690.000 12.641
1700.000 10.296
1710.000 8.560
1720.000 6.557
1730.000 5.244
1740.000 5.041
1750.000 4.697
1760.000 4.439
1770.000 4.010
1780.000 3.807
1790.000 3.617
1800.000 3.381
1810.000 3.334
1820.000 3.217
1830.000 3.198
1840.000 3.120
1850.000 3.050
1860.000 3.116
1870.000 3.143
1880.000 3.159
1890.000 3.252
1900.000 3.318
1910.000 3.449
1920.000 3.747
1930.000 3.848
1940.000 4.248
1950.000 4.694
1960.000 5.199
1970.000 6.203
1980.000 6.935
1990.000 8.961
2000.000 11.932
2010.000 13.542
2020.000 14.053
2030.000 11.877
2040.000 7.572
2050.000 5.263
2060.000 4.514
2070.000 3.904
2080.000 3.095
2090.000 2.527
2100.000 2.280
2110.000 1.882
2120.000 1.642
2130.000 1.478
2140.000 1.275
2150.000 1.135
2160.000 1.053
2170.000 1.010
2180.000 0.890
2190.000 0.784
2200.000 0.722
2210.000 0.685
2220.000 0.593
2230.000 0.552
2240.000 0.534
2250.000 0.534
2260.000 0.429
2270.000 0.456
2280.000 0.412
2290.000 0.365
2300.000 0.328
2310.000 0.326
2320.000 0.284
2330.000 0.313
2340.000 0.286
2350.000 0.272
2360.000 0.239
2370.000 0.226
2380.000 0.209
2390.000 0.173
2400.000 0.229
2410.000 0.174
2420.000 0.186
2430.000 0.181
2440.000 0.214
2450.000 0.170
2460.000 0.129
2470.000 0.168
2480.000 0.160
2490.000 0.151
2500.000 0.114
2510.000 0.107
2520.000 0.122
2530.000 0.122
2540.000 0.152
2550.000 0.133
2560.000 0.113
2570.000 0.154
2580.000 0.100
2590.000 0.108
2600.000 0.132
2610.000 0.088
2620.000 0.100
2630.000 0.113
2640.000 0.120
2650.000 0.114
2660.000 0.116
2670.000 0.102
2680.000 0.145
2690.000 0.109
2700.000 0.108
2710.000 0.059
2720.000 0.101
2730.000 0.093
2740.000 0.125
2750.000 0.102
2760.000 0.120
2770.000 0.101
2780.000 0.080
2790.000 0.155
2800.000 0.128
2810.000 0.128
2820.000 0.110
2830.000 0.127
2840.000 0.123
2850.000 0.109
2860.000 0.111
2870.000 0.092
2880.000 0.138
2890.000 0.142
2900.000 0.107
2910.000 0.152
2920.000 0.155
2930.000 0.160
2940.000 0.133
2950.000 0.157
2960.000 0.150
2970.000 0.195
2980.000 0.164
2990.000 0.148
3000.000 0.205
3010.000 0.196
3020.000 0.186
3030.000 0.231
3040.000 0.200
3050.000 0.225
3060.000 0.238
3070.000 0.264
3080.000 0.258
3090.000 0.267
3100.000 0.296
3110.000 0.345
3120.000 0.354
3130.000 0.354
3140.000 0.408
3150.000 0.460
3160.000 0.491
3170.000 0.481
3180.000 0.553
3190.000 0.625
3200.000 0.648
3210.000 0.740
3220.000 0.839
3230.000 0.923
3240.000 1.077
3250.000 1.180
3260.000 1.383
3270.000 1.674
3280.000 1.845
3290.000 2.225
3300.000 2.519
3310.000 3.255
3320.000 3.649
3330.000 5.012
3340.000 5.928
3350.000 8.719
3360.000 13.570
3370.000 21.329
3380.000 24.597
3390.000 21.879
3400.000 18.602
3410.000 14.519
3420.000 13.451
3430.000 12.297
3440.000 12.008
3450.000 12.170
3460.000 12.767
3470.000 14.197
3480.000 15.171
3490.000 16.547
3500.000 20.212
3510.000 25.379
3520.000 29.593
3530.000 29.322
3540.000 23.362
3550.000 19.953
3560.000 14.866
3570.000 11.790
3580.000 10.707
3590.000 9.063
3600.000 8.552
3610.000 7.525
3620.000 7.153
3630.000 6.618
3640.000 6.235
3650.000 6.087
3660.000 5.912
3670.000 5.896
3680.000 5.835
3690.000 5.966
3700.000 6.024
3710.000 6.376
3720.000 6.496
3730.000 7.003
3740.000 7.777
3750.000 8.240
3760.000 9.634
3770.000 10.538
3780.000 13.127
3790.000 17.222
3800.000 19.856
3810.000 24.914
3820.000 25.319
3830.000 19.387
3840.000 13.394
3850.000 11.444
3860.000 8.857
3870.000 7.944
3880.000 6.619
3890.000 5.735
3900.000 5.385
3910.000 4.828
3920.000 4.579
3930.000 4.249
3940.000 3.985
