410.000 4.694
420.000 5.384
430.000 6.384
440.000 7.758
450.000 9.166
460.000 8.358
470.000 8.906
480.000 9.183
490.000 9.180
500.000 9.175
510.000 9.095
520.000 8.983
530.000 9.035
540.000 8.893
550.000 9.060
560.000 8.966
570.000 9.054
580.000 8.903
590.000 8.957
600.000 9.470
610.000 9.649
620.000 10.641
630.000 13.158
640.000 9.881
650.000 12.503
660.000 12.492
670.000 13.079
680.000 14.157
690.000 15.128
700.000 17.478
710.000 20.331
720.000 20.999
730.000 23.733
740.000 25.397
750.000 21.179
760.000 14.992
770.000 13.319
780.000 8.921
790.000 8.056
800.000 6.567
810.000 5.538
820.000 6.351
830.000 5.015
840.000 3.724
850.000 3.063
860.000 3.176
870.000 2.933
880.000 2.419
890.000 2.333
900.000 2.237
910.000 1.623
920.000 1.312
930.000 1.305
940.000 1.450
950.000 1.424
960.000 1.250
970.000 1.106
980.000 1.107
990.000 0.931
1000.000 0.846
1010.000 0.777
1020.000 0.780
1030.000 0.700
1040.000 0.763
1050.000 0.657
1060.000 0.744
1070.000 0.725
1080.000 0.636
1090.000 0.679
1100.000 0.688
1110.000 0.709
1120.000 0.688
1130.000 0.751
1140.000 0.823
1150.000 0.703
1160.000 0.876
1170.000 1.003
1180.000 1.060
1190.000 0.938
1200.000 1.047
1210.000 1.094
1220.000 1.240
1230.000 1.316
1240.000 1.439
1250.000 1.595
1260.000 1.580
1270.000 1.776
1280.000 3.251
1290.000 2.868
1300.000 2.411
1310.000 2.686
1320.000 3.134
1330.000 3.252
1340.000 3.884
1350.000 4.288
1360.000 4.604
1370.000 5.540
1380.000 6.437
1390.000 8.017
1400.000 10.234
1410.000 12.032
1420.000 15.678
1430.000 17.585
1440.000 15.361
1450.000 12.360
1460.000 10.517
1470.000 8.538
1480.000 7.252
1490.000 6.227
1500.000 5.454
1510.000 5.277
1520.000 4.714
1530.000 4.242
1540.000 4.132
1550.000 3.903
1560.000 3.772
1570.000 3.899
1580.000 3.729
1590.000 3.260
1600.000 3.005
1610.000 2.829
1620.000 2.774
1630.000 2.537
1640.000 2.533
1650.000 2.447
1660.000 2.309
1670.000 2.215
1680.000 2.129
1690.000 1.924
1700.000 2.156
1710.000 2.161
1720.000 2.352
1730.000 2.485
1740.000 2.745
1750.000 2.897
1760.000 3.055
1770.000 3.180
1780.000 3.357
1790.000 3.466
1800.000 3.598
1810.000 3.625
1820.000 3.797
1830.000 3.959
1840.000 4.015
1850.000 4.237
1860.000 4.266
1870.000 4.558
1880.000 4.783
1890.000 4.873
1900.000 5.161
1910.000 5.279
1920.000 5.609
1930.000 6.089
1940.000 6.235
1950.000 6.700
1960.000 6.984
1970.000 7.554
1980.000 8.358
1990.000 8.699
2000.000 9.575
2010.000 10.018
2020.000 11.380
2030.000 12.289
2040.000 13.913
2050.000 16.088
2060.000 17.428
2070.000 20.428
2080.000 23.803
2090.000 25.378
2100.000 26.754
2110.000 26.261
2120.000 23.200
2130.000 19.261
2140.000 17.383
2150.000 14.227
2160.000 12.974
2170.000 10.910
2180.000 9.348
2190.000 8.687
2200.000 7.570
2210.000 7.084
2220.000 6.306
2230.000 5.932
2240.000 5.335
2250.000 5.097
2260.000 4.556
2270.000 4.191
2280.000 3.994
2290.000 3.694
2300.000 3.396
2310.000 3.242
2320.000 3.062
2330.000 2.923
2340.000 2.756
2350.000 2.563
2360.000 2.448
2370.000 2.349
2380.000 2.259
2390.000 2.147
2400.000 2.017
2410.000 1.980
2420.000 1.860
2430.000 1.877
2440.000 1.740
2450.000 1.647
2460.000 1.645
2470.000 1.569
2480.000 1.553
2490.000 1.491
2500.000 1.447
2510.000 1.418
2520.000 1.377
2530.000 1.326
2540.000 1.340
2550.000 1.289
2560.000 1.263
2570.000 1.245
2580.000 1.186
2590.000 1.176
2600.000 1.103
2610.000 1.158
2620.000 1.114
2630.000 1.092
2640.000 1.121
2650.000 1.057
2660.000 1.048
2670.000 1.058
2680.000 1.056
2690.000 1.011
2700.000 1.028
2710.000 1.030
2720.000 1.012
2730.000 0.974
2740.000 1.002
2750.000 1.007
2760.000 0.979
2770.000 1.000
2780.000 0.983
2790.000 0.994
2800.000 1.010
2810.000 0.964
2820.000 0.989
2830.000 1.011
2840.000 0.992
2850.000 1.019
2860.000 1.048
2870.000 0.991
2880.000 1.026
2890.000 0.999
2900.000 1.029
2910.000 1.066
2920.000 1.095
2930.000 1.080
2940.000 1.118
2950.000 1.126
2960.000 1.179
2970.000 1.182
2980.000 1.187
2990.000 1.284
3000.000 1.271
3010.000 1.295
3020.000 1.365
3030.000 1.355
3040.000 1.448
3050.000 1.473
3060.000 1.493
3070.000 1.587
3080.000 1.604
3090.000 1.690
3100.000 1.747
3110.000 1.813
3120.000 1.936
3130.000 1.979
3140.000 2.127
3150.000 2.224
3160.000 2.358
3170.000 2.514
3180.000 2.651
3190.000 2.849
3200.000 3.092
3210.000 3.277
3220.000 3.594
3230.000 3.830
3240.000 4.278
3250.000 4.851
3260.000 4.909
3270.000 5.924
3280.000 6.623
3290.000 7.637
3300.000 9.420
3310.000 10.584
3320.000 13.804
3330.000 16.068
3340.000 22.031
3350.000 28.996
3360.000 30.793
3370.000 29.895
3380.000 22.583
3390.000 16.960
3400.000 13.487
3410.000 12.226
3420.000 10.253
3430.000 9.746
3440.000 8.684
3450.000 8.258
3460.000 7.576
3470.000 7.313
3480.000 6.807
3490.000 6.554
3500.000 6.392
3510.000 6.181
3520.000 6.024
3530.000 5.973
3540.000 5.927
3550.000 5.882
3560.000 5.897
3570.000 5.945
3580.000 5.994
3590.000 6.090
3600.000 6.157
3610.000 6.387
3620.000 6.623
3630.000 6.745
3640.000 7.181
3650.000 7.334
3660.000 7.939
3670.000 8.566
3680.000 9.015
3690.000 10.068
3700.000 10.641
3710.000 12.204
3720.000 13.302
3730.000 15.813
3740.000 19.667
3750.000 21.956
3760.000 26.929
3770.000 29.249
3780.000 28.035
3790.000 22.231
3800.000 19.343
3810.000 14.876
3820.000 11.944
3830.000 10.834
3840.000 9.079
3850.000 8.404
3860.000 7.275
3870.000 6.410
3880.000 6.065
3890.000 5.477
3900.000 5.235
3910.000 4.721
3920.000 4.409
3930.000 4.222
3940.000 4.018
3950.000 3.810
3960.000 3.612
3970.000 3.432
3980.000 3.384
3990.000 3.169
4000.000 3.138
4010.000 3.012
4020.000 2.922
4030.000 2.876
4040.000 2.809
4050.000 2.798
4060.000 2.768
4070.000 2.731
4080.000 2.686
4090.000 2.652
4100.000 2.684
4110.000 2.642
4120.000 2.621
4130.000 2.663
4140.000 2.743
4150.000 2.685
4160.000 2.758
4170.000 2.840
4180.000 2.852
4190.000 2.890
4200.000 2.989
4210.000 3.101
4220.000 3.170
4230.000 3.254
4240.000 3.314
4250.000 3.471
4260.000 3.653
4270.000 3.905
4280.000 4.104
4290.000 4.590
4300.000 4.904
4310.000 5.717
4320.000 6.872
4330.000 7.645
4340.000 9.967
4350.000 11.393
4360.000 15.168
4370.000 17.838
4380.000 17.104
4390.000 12.467
4400.000 10.432
4410.000 7.732
4420.000 6.032
4430.000 5.515
4440.000 4.595
4450.000 4.221
4460.000 3.636
4470.000 3.272
4480.000 3.093
4490.000 2.793
4500.000 2.696
4510.000 2.521
4520.000 2.421
4530.000 2.293
4540.000 2.128
4550.000 2.122
4560.000 2.032
4570.000 1.964
4580.000 1.953
4590.000 1.881
4600.000 1.901
4610.000 1.850
4620.000 1.835
4630.000 1.868
4640.000 1.830
4650.000 1.875
4660.000 1.833
4670.000 1.849
4680.000 1.834
4690.000 1.794
4700.000 1.759
4710.000 1.742
4720.000 1.714
4730.000 1.676
4740.000 1.610
4750.000 1.578
4760.000 1.593
4770.000 1.620
4780.000 1.607
4790.000 1.730
4800.000 1.736
4810.000 1.921
4820.000 2.055
4830.000 2.411
4840.000 2.861
4850.000 3.128
4860.000 3.866
4870.000 4.480
4880.000 5.864
4890.000 8.095
4900.000 9.587
4910.000 13.113
4920.000 14.431
4930.000 13.547
4940.000 10.072
4950.000 8.778
4960.000 7.070
4970.000 6.456
4980.000 5.443
4990.000 4.807
5000.000 4.539
5010.000 4.119
5020.000 3.927
5030.000 3.618
5040.000 3.504
5050.000 3.239
5060.000 3.033
5070.000 2.963
5080.000 2.738
5090.000 2.566
5100.000 2.497
5110.000 2.319
5120.000 2.228
5130.000 2.113
5140.000 1.980
5150.000 1.932
5160.000 1.791
5170.000 1.710
5180.000 1.609
5190.000 1.489
5200.000 1.438
5210.000 1.368
5220.000 1.289
5230.000 1.217
5240.000 1.132
5250.000 1.125
5260.000 1.056
5270.000 0.988
5280.000 0.968
5290.000 0.900
5300.000 0.861
5310.000 0.838
5320.000 0.803
5330.000 0.783
5340.000 0.702
5350.000 0.726
5360.000 0.699
5370.000 0.648
5380.000 0.646
5390.000 0.642
5400.000 0.580
5410.000 0.576
5430.000 0.542
5440.000 0.522
5450.000 0.498
5460.000 0.500
5470.000 0.455
5480.000 0.449
5490.000 0.468
5500.000 0.426
5510.000 0.443
5520.000 0.394
5530.000 0.380
5540.000 0.386
5550.000 0.395
5560.000 0.375
5570.000 0.385
5580.000 0.363
5590.000 0.365
5600.000 0.339
5610.000 0.348
5620.000 0.361
5630.000 0.348
5640.000 0.360
5650.000 0.327
5660.000 0.330
5670.000 0.331
5680.000 0.314
5690.000 0.281
5700.000 0.299
5710.000 0.318
5720.000 0.290
5730.000 0.311
5740.000 0.311
5750.000 0.267
5760.000 0.297
5770.000 0.313
5780.000 0.296
5790.000 0.294
5800.000 0.331
5810.000 0.298
5820.000 0.280
5830.000 0.250
5840.000 0.283
5850.000 0.279
5860.000 0.252
5870.000 0.310
5880.000 0.263
5890.000 0.282
5900.000 0.269
5910.000 0.265
5920.000 0.267
5930.000 0.294
5940.000 0.313
5950.000 0.276
5960.000 0.275
5970.000 0.274
5980.000 0.319
5990.000 0.301
6000.000 0.314
6010.000 0.309
6020.000 0.337
6030.000 0.311
6040.000 0.322
6050.000 0.347
6060.000 0.349
6070.000 0.378
6080.000 0.361
6090.000 0.362
6100.000 0.385
6110.000 0.388
6120.000 0.403
6130.000 0.397
6140.000 0.408
6150.000 0.390
6160.000 0.435
6170.000 0.465
6180.000 0.447
6190.000 0.459
6200.000 0.489
6210.000 0.504
6220.000 0.482
6230.000 0.498
6240.000 0.557
6250.000 0.542
6260.000 0.580
6270.000 0.578
6280.000 0.606
6290.000 0.652
6300.000 0.657
6310.000 0.679
6320.000 0.705
6330.000 0.739
6340.000 0.765
6350.000 0.788
6360.000 0.864
6370.000 0.880
6380.000 0.950
6390.000 0.991
6400.000 1.026
6410.000 1.093
6420.000 1.115
6430.000 1.205
6440.000 1.307
6450.000 1.402
6460.000 1.457
6470.000 1.545
6480.000 1.716
6490.000 1.851
6500.000 1.966
6510.000 2.175
6520.000 2.305
6530.000 2.575
6540.000 2.862
6550.000 3.185
6560.000 3.677
6570.000 3.980
6580.000 4.713
6590.000 5.768
6600.000 6.370
6610.000 8.015
6620.000 9.164
6630.000 12.160
6640.000 16.821
6650.000 19.901
6660.000 26.156
6670.000 27.722
6680.000 24.267
6690.000 18.482
6700.000 16.473
6710.000 13.550
6720.000 12.506
6730.000 11.046
6740.000 10.072
6750.000 9.688
6760.000 9.147
6770.000 8.945
6780.000 8.657
6790.000 8.507
6800.000 8.550
6810.000 8.552
6820.000 8.598
6830.000 8.860
6840.000 9.158
6850.000 9.431
6860.000 10.005
6870.000 10.374
6880.000 11.388
6890.000 12.647
6900.000 13.493
6910.000 15.499
6920.000 17.010
6930.000 20.653
6940.000 23.169
6950.000 30.025
6960.000 38.944
6970.000 42.903
6980.000 42.475
6990.000 37.352
7000.000 26.787
7010.000 20.080
7020.000 17.791
7030.000 14.417
7040.000 13.164
7050.000 11.231
7060.000 9.824
7070.000 9.238
7080.000 8.304
7090.000 7.927
7100.000 7.296
7110.000 6.731
7120.000 6.527
7130.000 6.157
7140.000 5.983
7150.000 5.695
7160.000 5.479
7170.000 5.371
7180.000 5.235
7190.000 5.175
7200.000 5.067
7210.000 5.005
7220.000 5.002
7230.000 4.980
7240.000 4.971
7250.000 5.031
7260.000 5.062
7270.000 5.121
7280.000 5.210
7290.000 5.281
7300.000 5.489
7310.000 5.697
7320.000 5.825
7330.000 6.149
7340.000 6.386
7350.000 6.855
7360.000 7.475
7370.000 7.778
7380.000 8.687
7390.000 9.306
7400.000 10.686
7410.000 12.667
7420.000 13.938
7430.000 17.316
7440.000 19.454
7450.000 24.169
7460.000 26.729
7470.000 25.777
7480.000 20.475
7490.000 17.741
7500.000 13.533
7510.000 10.670
7520.000 9.622
7530.000 8.162
7540.000 7.540
7550.000 6.561
7560.000 5.797
7570.000 5.533
7580.000 5.032
7590.000 4.816
7600.000 4.418
7610.000 4.130
7620.000 3.969
7630.000 3.776
7640.000 3.672
7650.000 3.478
7660.000 3.358
7670.000 3.288
7680.000 3.214
7690.000 3.144
7700.000 3.149
7710.000 3.055
7720.000 3.070
7730.000 3.040
7740.000 3.051
7750.000 3.111
7760.000 3.177
7770.000 3.203
7780.000 3.291
7790.000 3.414
7800.000 3.569
7810.000 3.834
7820.000 3.992
7830.000 4.377
7840.000 4.642
7850.000 5.262
7860.000 6.235
7870.000 6.868
7880.000 8.457
7890.000 9.403
7900.000 10.896
7910.000 9.999
7920.000 8.686
7930.000 6.097
7940.000 5.153
7950.000 3.841
7960.000 2.952
7970.000 2.614
7980.000 2.120
7990.000 1.982
8000.000 1.884
8010.000 1.784
8020.000 1.676
8030.000 1.493
8040.000 1.392
8050.000 1.203
8060.000 1.135
8070.000 0.999
8080.000 0.917
8090.000 0.880
8100.000 0.780
8110.000 0.732
8120.000 0.676
8130.000 0.638
8140.000 0.575
8150.000 0.562
8160.000 0.559
8170.000 0.487
8180.000 0.453
8190.000 0.439
8200.000 0.430
8210.000 0.422
8220.000 0.400
8230.000 0.364
8240.000 0.356
8250.000 0.338
8260.000 0.313
8270.000 0.295
8280.000 0.268
8290.000 0.314
8300.000 0.262
8310.000 0.265
8320.000 0.274
8330.000 0.256
8340.000 0.239
8350.000 0.223
8360.000 0.231
8370.000 0.262
8380.000 0.208
8390.000 0.189
8400.000 0.202
8410.000 0.206
8420.000 0.186
8430.000 0.177
8440.000 0.182
8450.000 0.189
8460.000 0.212
8470.000 0.182
8480.000 0.155
8490.000 0.182
8500.000 0.150
8510.000 0.170
8520.000 0.147
8530.000 0.151
8540.000 0.128
8550.000 0.157
8560.000 0.189
8570.000 0.156
8580.000 0.160
8590.000 0.138
8600.000 0.168
8610.000 0.160
8620.000 0.104
8630.000 0.149
8640.000 0.124
8650.000 0.128
8660.000 0.147
8670.000 0.122
8680.000 0.139
8690.000 0.122
8700.000 0.114
8710.000 0.100
8720.000 0.118
8730.000 0.123
8740.000 0.134
8750.000 0.096
8760.000 0.082
8770.000 0.136
8780.000 0.155
8790.000 0.179
8800.000 0.189
8810.000 0.233
8820.000 0.233
8830.000 0.208
8840.000 0.157
8850.000 0.141
8860.000 0.140
8870.000 0.110
8880.000 0.114
8890.000 0.113
8900.000 0.098
8910.000 0.106
8920.000 0.098
8930.000 0.122
8940.000 0.085
8950.000 0.076
8960.000 0.084
8970.000 0.057
8980.000 0.081
8990.000 0.067
9000.000 0.130
9010.000 0.146
9020.000 0.134
9030.000 0.142
9040.000 0.145
9050.000 0.158
9060.000 0.131
9070.000 0.159
9080.000 0.153
9090.000 0.150
9100.000 0.144
9110.000 0.150
9120.000 0.187
9130.000 0.140
9140.000 0.191
9150.000 0.155
9160.000 0.141
9170.000 0.157
9180.000 0.113
9190.000 0.099
9200.000 0.108
9210.000 0.138
9220.000 0.160
9230.000 0.147
9240.000 0.171
9250.000 0.138
9260.000 0.151
9270.000 0.165
9280.000 0.135
9290.000 0.147
9300.000 0.149
9310.000 0.139
9320.000 0.169
9330.000 0.159
9340.000 0.185
9350.000 0.180
9360.000 0.173
9370.000 0.179
9380.000 0.194
9390.000 0.194
9400.000 0.208
9410.000 0.218
9420.000 0.198
9430.000 0.204
9440.000 0.240
9450.000 0.214
9460.000 0.255
9470.000 0.227
9480.000 0.252
9490.000 0.254
9500.000 0.248
9510.000 0.292
9520.000 0.259
9530.000 0.283
9540.000 0.308
9550.000 0.312
9560.000 0.312
9570.000 0.330
9580.000 0.364
9590.000 0.376
9600.000 0.421
9610.000 0.398
9620.000 0.439
9630.000 0.424
9640.000 0.467
9650.000 0.521
9660.000 0.539
9670.000 0.555
9680.000 0.573
9690.000 0.623
9700.000 0.677
9710.000 0.749
9720.000 0.779
9730.000 0.809
9740.000 0.878
9750.000 0.993
9760.000 1.022
9770.000 1.179
9780.000 1.215
9790.000 1.362
9800.000 1.533
9810.000 1.631
9820.000 1.884
9830.000 2.047
9840.000 2.416
9850.000 2.865
9860.000 3.168
9870.000 3.925
9880.000 4.421
9890.000 5.826
9900.000 7.847
9910.000 9.212
9920.000 12.747
9930.000 14.615
9940.000 16.015
9950.000 13.180
9960.000 11.567
9970.000 9.297
9980.000 8.508
9990.000 7.370
10000.000 6.647
10010.000 6.320
10020.000 5.958
10030.000 5.821
10040.000 5.641
10050.000 5.560
10060.000 5.561
10070.000 5.609
10080.000 5.681
10090.000 5.848
10100.000 6.090
