410.000 21.768
420.000 22.353
430.000 21.145
440.000 18.238
450.000 17.589
460.000 17.000
470.000 17.015
480.000 15.861
490.000 15.223
500.000 13.232
510.000 12.196
520.000 10.976
530.000 10.983
540.000 9.539
550.000 9.239
560.000 8.703
570.000 7.920
580.000 7.324
590.000 7.472
600.000 7.312
610.000 6.974
620.000 6.381
630.000 6.547
640.000 6.461
650.000 6.464
660.000 6.580
670.000 6.471
680.000 6.801
690.000 7.155
700.000 7.471
710.000 11.309
720.000 10.474
730.000 10.382
740.000 12.904
750.000 18.560
760.000 21.836
770.000 29.767
780.000 28.725
790.000 14.795
800.000 9.377
810.000 6.876
820.000 5.781
830.000 5.490
840.000 3.652
850.000 3.150
860.000 2.916
870.000 2.374
880.000 2.331
890.000 1.791
900.000 1.604
910.000 1.839
920.000 1.257
930.000 1.253
940.000 1.404
950.000 1.176
960.000 1.073
970.000 1.079
980.000 1.084
990.000 0.982
1000.000 1.105
1010.000 1.119
1020.000 2.197
1030.000 1.149
1040.000 1.006
1050.000 1.154
1060.000 1.133
1070.000 1.581
1080.000 1.792
1090.000 2.270
1100.000 2.740
1110.000 3.654
1120.000 5.801
1130.000 5.956
1140.000 4.972
1150.000 3.730
1160.000 2.755
1170.000 1.998
1180.000 1.908
1190.000 1.591
1200.000 1.488
1210.000 1.381
1220.000 1.298
1230.000 1.304
1240.000 1.274
1250.000 1.240
1260.000 1.203
1270.000 1.174
1280.000 1.256
1290.000 1.242
1300.000 1.237
1310.000 1.250
1320.000 1.411
1330.000 1.425
1340.000 1.537
1350.000 1.613
1360.000 1.721
1370.000 2.087
1380.000 2.053
1390.000 2.690
1400.000 2.923
1410.000 3.984
1420.000 5.522
1430.000 6.808
1440.000 10.109
1450.000 10.935
1460.000 7.336
1470.000 4.322
1480.000 3.787
1490.000 2.970
1500.000 2.564
1510.000 2.224
1520.000 1.923
1530.000 1.827
1540.000 1.689
1550.000 1.570
1560.000 1.545
1570.000 1.457
1580.000 1.459
1590.000 1.407
1600.000 1.549
1610.000 1.537
1620.000 1.644
1630.000 1.696
1640.000 1.869
1650.000 2.046
1660.000 2.569
1670.000 3.338
1680.000 3.827
1690.000 3.928
1700.000 3.066
1710.000 1.881
1720.000 1.371
1730.000 1.227
1740.000 1.009
1750.000 0.923
1760.000 0.787
1770.000 0.644
1780.000 0.664
1790.000 0.493
1800.000 0.460
1810.000 0.463
1820.000 0.401
1830.000 0.335
1840.000 0.359
1850.000 0.320
1860.000 0.255
