410.000 6.695
420.000 8.410
430.000 8.573
440.000 9.839
450.000 11.298
460.000 13.310
470.000 14.664
480.000 16.169
490.000 16.921
500.000 18.051
510.000 19.953
520.000 20.255
530.000 22.632
540.000 23.559
550.000 26.318
560.000 29.813
570.000 32.194
580.000 36.823
590.000 38.737
600.000 40.062
610.000 35.442
620.000 31.793
630.000 24.239
640.000 20.761
650.000 16.809
660.000 13.516
670.000 11.920
680.000 10.168
690.000 8.790
700.000 7.250
710.000 6.461
720.000 6.851
730.000 5.485
740.000 4.924
750.000 4.303
760.000 4.054
770.000 4.020
780.000 3.799
790.000 3.228
800.000 2.729
810.000 2.335
820.000 2.733
830.000 2.254
840.000 2.117
850.000 2.020
860.000 1.844
870.000 1.798
880.000 1.751
890.000 1.530
900.000 1.383
910.000 1.191
920.000 1.290
930.000 1.295
940.000 1.252
950.000 1.298
960.000 1.157
970.000 1.276
980.000 1.244
990.000 1.268
1000.000 1.234
1010.000 1.185
1020.000 1.427
1030.000 1.298
1040.000 1.579
1050.000 1.612
1060.000 1.820
1070.000 2.074
1080.000 2.390
1090.000 2.522
1100.000 3.395
1110.000 4.289
1120.000 4.819
1130.000 5.728
1140.000 5.939
1150.000 4.771
1160.000 3.642
1170.000 3.111
1180.000 2.739
1190.000 2.564
1200.000 2.230
1210.000 1.942
1220.000 1.946
1230.000 1.728
1240.000 1.679
1250.000 1.641
1260.000 1.543
1270.000 1.450
1280.000 1.474
1290.000 1.447
1300.000 1.357
1310.000 1.380
1320.000 1.325
1330.000 1.414
1340.000 1.334
1350.000 1.400
1360.000 1.398
1370.000 1.438
1380.000 1.379
1390.000 1.423
1400.000 1.514
1410.000 1.461
1420.000 1.586
1430.000 1.647
1440.000 1.706
1450.000 1.778
1460.000 1.852
1470.000 2.039
1480.000 2.197
1490.000 2.318
1500.000 2.581
1510.000 2.811
1520.000 3.244
1530.000 3.909
1540.000 4.065
1550.000 5.373
1560.000 6.205
1570.000 7.853
1580.000 8.766
1590.000 8.567
1600.000 6.064
1610.000 5.011
1620.000 3.652
1630.000 2.739
1640.000 2.455
1650.000 2.026
1660.000 1.804
1670.000 1.437
1680.000 1.208
1690.000 1.112
1700.000 1.039
1710.000 1.002
1720.000 1.140
1730.000 0.967
1740.000 0.995
1750.000 0.959
1760.000 0.993
1770.000 0.901
1780.000 0.922
1790.000 0.940
1800.000 0.838
1810.000 0.843
1820.000 0.788
1830.000 0.767
1840.000 0.765
1850.000 0.720
1860.000 0.730
1870.000 0.671
1880.000 0.668
1890.000 0.672
1900.000 0.576
1910.000 0.638
1920.000 0.591
1930.000 0.616
1940.000 0.572
1950.000 0.554
1960.000 0.563
1970.000 0.519
1980.000 0.550
1990.000 0.493
2000.000 0.469
2010.000 0.492
2020.000 0.476
2030.000 0.464
2040.000 0.458
2050.000 0.454
2060.000 0.424
2070.000 0.464
2080.000 0.465
2090.000 0.425
2100.000 0.376
2110.000 0.394
2120.000 0.371
2130.000 0.392
2140.000 0.354
2150.000 0.329
2160.000 0.339
2170.000 0.305
2180.000 0.290
2190.000 0.306
2200.000 0.315
2210.000 0.288
2220.000 0.279
