410.000 9.323
420.000 18.241
430.000 15.893
440.000 16.917
450.000 21.577
460.000 29.966
470.000 33.879
480.000 40.091
490.000 41.783
500.000 39.818
510.000 36.650
520.000 32.590
530.000 26.398
540.000 23.369
550.000 18.296
560.000 13.904
570.000 12.386
580.000 10.612
590.000 9.507
600.000 8.311
610.000 7.194
620.000 6.376
630.000 5.616
640.000 5.251
650.000 4.795
660.000 4.455
670.000 4.151
680.000 3.944
690.000 3.828
700.000 3.475
710.000 3.192
720.000 3.117
730.000 2.904
740.000 3.044
750.000 2.877
760.000 2.589
770.000 2.560
780.000 2.463
790.000 2.477
800.000 2.342
810.000 2.405
820.000 2.569
830.000 2.510
840.000 2.517
850.000 2.599
860.000 2.479
870.000 2.831
880.000 2.875
890.000 2.669
900.000 2.974
910.000 3.534
920.000 3.990
930.000 4.942
940.000 5.025
950.000 7.465
960.000 8.464
970.000 7.619
980.000 4.620
990.000 3.773
1000.000 2.972
1010.000 2.143
1020.000 2.084
1030.000 1.543
1040.000 1.532
1050.000 1.375
1060.000 1.125
1070.000 0.967
1080.000 0.896
1090.000 0.855
1100.000 0.789
1110.000 1.007
1120.000 0.807
1130.000 0.839
1140.000 0.828
1150.000 0.778
1160.000 0.857
1170.000 0.855
1180.000 0.894
1190.000 0.913
1200.000 1.085
1210.000 0.987
1220.000 1.067
1230.000 1.033
1240.000 1.137
1250.000 1.190
1260.000 1.256
1270.000 1.398
1280.000 1.526
1290.000 1.530
1300.000 1.681
1310.000 1.866
1320.000 2.050
1330.000 2.396
1340.000 2.536
1350.000 3.024
1360.000 3.406
1370.000 4.365
1380.000 5.647
1390.000 6.332
1400.000 9.022
1410.000 10.861
1420.000 14.973
1430.000 14.100
1440.000 11.285
1450.000 7.751
1460.000 6.844
1470.000 5.404
1480.000 4.484
1490.000 4.132
1500.000 3.702
1510.000 3.493
1520.000 3.148
1530.000 3.006
1540.000 2.869
1550.000 2.690
1560.000 2.651
1570.000 2.502
1580.000 2.411
1590.000 2.357
1600.000 2.331
1610.000 2.245
1620.000 2.261
1630.000 2.148
1640.000 2.149
1650.000 2.129
1660.000 2.083
1670.000 2.053
1680.000 2.020
1690.000 2.045
1700.000 2.141
1710.000 2.194
1720.000 2.638
1730.000 3.083
1740.000 3.363
1750.000 3.870
1760.000 4.224
1770.000 4.977
1780.000 5.684
1790.000 6.223
1800.000 7.511
1810.000 8.207
1820.000 10.238
1830.000 13.215
1840.000 15.158
1850.000 20.409
1860.000 22.654
1870.000 25.930
1880.000 22.028
1890.000 19.163
1900.000 14.724
1910.000 13.188
1920.000 10.820
1930.000 9.121
1940.000 8.533
1950.000 7.551
1960.000 7.120
1970.000 6.510
1980.000 6.038
1990.000 5.867
2000.000 5.481
2010.000 5.386
2020.000 5.101
2030.000 4.879
2040.000 4.769
2050.000 4.704
2060.000 4.568
2070.000 4.522
2080.000 4.413
2090.000 4.384
2100.000 4.391
2110.000 4.419
2120.000 4.404
2130.000 4.567
2140.000 4.546
2150.000 4.660
2160.000 4.694
2170.000 4.888
2180.000 5.209
2190.000 5.354
2200.000 5.835
2210.000 6.010
2220.000 6.764
2230.000 7.691
2240.000 8.427
2250.000 10.339
2260.000 11.641
2270.000 15.304
2280.000 19.743
2290.000 20.616
2300.000 15.889
2310.000 12.569
2320.000 8.453
2330.000 6.169
2340.000 5.301
2350.000 4.190
2360.000 3.763
2370.000 3.126
2380.000 2.875
2390.000 2.445
2400.000 2.109
2410.000 1.969
2420.000 1.759
2430.000 1.586
2440.000 1.480
2450.000 1.302
2460.000 1.280
2470.000 1.147
2480.000 1.086
2490.000 1.015
2500.000 0.938
2510.000 0.896
2520.000 0.854
2530.000 0.775
2540.000 0.774
2550.000 0.713
2560.000 0.664
2570.000 0.686
2580.000 0.633
2590.000 0.617
2600.000 0.558
2610.000 0.573
2620.000 0.548
2630.000 0.552
2640.000 0.494
2650.000 0.526
2660.000 0.475
2670.000 0.448
2680.000 0.455
2690.000 0.424
2700.000 0.423
2710.000 0.422
2720.000 0.449
2730.000 0.372
2740.000 0.414
2750.000 0.392
2760.000 0.411
2770.000 0.362
2780.000 0.375
2790.000 0.424
2800.000 0.382
2810.000 0.396
2820.000 0.413
2830.000 0.379
2840.000 0.388
2850.000 0.369
2860.000 0.367
2870.000 0.379
2880.000 0.386
2890.000 0.431
2900.000 0.391
2910.000 0.402
2920.000 0.439
2930.000 0.410
2940.000 0.426
2950.000 0.439
2960.000 0.450
2970.000 0.466
2980.000 0.464
2990.000 0.478
3000.000 0.523
3010.000 0.516
3020.000 0.533
3030.000 0.569
3040.000 0.566
3050.000 0.614
3060.000 0.630
3070.000 0.648
3080.000 0.670
3090.000 0.743
3100.000 0.784
3110.000 0.801
3120.000 0.879
3130.000 0.889
3140.000 0.973
3150.000 1.069
3160.000 1.150
3170.000 1.213
3180.000 1.269
3190.000 1.441
3200.000 1.610
3210.000 1.715
3220.000 1.957
3230.000 2.108
3240.000 2.483
3250.000 2.907
3260.000 3.179
3270.000 3.927
3280.000 4.377
3290.000 5.554
3300.000 7.438
3310.000 8.776
3320.000 12.715
3330.000 15.520
3340.000 21.180
3350.000 20.728
3360.000 17.753
3370.000 13.178
3380.000 11.706
3390.000 9.860
3400.000 8.745
3410.000 8.375
3420.000 7.861
3430.000 7.739
3440.000 7.576
3450.000 7.647
3460.000 7.723
3470.000 8.029
3480.000 8.278
3490.000 9.005
3500.000 10.036
3510.000 10.716
3520.000 12.477
3530.000 13.924
3540.000 17.138
3550.000 19.221
3560.000 23.628
3570.000 25.170
3580.000 23.465
3590.000 17.832
3600.000 15.401
3610.000 11.858
3620.000 9.483
3630.000 8.700
3640.000 7.381
3650.000 6.896
3660.000 6.107
3670.000 5.495
3680.000 5.206
3690.000 4.828
3700.000 4.681
3710.000 4.417
3720.000 4.187
3730.000 4.138
3740.000 3.994
3750.000 3.958
3760.000 3.863
3770.000 3.878
3780.000 3.873
3790.000 3.916
3800.000 3.934
3810.000 4.047
3820.000 4.205
3830.000 4.324
3840.000 4.597
3850.000 4.717
3860.000 5.141
3870.000 5.704
3880.000 6.066
3890.000 6.969
3900.000 7.543
3910.000 9.179
3920.000 11.661
3930.000 13.419
3940.000 17.914
3950.000 20.127
3960.000 20.669
3970.000 15.031
3980.000 12.448
3990.000 9.177
4000.000 8.059
4010.000 6.480
4020.000 5.443
4030.000 4.981
4040.000 4.374
4050.000 4.096
4060.000 3.700
4070.000 3.366
4080.000 3.242
4090.000 3.053
4100.000 2.949
4110.000 2.786
4120.000 2.676
4130.000 2.628
4140.000 2.549
4150.000 2.562
4160.000 2.487
4170.000 2.489
4180.000 2.466
4190.000 2.519
4200.000 2.508
4210.000 2.562
4220.000 2.639
4230.000 2.680
4240.000 2.747
4250.000 2.805
4260.000 2.936
4270.000 3.134
4280.000 3.357
4290.000 3.756
4300.000 4.072
4310.000 4.916
4320.000 6.090
4330.000 6.945
4340.000 9.209
4350.000 10.563
4360.000 12.234
4370.000 9.985
4380.000 8.259
4390.000 5.921
4400.000 5.181
4410.000 4.065
4420.000 3.382
4430.000 3.116
4440.000 2.695
4450.000 2.543
4460.000 2.285
4470.000 2.058
4480.000 2.011
4490.000 1.925
4500.000 1.854
4510.000 1.767
4520.000 1.756
4530.000 1.700
4540.000 1.704
4550.000 1.681
4560.000 1.674
4570.000 1.715
4580.000 1.743
4590.000 1.785
4600.000 1.813
4610.000 1.865
4620.000 2.034
4630.000 2.129
4640.000 2.319
4650.000 2.480
4660.000 2.713
4670.000 3.081
4680.000 3.253
4690.000 3.793
4700.000 4.215
4710.000 5.156
4720.000 5.868
4730.000 7.663
4740.000 9.152
4750.000 8.881
4760.000 6.174
4770.000 4.933
4780.000 3.500
4790.000 2.688
4800.000 2.438
4810.000 2.143
4820.000 1.991
4830.000 1.797
4840.000 1.727
4850.000 1.717
4860.000 1.698
4870.000 1.674
4880.000 1.738
4890.000 1.775
4900.000 1.793
4910.000 1.904
4920.000 1.998
4930.000 2.123
4940.000 2.288
4950.000 2.410
4960.000 2.699
4970.000 2.855
4980.000 3.311
4990.000 3.862
5000.000 4.268
5010.000 5.292
5020.000 5.969
5030.000 7.969
5040.000 10.524
5050.000 11.503
5060.000 10.510
5070.000 8.748
5080.000 5.942
