410.000 6.176
420.000 6.696
430.000 7.712
440.000 8.877
450.000 9.194
460.000 9.741
470.000 9.975
480.000 10.365
490.000 10.273
500.000 9.542
510.000 9.504
520.000 8.574
530.000 8.415
540.000 7.976
550.000 7.697
560.000 7.327
570.000 7.216
580.000 6.851
590.000 6.709
600.000 6.654
610.000 6.230
620.000 6.049
630.000 5.991
640.000 5.739
650.000 5.626
660.000 5.852
670.000 5.684
680.000 5.545
690.000 6.029
700.000 5.299
710.000 5.551
720.000 5.311
730.000 5.851
740.000 5.567
750.000 6.344
760.000 5.804
770.000 7.092
780.000 6.687
790.000 5.740
800.000 6.733
810.000 7.768
820.000 8.934
830.000 10.180
840.000 10.173
850.000 12.173
860.000 15.146
870.000 17.795
880.000 22.449
890.000 24.176
900.000 17.581
910.000 10.269
920.000 7.608
930.000 6.209
940.000 5.545
950.000 4.153
960.000 3.449
970.000 3.026
980.000 2.694
990.000 2.283
1000.000 2.171
1010.000 2.074
1020.000 1.817
1030.000 1.557
1040.000 1.402
1050.000 1.299
1060.000 1.150
1070.000 1.255
1080.000 1.170
1090.000 1.184
1100.000 0.974
1110.000 0.994
1120.000 0.857
1130.000 0.936
1140.000 1.018
1150.000 0.927
1160.000 1.038
1170.000 1.046
1180.000 1.027
1190.000 1.065
1200.000 1.132
1210.000 1.113
1220.000 1.109
1230.000 1.055
1240.000 1.149
1250.000 1.164
1260.000 1.236
1270.000 1.187
1280.000 1.184
1290.000 1.286
1300.000 1.355
1310.000 1.408
1320.000 1.380
1330.000 1.471
1340.000 1.441
1350.000 1.507
1360.000 1.559
1370.000 1.626
1380.000 1.676
1390.000 1.723
1400.000 1.885
1410.000 1.853
1420.000 1.932
1430.000 1.979
1440.000 2.086
1450.000 2.227
1460.000 2.151
1470.000 2.353
1480.000 2.511
1490.000 2.548
1500.000 2.668
1510.000 2.812
1520.000 3.104
1530.000 3.349
1540.000 3.444
1550.000 3.774
1560.000 3.933
1570.000 4.371
1580.000 4.926
1590.000 5.154
1600.000 5.860
1610.000 6.230
1620.000 7.286
1630.000 8.516
1640.000 9.990
1650.000 10.781
1660.000 12.578
1670.000 15.826
1680.000 18.799
1690.000 19.545
1700.000 18.385
1710.000 16.152
1720.000 12.937
1730.000 10.649
1740.000 9.974
1750.000 8.908
1760.000 8.354
1770.000 7.575
1780.000 6.805
1790.000 6.452
1800.000 5.987
1810.000 5.713
1820.000 5.297
1830.000 5.005
1840.000 4.846
1850.000 4.572
1860.000 4.445
1870.000 4.184
1880.000 3.965
1890.000 3.936
1900.000 3.838
1910.000 3.671
1920.000 3.589
1930.000 3.516
1940.000 3.431
1950.000 3.338
1960.000 3.278
1970.000 3.196
1980.000 3.083
1990.000 3.092
2000.000 3.000
2010.000 2.943
2020.000 2.839
2030.000 2.778
2040.000 2.755
2050.000 2.683
2060.000 2.623
2070.000 2.544
2080.000 2.505
2090.000 2.471
2100.000 2.475
2110.000 2.353
2120.000 2.410
2130.000 2.244
2140.000 2.272
2150.000 2.195
2160.000 2.239
2170.000 2.135
2180.000 2.045
2190.000 2.017
2200.000 1.934
2210.000 1.895
2220.000 1.874
2230.000 1.781
2240.000 1.783
2250.000 1.708
2260.000 1.665
2270.000 1.660
2280.000 1.597
2290.000 1.572
2300.000 1.542
2310.000 1.520
2320.000 1.534
2330.000 1.457
2340.000 1.435
2350.000 1.461
2360.000 1.382
2370.000 1.349
2380.000 1.366
2390.000 1.291
2400.000 1.315
2410.000 1.306
2420.000 1.267
2430.000 1.228
2440.000 1.238
2450.000 1.226
2460.000 1.207
2470.000 1.177
2480.000 1.152
2490.000 1.153
2500.000 1.137
2510.000 1.170
2520.000 1.149
2530.000 1.076
2540.000 1.147
2550.000 1.125
2560.000 1.094
2570.000 1.105
2580.000 1.100
2590.000 1.069
2600.000 1.100
2610.000 1.082
2620.000 1.050
2630.000 1.050
2640.000 1.056
2650.000 1.039
2660.000 1.065
2670.000 1.060
2680.000 1.064
2690.000 1.061
2700.000 1.119
2710.000 1.068
2720.000 1.073
2730.000 1.079
2740.000 1.061
2750.000 1.078
2760.000 1.069
2770.000 1.101
2780.000 1.086
2790.000 1.122
2800.000 1.116
2810.000 1.079
2820.000 1.106
2830.000 1.134
2840.000 1.132
2850.000 1.156
2860.000 1.159
2870.000 1.194
2880.000 1.197
2890.000 1.248
2900.000 1.249
2910.000 1.286
2920.000 1.266
2930.000 1.333
2940.000 1.299
2950.000 1.338
2960.000 1.369
2970.000 1.457
2980.000 1.476
2990.000 1.474
3000.000 1.497
3010.000 1.559
3020.000 1.561
3030.000 1.631
3040.000 1.673
3050.000 1.734
3060.000 1.797
3070.000 1.866
3080.000 1.899
3090.000 1.991
3100.000 2.053
3110.000 2.093
3120.000 2.213
3130.000 2.233
3140.000 2.428
3150.000 2.529
3160.000 2.589
3170.000 2.787
3180.000 2.879
3190.000 3.094
3200.000 3.267
3210.000 3.395
3220.000 3.740
3230.000 3.861
3240.000 4.282
3250.000 4.656
3260.000 4.942
3270.000 5.500
3280.000 5.829
3290.000 6.627
3300.000 7.664
3310.000 8.289
3320.000 9.831
3330.000 10.801
3340.000 13.358
3350.000 17.294
3360.000 20.010
3370.000 27.650
3380.000 32.813
3390.000 43.427
3400.000 42.214
3410.000 35.753
3420.000 25.311
3430.000 19.398
3440.000 17.393
3450.000 14.606
3460.000 13.509
3470.000 11.813
3480.000 11.207
3490.000 10.148
3500.000 9.401
3510.000 9.073
3520.000 8.524
3530.000 8.294
3540.000 7.917
3550.000 7.667
3560.000 7.565
3570.000 7.379
3580.000 7.274
3590.000 7.217
3600.000 7.138
3610.000 7.184
3620.000 7.175
3630.000 7.196
3640.000 7.279
3650.000 7.448
3660.000 7.519
3670.000 7.770
3680.000 7.909
3690.000 8.255
3700.000 8.712
3710.000 8.948
3720.000 9.599
3730.000 10.000
3740.000 10.925
3750.000 12.135
3760.000 12.864
3770.000 14.822
3780.000 16.069
3790.000 19.342
3800.000 24.475
3810.000 28.016
3820.000 37.446
3830.000 43.474
3840.000 47.787
3850.000 43.039
3860.000 29.334
3870.000 20.932
3880.000 18.167
3890.000 14.300
3900.000 12.881
3910.000 10.690
3920.000 9.143
3930.000 8.502
3940.000 7.457
3950.000 7.043
3960.000 6.326
3970.000 5.724
3980.000 5.232
3990.000 5.000
4000.000 4.827
4010.000 4.483
4020.000 4.218
4030.000 3.933
4040.000 3.822
4050.000 3.754
4060.000 3.547
4070.000 3.387
4080.000 3.330
4090.000 3.162
4100.000 3.099
4110.000 2.989
4120.000 2.927
4130.000 2.887
4140.000 2.820
4150.000 2.738
4160.000 2.731
4170.000 2.667
4180.000 2.675
4190.000 2.648
4200.000 2.641
4210.000 2.619
4220.000 2.614
4230.000 2.579
4240.000 2.573
4250.000 2.534
4260.000 2.511
4270.000 2.531
4280.000 2.548
4290.000 2.630
4300.000 2.656
4310.000 2.763
4320.000 2.951
4330.000 3.048
4340.000 3.289
4350.000 3.426
4360.000 3.778
4370.000 4.247
4380.000 4.570
4390.000 5.336
4400.000 5.923
4410.000 7.422
4420.000 9.843
4430.000 11.401
4440.000 14.051
4450.000 13.994
4460.000 10.252
4470.000 6.941
4480.000 5.876
4490.000 4.448
4500.000 3.980
4510.000 3.210
4520.000 2.731
4530.000 2.510
4540.000 2.183
4550.000 2.044
4560.000 1.830
4570.000 1.625
4580.000 1.569
4590.000 1.432
4600.000 1.359
4610.000 1.286
4620.000 1.142
4630.000 1.139
4640.000 1.073
4650.000 1.014
4660.000 0.981
4670.000 0.913
4680.000 0.881
4690.000 0.819
4700.000 0.785
4710.000 0.727
4720.000 0.640
4730.000 0.582
4740.000 0.559
4750.000 0.501
4760.000 0.439
4770.000 0.399
4780.000 0.402
4790.000 0.401
4800.000 0.381
4810.000 0.358
4820.000 0.375
4830.000 0.396
4840.000 0.400
4850.000 0.407
4860.000 0.407
4870.000 0.430
4880.000 0.449
4890.000 0.479
4900.000 0.481
4910.000 0.500
4920.000 0.513
4930.000 0.508
4940.000 0.527
4950.000 0.549
4960.000 0.591
4970.000 0.597
4980.000 0.609
4990.000 0.610
5000.000 0.654
5010.000 0.671
5020.000 0.668
5030.000 0.688
5040.000 0.709
5050.000 0.689
5060.000 0.713
5070.000 0.712
5080.000 0.719
5090.000 0.757
5100.000 0.724
5110.000 0.758
5120.000 0.741
5130.000 0.697
5140.000 0.692
5150.000 0.705
5160.000 0.687
5170.000 0.689
5180.000 0.656
5190.000 0.630
5200.000 0.627
5210.000 0.626
5220.000 0.582
5230.000 0.593
5240.000 0.572
5250.000 0.581
5260.000 0.543
5270.000 0.533
5280.000 0.522
5290.000 0.531
5300.000 0.517
5310.000 0.478
5320.000 0.475
5330.000 0.472
5340.000 0.438
5350.000 0.470
5360.000 0.440
5370.000 0.459
5380.000 0.424
5390.000 0.427
5400.000 0.426
5410.000 0.393
5420.000 0.382
5430.000 0.383
5440.000 0.422
5450.000 0.385
5460.000 0.373
5470.000 0.350
5480.000 0.384
5490.000 0.343
5500.000 0.351
5510.000 0.341
5520.000 0.346
5530.000 0.336
5540.000 0.337
5550.000 0.313
5560.000 0.332
5570.000 0.335
5580.000 0.344
5590.000 0.341
5600.000 0.343
5610.000 0.329
5620.000 0.327
5630.000 0.342
5640.000 0.310
5650.000 0.313
5660.000 0.286
5670.000 0.294
5680.000 0.304
5690.000 0.281
5700.000 0.290
5710.000 0.309
5720.000 0.281
5730.000 0.290
5740.000 0.293
5750.000 0.305
5760.000 0.298
5770.000 0.278
5780.000 0.293
5790.000 0.315
5800.000 0.315
5810.000 0.284
5820.000 0.295
5830.000 0.290
5840.000 0.312
5850.000 0.287
5860.000 0.312
5870.000 0.333
5880.000 0.302
5890.000 0.305
5900.000 0.338
5910.000 0.299
5920.000 0.320
5930.000 0.332
5940.000 0.324
5950.000 0.320
5960.000 0.365
5970.000 0.332
5980.000 0.346
5990.000 0.349
6000.000 0.367
6010.000 0.375
6020.000 0.361
6030.000 0.361
6040.000 0.383
6050.000 0.390
6060.000 0.369
6070.000 0.400
6080.000 0.422
6090.000 0.440
6100.000 0.427
6110.000 0.429
6120.000 0.420
6130.000 0.462
6140.000 0.452
6150.000 0.468
6160.000 0.483
6170.000 0.491
6180.000 0.485
6190.000 0.514
6200.000 0.520
6210.000 0.522
6220.000 0.542
6230.000 0.540
6240.000 0.528
6250.000 0.544
6260.000 0.565
6270.000 0.593
6280.000 0.586
6290.000 0.611
6300.000 0.610
6310.000 0.676
6320.000 0.702
6330.000 0.713
6340.000 0.705
6350.000 0.758
6360.000 0.806
6370.000 0.798
6380.000 0.864
6390.000 0.888
6400.000 0.925
6410.000 0.969
6420.000 1.005
6430.000 1.082
6440.000 1.091
6450.000 1.140
6460.000 1.243
6470.000 1.286
6480.000 1.392
6490.000 1.479
6500.000 1.578
6510.000 1.706
6520.000 1.820
6530.000 1.920
6540.000 1.997
6550.000 2.167
6560.000 2.381
6570.000 2.467
6580.000 2.756
6590.000 2.902
6600.000 3.219
6610.000 3.632
6620.000 4.134
6630.000 4.421
6640.000 4.759
6650.000 5.571
6660.000 6.605
6670.000 7.224
6680.000 8.768
6690.000 9.713
6700.000 12.323
6710.000 16.153
6720.000 18.744
6730.000 26.007
6740.000 30.560
6750.000 38.561
6760.000 36.601
6770.000 32.264
6780.000 24.794
6790.000 22.183
6800.000 18.356
6810.000 17.072
6820.000 15.180
6830.000 13.920
6840.000 13.430
6850.000 12.719
6860.000 12.484
6870.000 12.141
6880.000 11.997
6890.000 11.976
6900.000 12.036
6910.000 12.350
6920.000 12.495
6930.000 13.015
6940.000 13.398
6950.000 14.310
6960.000 14.912
6970.000 16.394
6980.000 18.473
6990.000 19.865
7000.000 23.423
7010.000 25.835
7020.000 32.324
7030.000 42.293
7040.000 48.534
7050.000 58.982
7060.000 58.865
7070.000 44.774
7080.000 31.511
7090.000 23.615
7100.000 20.932
7110.000 18.747
7120.000 15.488
7130.000 13.153
7140.000 12.292
7150.000 10.821
7160.000 10.225
7170.000 9.195
7180.000 8.404
7190.000 8.060
7200.000 7.509
7210.000 7.245
7220.000 6.792
7230.000 6.454
7240.000 6.312
7250.000 6.058
7260.000 5.952
7270.000 5.757
7280.000 5.616
7290.000 5.528
7300.000 5.510
7310.000 5.454
7320.000 5.463
7330.000 5.497
7340.000 5.522
7350.000 5.599
7360.000 5.654
7370.000 5.832
7380.000 6.101
7390.000 6.229
7400.000 6.651
7410.000 6.880
7420.000 7.512
7430.000 8.342
7440.000 8.868
7450.000 10.246
7460.000 11.163
7470.000 13.497
7480.000 16.608
7490.000 18.172
7500.000 19.407
7510.000 16.283
7520.000 13.912
7530.000 10.171
7540.000 8.849
7550.000 6.801
7560.000 6.096
7570.000 4.940
7580.000 4.088
7590.000 3.762
7600.000 3.252
7610.000 3.017
7620.000 2.608
7630.000 2.285
7640.000 2.157
7650.000 1.933
7660.000 1.841
7670.000 1.628
7680.000 1.497
7690.000 1.438
7700.000 1.286
7710.000 1.266
7720.000 1.138
7730.000 1.096
7740.000 0.960
7750.000 0.919
7760.000 0.903
7770.000 0.824
7780.000 0.774
7790.000 0.785
7800.000 0.741
7810.000 0.714
7820.000 0.669
7830.000 0.640
7840.000 0.601
7850.000 0.613
7860.000 0.561
7870.000 0.521
7880.000 0.511
7890.000 0.489
7900.000 0.500
7910.000 0.444
7920.000 0.410
7930.000 0.414
7940.000 0.403
7950.000 0.369
7960.000 0.349
7970.000 0.337
7980.000 0.288
7990.000 0.312
8000.000 0.325
8010.000 0.343
8020.000 0.338
8030.000 0.325
8040.000 0.331
8050.000 0.320
8060.000 0.312
8070.000 0.288
8080.000 0.275
8090.000 0.243
8100.000 0.260
8110.000 0.235
8120.000 0.238
8130.000 0.249
8140.000 0.238
8150.000 0.213
8160.000 0.221
8170.000 0.182
8180.000 0.220
8190.000 0.199
8200.000 0.179
8210.000 0.219
8220.000 0.206
8230.000 0.182
8240.000 0.193
8250.000 0.169
8260.000 0.179
8270.000 0.177
8280.000 0.180
8290.000 0.191
8300.000 0.185
8310.000 0.192
8320.000 0.169
8330.000 0.163
8340.000 0.161
8350.000 0.160
8360.000 0.149
8370.000 0.139
8380.000 0.158
8390.000 0.146
8400.000 0.147
8410.000 0.158
8420.000 0.139
8430.000 0.130
8440.000 0.133
8450.000 0.135
8460.000 0.127
8470.000 0.150
8480.000 0.128
8490.000 0.121
8500.000 0.162
8510.000 0.118
8520.000 0.133
8530.000 0.130
8540.000 0.119
8550.000 0.117
8560.000 0.158
8570.000 0.120
8580.000 0.126
8590.000 0.119
8600.000 0.129
8610.000 0.126
8620.000 0.137
8630.000 0.119
8640.000 0.114
8650.000 0.138
8660.000 0.138
8670.000 0.121
8680.000 0.107
8690.000 0.091
8700.000 0.121
8710.000 0.103
8720.000 0.129
8730.000 0.109
8740.000 0.153
8750.000 0.134
8760.000 0.138
8770.000 0.106
8780.000 0.131
8790.000 0.111
8800.000 0.118
8810.000 0.096
8820.000 0.114
8830.000 0.143
8840.000 0.083
8850.000 0.103
8860.000 0.109
8870.000 0.128
8880.000 0.118
8890.000 0.105
8900.000 0.103
8910.000 0.118
8920.000 0.076
8930.000 0.120
8940.000 0.130
8950.000 0.117
8960.000 0.121
8970.000 0.090
8980.000 0.092
8990.000 0.099
9000.000 0.096
9010.000 0.086
9020.000 0.113
9030.000 0.092
9040.000 0.124
9050.000 0.109
9060.000 0.121
9070.000 0.127
9080.000 0.104
9090.000 0.120
9100.000 0.139
9110.000 0.103
9120.000 0.106
9130.000 0.135
9140.000 0.102
9150.000 0.136
9160.000 0.084
9170.000 0.103
9180.000 0.133
9190.000 0.150
9200.000 0.137
9210.000 0.114
9220.000 0.148
9230.000 0.109
9240.000 0.134
9250.000 0.147
9260.000 0.144
