410.000 5.762
420.000 6.111
430.000 6.651
440.000 7.088
450.000 7.583
460.000 8.605
470.000 8.818
480.000 9.181
490.000 9.217
500.000 9.229
510.000 8.717
520.000 8.362
530.000 7.760
540.000 7.085
550.000 6.922
560.000 6.465
570.000 6.051
580.000 5.827
590.000 5.614
600.000 5.479
610.000 5.235
620.000 5.064
630.000 4.847
640.000 4.638
650.000 4.549
660.000 4.492
670.000 4.274
680.000 4.523
690.000 4.339
700.000 4.329
710.000 3.996
720.000 4.089
730.000 4.022
740.000 4.076
750.000 4.268
760.000 4.151
770.000 3.674
780.000 3.496
790.000 4.209
800.000 4.656
810.000 4.636
820.000 4.156
830.000 4.016
840.000 4.454
850.000 4.415
860.000 4.635
870.000 4.505
880.000 4.813
890.000 5.153
900.000 5.564
910.000 5.845
920.000 5.918
930.000 7.968
940.000 9.011
950.000 13.308
960.000 17.667
970.000 19.211
980.000 14.001
990.000 10.358
1000.000 6.675
1010.000 4.798
1020.000 4.059
1030.000 3.567
1040.000 3.041
1050.000 2.503
1060.000 2.192
1070.000 2.611
1080.000 1.792
1090.000 1.764
1100.000 1.617
1110.000 1.620
1120.000 1.474
1130.000 1.459
1140.000 1.529
1150.000 1.382
1160.000 1.313
1170.000 1.364
1180.000 1.352
1190.000 1.358
1200.000 1.350
1210.000 1.304
1220.000 1.428
1230.000 1.328
1240.000 1.373
1250.000 1.433
1260.000 1.389
1270.000 1.323
1280.000 1.427
1290.000 1.376
1300.000 1.574
1310.000 1.439
1320.000 1.447
1330.000 1.470
1340.000 1.786
1350.000 1.531
1360.000 1.545
1370.000 1.549
1380.000 1.607
1390.000 1.599
1400.000 1.636
1410.000 1.683
1420.000 1.703
1430.000 1.749
1440.000 1.721
1450.000 1.773
1460.000 1.850
1470.000 1.927
1480.000 1.895
1490.000 1.974
1500.000 2.060
1510.000 2.129
1520.000 2.180
1530.000 2.326
1540.000 2.278
1550.000 2.447
1560.000 2.479
1570.000 2.521
1580.000 2.541
1590.000 2.600
1600.000 2.741
1610.000 2.752
1620.000 2.724
1630.000 2.916
1640.000 2.981
1650.000 3.016
1660.000 3.025
1670.000 3.052
1680.000 3.144
1690.000 3.178
1700.000 3.459
1710.000 3.973
1720.000 4.396
1730.000 5.240
1740.000 5.761
1750.000 7.605
1760.000 8.193
1770.000 8.975
1780.000 10.413
1790.000 11.576
1800.000 13.918
1810.000 16.967
1820.000 18.911
1830.000 23.597
1840.000 26.510
1850.000 32.611
1860.000 37.282
1870.000 37.642
1880.000 33.810
1890.000 30.885
1900.000 25.678
1910.000 21.133
1920.000 19.490
1930.000 17.533
1940.000 16.499
1950.000 14.012
1960.000 12.664
1970.000 12.176
1980.000 11.357
1990.000 10.618
2000.000 9.703
2010.000 9.343
2020.000 8.696
2030.000 8.167
2040.000 7.954
2050.000 7.496
2060.000 7.299
2070.000 6.857
2080.000 6.531
2090.000 6.401
2100.000 6.087
2110.000 5.854
2120.000 5.652
2130.000 5.419
2140.000 5.328
2150.000 5.000
2160.000 4.932
2170.000 4.707
2180.000 4.486
2190.000 4.403
2200.000 4.218
2210.000 4.153
2220.000 3.955
2230.000 3.798
2240.000 3.748
2250.000 3.544
2260.000 3.476
2270.000 3.383
2280.000 3.201
2290.000 3.142
2300.000 3.057
2310.000 3.055
2320.000 2.920
2330.000 2.789
2340.000 2.736
2350.000 2.665
2360.000 2.618
2370.000 2.513
2380.000 2.458
2390.000 2.410
2400.000 2.353
2410.000 2.302
2420.000 2.288
2430.000 2.220
2440.000 2.152
2450.000 2.118
2460.000 2.142
2470.000 2.088
2480.000 2.011
2490.000 1.951
2500.000 1.916
2510.000 1.908
2520.000 1.920
2530.000 1.880
2540.000 1.832
2550.000 1.831
2560.000 1.840
2570.000 1.809
2580.000 1.774
2590.000 1.746
2600.000 1.756
2610.000 1.751
2620.000 1.712
2630.000 1.697
2640.000 1.682
2650.000 1.686
2660.000 1.691
2670.000 1.641
2680.000 1.705
2690.000 1.674
2700.000 1.673
2710.000 1.680
2720.000 1.647
2730.000 1.665
2740.000 1.615
2750.000 1.629
2760.000 1.614
2770.000 1.648
2780.000 1.663
2790.000 1.650
2800.000 1.695
2810.000 1.663
2820.000 1.706
2830.000 1.698
2840.000 1.714
2850.000 1.757
2860.000 1.736
2870.000 1.756
2880.000 1.791
2890.000 1.786
2900.000 1.832
2910.000 1.855
2920.000 1.890
2930.000 1.864
2940.000 1.946
2950.000 1.933
2960.000 2.012
2970.000 2.017
2980.000 2.037
2990.000 2.145
3000.000 2.136
3010.000 2.215
3020.000 2.243
3030.000 2.307
3040.000 2.347
3050.000 2.453
3060.000 2.506
3070.000 2.591
3080.000 2.664
3090.000 2.757
3100.000 2.813
3110.000 2.959
3120.000 3.033
3130.000 3.165
3140.000 3.415
3150.000 3.507
3160.000 3.629
3170.000 3.856
3180.000 4.005
3190.000 4.278
3200.000 4.645
3210.000 4.825
3220.000 5.267
3230.000 5.547
3240.000 6.172
3250.000 6.812
3260.000 7.216
3270.000 8.209
3280.000 8.811
3290.000 10.313
3300.000 12.415
3310.000 13.900
3320.000 17.384
3330.000 20.027
3340.000 27.387
3350.000 38.519
3360.000 44.753
3370.000 46.503
3380.000 39.662
3390.000 26.751
3400.000 19.770
3410.000 17.487
3420.000 14.252
3430.000 13.053
3440.000 11.199
3450.000 9.845
3460.000 9.299
3470.000 8.400
3480.000 8.053
3490.000 7.423
3500.000 6.936
3510.000 6.707
3520.000 6.290
3530.000 6.141
3540.000 5.827
3550.000 5.613
3560.000 5.496
3570.000 5.311
3580.000 5.175
3590.000 5.078
3600.000 4.909
3610.000 4.903
3620.000 4.784
3630.000 4.761
3640.000 4.716
3650.000 4.653
3660.000 4.658
3670.000 4.631
3680.000 4.648
3690.000 4.641
3700.000 4.690
3710.000 4.702
3720.000 4.724
3730.000 4.743
3740.000 4.839
3750.000 4.906
3760.000 4.982
3770.000 5.156
3780.000 5.188
3790.000 5.389
3800.000 5.493
3810.000 5.732
3820.000 5.995
3830.000 6.179
3840.000 6.566
3850.000 6.759
3860.000 7.291
3870.000 7.913
3880.000 8.256
3890.000 9.200
3900.000 9.724
3910.000 11.103
3920.000 13.008
3930.000 14.236
3940.000 17.667
3950.000 19.987
3960.000 26.934
3970.000 37.877
3980.000 44.210
3990.000 46.956
4000.000 39.319
4010.000 24.852
4020.000 17.676
4030.000 15.330
4040.000 12.107
4050.000 10.943
4060.000 9.136
4070.000 7.856
4080.000 7.317
4090.000 6.429
4100.000 6.065
4110.000 5.456
4120.000 4.956
4130.000 4.745
4140.000 4.358
4150.000 4.202
4160.000 3.883
4170.000 3.638
4180.000 3.496
4190.000 3.296
4200.000 3.197
4210.000 3.009
4220.000 2.831
4230.000 2.768
4240.000 2.563
4250.000 2.446
4260.000 2.340
4270.000 2.180
4280.000 2.155
4290.000 2.048
4300.000 2.025
4310.000 1.980
4320.000 1.925
4330.000 1.891
4340.000 1.864
4350.000 1.877
4360.000 1.835
4370.000 1.811
4380.000 1.785
4390.000 1.766
4400.000 1.817
4410.000 1.775
4420.000 1.787
4430.000 1.751
4440.000 1.774
4450.000 1.778
4460.000 1.805
4470.000 1.843
4480.000 1.824
4490.000 1.854
4500.000 1.888
4510.000 1.904
4520.000 1.990
4530.000 2.016
4540.000 2.110
4550.000 2.134
4560.000 2.251
4570.000 2.375
4580.000 2.464
4590.000 2.601
4600.000 2.690
4610.000 2.912
4620.000 3.157
4630.000 3.323
4640.000 3.578
4650.000 3.795
4660.000 4.220
4670.000 4.661
4680.000 4.966
4690.000 5.594
4700.000 6.024
4710.000 6.961
4720.000 8.408
4730.000 9.308
4740.000 11.887
4750.000 13.503
4760.000 16.093
4770.000 13.635
4780.000 10.999
4790.000 7.474
4800.000 6.423
4810.000 5.086
4820.000 4.266
4830.000 3.946
4840.000 3.556
4850.000 3.410
4860.000 3.205
4870.000 3.044
4880.000 3.021
4890.000 2.897
4900.000 2.865
4910.000 2.814
4920.000 2.781
4930.000 2.768
4940.000 2.763
4950.000 2.738
4960.000 2.773
4970.000 2.743
4980.000 2.718
4990.000 2.751
5000.000 2.792
5010.000 2.776
5020.000 2.797
5030.000 2.769
5040.000 2.747
5050.000 2.761
5060.000 2.733
5070.000 2.697
5080.000 2.673
5090.000 2.613
5100.000 2.588
5110.000 2.555
5120.000 2.505
5130.000 2.464
5140.000 2.375
5150.000 2.338
5160.000 2.248
5170.000 2.197
5180.000 2.132
5190.000 2.049
5200.000 1.998
5210.000 1.922
5220.000 1.858
5230.000 1.815
5240.000 1.726
5250.000 1.677
5260.000 1.597
5270.000 1.608
5280.000 1.522
5290.000 1.473
5300.000 1.434
5310.000 1.389
5320.000 1.336
5330.000 1.332
5340.000 1.267
5350.000 1.273
5360.000 1.199
5370.000 1.215
5380.000 1.158
5390.000 1.107
5400.000 1.105
5410.000 1.035
5420.000 1.017
5430.000 1.011
5440.000 0.949
5450.000 0.980
5460.000 0.915
5470.000 0.947
5480.000 0.924
5490.000 0.884
5500.000 0.877
5510.000 0.831
5520.000 0.833
5530.000 0.814
5540.000 0.812
5550.000 0.786
5560.000 0.784
5570.000 0.774
5580.000 0.748
5590.000 0.752
5600.000 0.747
5610.000 0.738
5620.000 0.741
5630.000 0.722
5640.000 0.730
5650.000 0.705
5660.000 0.705
5670.000 0.681
5680.000 0.683
5690.000 0.679
5700.000 0.698
5710.000 0.688
5720.000 0.684
5730.000 0.664
5740.000 0.657
5750.000 0.693
5760.000 0.657
5770.000 0.692
5780.000 0.683
5790.000 0.690
5800.000 0.661
5810.000 0.672
5820.000 0.662
5830.000 0.678
5840.000 0.670
5850.000 0.679
5860.000 0.687
5870.000 0.685
5880.000 0.672
5890.000 0.702
5900.000 0.681
5910.000 0.681
5920.000 0.687
5930.000 0.696
5940.000 0.691
5950.000 0.697
5960.000 0.711
