410.000 5.872
420.000 6.314
430.000 7.586
440.000 8.874
450.000 9.523
460.000 10.446
470.000 10.829
480.000 11.378
490.000 11.498
500.000 11.702
510.000 11.728
520.000 11.741
530.000 11.832
540.000 12.036
550.000 11.945
560.000 12.306
570.000 12.431
580.000 12.577
590.000 13.634
600.000 13.968
610.000 15.552
620.000 15.622
630.000 18.306
640.000 21.224
650.000 21.971
660.000 25.711
670.000 26.731
680.000 27.597
690.000 25.280
700.000 21.642
710.000 16.720
720.000 13.829
730.000 10.635
740.000 8.975
750.000 8.846
760.000 6.470
770.000 6.060
780.000 4.826
790.000 5.043
800.000 4.406
810.000 3.867
820.000 3.511
830.000 3.292
840.000 2.543
850.000 2.453
860.000 2.288
870.000 2.074
880.000 1.933
890.000 1.474
900.000 1.359
910.000 1.137
920.000 1.393
930.000 1.203
940.000 1.073
950.000 1.157
960.000 1.034
970.000 0.988
980.000 1.100
990.000 0.898
1000.000 0.864
1010.000 0.795
1020.000 0.811
1030.000 0.818
1040.000 0.853
1050.000 0.846
1060.000 0.837
1070.000 0.815
1080.000 0.831
1090.000 0.862
1100.000 0.877
1110.000 0.979
1120.000 0.961
1130.000 1.032
1140.000 1.112
1150.000 1.155
1160.000 1.299
1170.000 1.391
1180.000 1.503
1190.000 1.788
1200.000 1.884
1210.000 2.175
1230.000 2.846
1240.000 3.170
1250.000 3.995
1260.000 5.049
1270.000 5.709
1280.000 7.623
1290.000 8.971
1300.000 11.076
1310.000 10.966
1320.000 9.910
1330.000 7.466
1340.000 6.669
1350.000 5.647
1360.000 4.582
1370.000 4.280
1380.000 3.696
1390.000 3.472
1400.000 3.173
1410.000 2.948
1420.000 2.793
1430.000 2.721
1440.000 2.583
1450.000 2.420
1460.000 2.338
1470.000 2.385
1480.000 2.209
1490.000 2.248
1500.000 2.199
1510.000 2.122
1520.000 2.116
1530.000 2.073
1540.000 2.072
1550.000 2.079
1560.000 2.035
1570.000 2.074
1580.000 2.048
1590.000 2.050
1600.000 1.987
1610.000 2.007
1620.000 1.981
1630.000 2.040
1640.000 2.045
1650.000 2.004
1660.000 1.925
1670.000 1.968
1680.000 1.972
1690.000 2.055
1700.000 2.137
1710.000 2.409
1720.000 2.616
1730.000 3.103
1740.000 3.327
1750.000 3.864
1760.000 4.522
1770.000 4.811
1780.000 5.591
1790.000 6.073
1800.000 7.173
1810.000 8.717
1820.000 9.568
1830.000 11.970
1840.000 13.039
1850.000 16.912
1860.000 19.698
1870.000 19.994
1880.000 17.394
1890.000 15.473
1900.000 12.077
1910.000 9.643
1920.000 8.713
1930.000 7.342
1940.000 6.777
1950.000 5.883
1960.000 5.259
1970.000 4.914
1980.000 4.508
1990.000 4.234
2000.000 3.838
2010.000 3.564
2020.000 3.418
2030.000 3.117
2040.000 3.024
2050.000 2.835
2060.000 2.636
2070.000 2.513
2080.000 2.424
2090.000 2.331
2100.000 2.110
2110.000 2.011
2120.000 1.919
2130.000 1.907
2140.000 1.804
2150.000 1.690
2160.000 1.595
2170.000 1.552
2180.000 1.495
2190.000 1.440
2200.000 1.373
2210.000 1.259
2220.000 1.316
2230.000 1.175
2240.000 1.161
2250.000 1.084
2260.000 1.097
2270.000 1.081
2280.000 0.980
2290.000 0.954
2300.000 0.917
2310.000 0.904
2320.000 0.875
2330.000 0.874
2340.000 0.804
2350.000 0.792
2360.000 0.766
2370.000 0.764
2380.000 0.683
2390.000 0.728
2400.000 0.681
2410.000 0.669
2420.000 0.672
2430.000 0.631
2440.000 0.628
2450.000 0.593
2460.000 0.627
2470.000 0.588
2480.000 0.595
2490.000 0.615
2500.000 0.555
2510.000 0.534
2520.000 0.544
2530.000 0.524
2540.000 0.520
2550.000 0.518
2560.000 0.542
2570.000 0.487
2580.000 0.468
2590.000 0.493
2600.000 0.523
2610.000 0.505
2620.000 0.466
2630.000 0.509
2640.000 0.490
2650.000 0.508
2660.000 0.500
2670.000 0.474
2680.000 0.450
2690.000 0.453
2700.000 0.471
2710.000 0.443
2720.000 0.436
2730.000 0.497
2740.000 0.492
2750.000 0.511
2760.000 0.502
2770.000 0.475
2780.000 0.489
2790.000 0.501
2800.000 0.504
2810.000 0.496
2820.000 0.507
2830.000 0.487
2840.000 0.518
2850.000 0.539
2860.000 0.545
2870.000 0.550
2880.000 0.541
2890.000 0.553
2900.000 0.588
2910.000 0.542
2920.000 0.602
2930.000 0.579
2940.000 0.616
2950.000 0.639
2960.000 0.620
2970.000 0.679
2980.000 0.717
2990.000 0.714
3000.000 0.726
3010.000 0.737
3020.000 0.778
3030.000 0.791
3040.000 0.834
3050.000 0.868
3060.000 0.890
3070.000 0.926
3080.000 0.985
3090.000 1.010
3100.000 1.076
3110.000 1.071
3120.000 1.186
3130.000 1.227
3140.000 1.287
3150.000 1.379
3160.000 1.403
3170.000 1.539
3180.000 1.642
3190.000 1.715
3200.000 1.873
3210.000 1.944
3220.000 2.164
3230.000 2.357
3240.000 2.497
3250.000 2.824
3260.000 2.963
3270.000 3.356
3280.000 3.853
3290.000 4.202
3300.000 4.861
3310.000 5.308
3320.000 6.449
3330.000 8.047
3340.000 9.091
3350.000 11.892
3360.000 13.786
3370.000 19.257
3380.000 26.487
3390.000 29.473
3400.000 28.167
3410.000 24.573
3420.000 18.627
3430.000 16.651
3440.000 13.870
3450.000 12.076
3460.000 11.497
3470.000 10.530
3480.000 10.167
3490.000 9.617
3500.000 9.321
3510.000 9.246
3520.000 9.189
3530.000 9.183
3540.000 9.330
3550.000 9.598
3560.000 9.839
3570.000 10.400
3580.000 10.697
3590.000 11.645
3600.000 12.922
3610.000 13.712
3620.000 15.794
3630.000 17.086
3640.000 20.676
3650.000 25.459
3660.000 28.096
3670.000 32.509
3680.000 32.815
3690.000 28.261
3700.000 21.653
3710.000 18.925
3720.000 14.918
3730.000 13.333
3740.000 11.158
3750.000 9.487
3760.000 8.840
3770.000 7.761
3780.000 7.298
3790.000 6.652
3800.000 5.991
3810.000 5.797
3820.000 5.307
3830.000 5.177
3840.000 4.842
3850.000 4.574
3860.000 4.493
3870.000 4.292
3880.000 4.268
3890.000 4.097
3900.000 3.990
3910.000 3.969
3920.000 3.921
3930.000 3.888
3940.000 3.898
3950.000 3.885
3960.000 3.914
3970.000 3.973
3980.000 3.982
3990.000 4.128
4000.000 4.166
4010.000 4.337
4020.000 4.580
4030.000 4.730
4040.000 5.047
4050.000 5.272
4060.000 5.786
4070.000 6.497
4080.000 6.903
4090.000 8.123
4100.000 8.875
4110.000 10.979
4120.000 14.223
4130.000 16.136
4140.000 20.515
4150.000 21.540
4160.000 17.953
4170.000 12.760
4180.000 10.709
4190.000 8.071
4200.000 7.153
4210.000 5.813
4220.000 4.810
4230.000 4.430
4240.000 3.809
4250.000 3.492
4260.000 3.030
4270.000 2.697
4280.000 2.617
4290.000 2.415
4300.000 2.295
4310.000 2.117
4320.000 2.054
4330.000 1.971
4340.000 1.930
4350.000 1.865
4360.000 1.841
4370.000 1.785
4380.000 1.774
4390.000 1.730
4400.000 1.749
4410.000 1.731
4420.000 1.777
4430.000 1.819
4440.000 1.827
4450.000 1.871
4460.000 1.980
4470.000 2.110
4480.000 2.219
4490.000 2.470
4500.000 2.573
4510.000 3.730
4520.000 3.692
4530.000 3.983
4540.000 5.107
4550.000 5.942
4560.000 7.062
4570.000 6.284
4580.000 5.216
4590.000 3.526
4600.000 3.086
4610.000 2.309
4620.000 1.818
4630.000 1.646
4640.000 1.376
4650.000 1.287
4660.000 1.086
4670.000 0.906
4680.000 0.828
4690.000 0.749
4700.000 0.725
4710.000 0.584
4720.000 0.512
4730.000 0.451
4740.000 0.397
4750.000 0.377
4760.000 0.328
4770.000 0.291
4780.000 0.254
4790.000 0.255
4800.000 0.221
4810.000 0.237
4820.000 0.234
4830.000 0.235
4840.000 0.251
4850.000 0.214
4860.000 0.235
4870.000 0.191
4880.000 0.224
4890.000 0.229
4900.000 0.251
4910.000 0.246
4920.000 0.238
4930.000 0.255
4940.000 0.273
4950.000 0.277
4960.000 0.246
4970.000 0.292
4980.000 0.287
4990.000 0.296
5000.000 0.274
5010.000 0.320
5020.000 0.298
5030.000 0.300
5040.000 0.259
5050.000 0.283
5060.000 0.291
5070.000 0.273
5080.000 0.270
5090.000 0.222
5100.000 0.282
5110.000 0.283
5120.000 0.269
5130.000 0.264
5140.000 0.274
5150.000 0.265
5160.000 0.251
5170.000 0.225
5180.000 0.242
5190.000 0.224
5200.000 0.227
5210.000 0.185
5220.000 0.197
5230.000 0.199
5240.000 0.196
5250.000 0.181
5260.000 0.194
5270.000 0.218
5280.000 0.145
5290.000 0.146
5300.000 0.135
5310.000 0.156
5320.000 0.152
5330.000 0.133
5340.000 0.112
5350.000 0.139
5360.000 0.127
5370.000 0.152
5380.000 0.123
5390.000 0.109
5400.000 0.113
5410.000 0.091
5420.000 0.123
5430.000 0.095
5440.000 0.118
5450.000 0.112
5460.000 0.106
5470.000 0.136
5480.000 0.100
5490.000 0.108
5500.000 0.147
5510.000 0.126
5520.000 0.089
5530.000 0.079
5540.000 0.079
5550.000 0.104
5560.000 0.065
5570.000 0.106
5580.000 0.091
5590.000 0.099
5600.000 0.080
5610.000 0.116
5620.000 0.087
5630.000 0.110
5640.000 0.098
5650.000 0.086
5660.000 0.100
5670.000 0.087
5680.000 0.115
5690.000 0.082
5700.000 0.065
5710.000 0.098
5720.000 0.086
5730.000 0.051
5740.000 0.109
5750.000 0.078
5760.000 0.111
5770.000 0.082
5780.000 0.082
5790.000 0.058
5800.000 0.080
5810.000 0.100
5820.000 0.106
5830.000 0.088
5840.000 0.098
5850.000 0.086
5860.000 0.094
5870.000 0.082
5880.000 0.054
5890.000 0.081
5900.000 0.080
5910.000 0.107
5920.000 0.089
5930.000 0.114
5940.000 0.058
5950.000 0.098
5960.000 0.090
5970.000 0.079
5980.000 0.105
5990.000 0.095
6000.000 0.115
6010.000 0.101
6020.000 0.107
6030.000 0.127
6040.000 0.090
6050.000 0.099
6060.000 0.099
6070.000 0.111
6080.000 0.129
6090.000 0.129
6100.000 0.104
6110.000 0.127
6120.000 0.145
6130.000 0.148
6140.000 0.131
6150.000 0.165
6160.000 0.140
6170.000 0.181
6180.000 0.163
6190.000 0.152
6200.000 0.175
6210.000 0.157
6220.000 0.170
6230.000 0.167
6240.000 0.145
6250.000 0.172
6260.000 0.172
6270.000 0.203
6280.000 0.215
6290.000 0.246
6300.000 0.213
6310.000 0.260
6320.000 0.257
6330.000 0.282
6340.000 0.285
6350.000 0.305
6360.000 0.343
6370.000 0.335
6380.000 0.345
6390.000 0.393
6400.000 0.436
6410.000 0.441
6420.000 0.459
6430.000 0.501
6440.000 0.535
6450.000 0.550
6460.000 0.577
6470.000 0.686
6480.000 0.669
6490.000 0.721
6500.000 0.763
6510.000 0.856
6520.000 0.896
6530.000 0.998
6540.000 1.088
6550.000 1.151
6560.000 1.310
6570.000 1.334
6580.000 1.556
6590.000 1.663
6600.000 1.899
6610.000 2.195
6620.000 2.339
6630.000 2.809
6640.000 3.066
6650.000 3.770
6660.000 4.679
6670.000 5.267
6680.000 6.859
6690.000 7.886
6700.000 10.811
6710.000 15.286
6720.000 18.462
6730.000 25.051
6740.000 26.906
6750.000 24.577
6760.000 19.788
6770.000 18.034
6780.000 15.657
6790.000 14.881
6800.000 13.998
6810.000 13.587
6820.000 13.519
6830.000 13.812
6840.000 14.029
6850.000 14.947
6860.000 16.571
6870.000 17.610
6880.000 20.539
6890.000 22.490
6900.000 27.963
6910.000 36.079
6920.000 40.797
6930.000 46.855
6940.000 45.205
6950.000 34.105
6960.000 24.831
6970.000 21.389
6980.000 17.061
6990.000 15.510
7000.000 13.139
7010.000 11.508
7020.000 10.848
7030.000 9.850
7040.000 9.409
7050.000 8.749
7060.000 8.268
7070.000 8.077
7080.000 7.797
7090.000 7.676
7100.000 7.577
7110.000 7.508
7120.000 7.532
7130.000 7.643
7140.000 7.719
7150.000 8.011
7160.000 8.405
7170.000 8.660
7180.000 9.354
7190.000 9.743
7200.000 10.870
7210.000 12.429
7220.000 13.391
7230.000 16.118
7240.000 17.793
7250.000 22.099
7260.000 26.469
7270.000 27.434
7280.000 24.598
7290.000 21.556
7300.000 16.205
7310.000 12.595
7320.000 11.265
7330.000 9.279
7340.000 8.542
7350.000 7.348
7360.000 6.454
7370.000 6.128
7380.000 5.562
7390.000 5.304
7400.000 4.901
7410.000 4.662
7420.000 4.508
7430.000 4.318
7440.000 4.261
7450.000 4.174
7460.000 4.141
7470.000 4.160
7480.000 4.235
7490.000 4.277
7500.000 4.516
7510.000 4.772
7520.000 5.008
7530.000 5.566
7540.000 5.942
7550.000 6.941
7560.000 8.196
7570.000 9.025
7580.000 9.371
7590.000 8.766
7600.000 6.500
7610.000 5.478
7620.000 3.966
7630.000 3.046
7640.000 2.596
7650.000 2.085
7660.000 1.882
7670.000 1.525
7680.000 1.278
7690.000 1.185
7700.000 0.992
7710.000 0.940
7720.000 0.795
7730.000 0.677
7740.000 0.687
7750.000 0.587
7760.000 0.532
7770.000 0.500
7780.000 0.426
7790.000 0.445
7800.000 0.361
7810.000 0.368
7820.000 0.322
7830.000 0.269
7840.000 0.284
7850.000 0.262
7860.000 0.238
7870.000 0.244
7880.000 0.246
7890.000 0.193
7900.000 0.174
7910.000 0.194
7920.000 0.160
7930.000 0.160
7940.000 0.131
7950.000 0.130
7960.000 0.124
7970.000 0.120
7980.000 0.134
7990.000 0.170
8000.000 0.122
8010.000 0.126
8020.000 0.116
8030.000 0.099
8040.000 0.116
8050.000 0.124
8060.000 0.102
8070.000 0.122
8080.000 0.115
8090.000 0.117
8100.000 0.093
8110.000 0.073
8120.000 0.074
8130.000 0.069
8140.000 0.078
8150.000 0.081
8160.000 0.075
8170.000 0.106
8180.000 0.101
8190.000 0.096
8200.000 0.083
8210.000 0.083
8220.000 0.076
8230.000 0.075
8240.000 0.081
8250.000 0.052
8260.000 0.047
8270.000 0.060
8280.000 0.072
8290.000 0.079
8300.000 0.049
8310.000 0.049
8320.000 0.063
8330.000 0.055
8340.000 0.062
8350.000 0.047
8360.000 0.062
8370.000 0.064
8380.000 0.085
8390.000 0.092
8400.000 0.065
8410.000 0.052
8420.000 0.068
8430.000 0.044
8440.000 0.091
8450.000 0.087
8460.000 0.069
8470.000 0.054
8480.000 0.056
8490.000 0.050
8500.000 0.078
8510.000 0.078
8520.000 0.056
8530.000 0.067
8540.000 0.063
8550.000 0.057
8560.000 0.048
8570.000 0.072
