410.000 4.150
420.000 4.187
430.000 3.990
440.000 5.304
450.000 7.049
460.000 7.978
470.000 11.131
480.000 16.429
490.000 19.376
500.000 30.571
510.000 38.354
520.000 48.759
530.000 26.637
540.000 20.434
550.000 14.314
560.000 12.326
570.000 9.425
580.000 7.747
590.000 7.341
600.000 6.524
610.000 5.858
620.000 5.702
630.000 5.297
640.000 5.207
650.000 4.647
660.000 4.096
670.000 4.499
680.000 5.032
690.000 4.798
700.000 5.333
710.000 5.864
720.000 6.420
730.000 7.121
740.000 9.752
750.000 15.671
760.000 19.470
770.000 20.877
780.000 12.023
790.000 6.170
800.000 3.981
810.000 3.988
820.000 2.936
830.000 2.565
840.000 2.560
850.000 2.060
860.000 6.095
870.000 2.452
880.000 1.527
890.000 1.543
900.000 1.185
910.000 5.676
920.000 1.307
930.000 1.223
940.000 1.345
950.000 1.410
960.000 2.511
970.000 1.714
980.000 1.870
990.000 3.307
1000.000 4.736
1010.000 5.793
1020.000 4.529
1030.000 2.416
1040.000 2.870
1050.000 2.629
1060.000 2.913
1070.000 1.139
1080.000 0.823
1090.000 0.703
1100.000 1.335
1110.000 6.300
1120.000 0.878
1130.000 0.786
1140.000 0.717
1150.000 2.765
1160.000 2.167
1170.000 1.036
1180.000 0.894
1190.000 1.122
1200.000 1.228
1210.000 1.480
1220.000 1.986
1230.000 2.461
1240.000 4.092
1250.000 5.072
1260.000 7.126
1270.000 3.957
1280.000 3.195
1290.000 2.115
1300.000 2.027
1310.000 1.709
1320.000 1.359
1330.000 1.453
1340.000 1.427
1350.000 1.315
1360.000 1.316
1370.000 1.305
1380.000 1.303
1390.000 1.370
1400.000 1.402
1410.000 1.456
1420.000 1.779
1430.000 1.935
1440.000 2.262
1450.000 2.495
1460.000 3.194
1470.000 4.496
1480.000 5.682
1490.000 8.720
1500.000 9.724
1510.000 5.995
1520.000 3.673
1530.000 3.212
1540.000 2.469
1550.000 2.224
1560.000 2.004
1570.000 1.641
1580.000 1.656
1590.000 1.569
1600.000 1.537
1610.000 1.581
1620.000 1.548
1630.000 1.517
1640.000 1.602
1650.000 1.825
1660.000 1.985
1670.000 2.213
1680.000 2.100
1690.000 3.391
1700.000 4.024
1710.000 6.241
1720.000 5.313
1730.000 3.809
1740.000 2.263
1750.000 2.278
1760.000 1.835
1770.000 1.491
1780.000 1.405
1790.000 1.224
1800.000 1.150
1810.000 1.010
1820.000 0.962
1830.000 0.922
1840.000 0.838
1850.000 0.838
1860.000 0.776
1870.000 0.755
1880.000 0.731
1890.000 0.755
1900.000 0.727
1910.000 0.746
1920.000 0.693
1930.000 0.695
1940.000 0.695
1950.000 0.672
1960.000 0.666
1970.000 0.676
1980.000 0.691
1990.000 0.753
2000.000 0.772
2010.000 0.796
2020.000 0.832
2030.000 0.818
2040.000 0.866
2050.000 0.894
2060.000 0.964
2070.000 1.073
2080.000 1.064
