410.000 7.388
420.000 11.242
430.000 13.870
440.000 11.326
450.000 10.732
460.000 18.073
470.000 15.087
480.000 15.222
490.000 20.754
500.000 12.475
510.000 10.941
520.000 10.858
530.000 10.997
540.000 10.447
550.000 9.612
560.000 9.608
570.000 8.316
580.000 7.378
590.000 7.330
600.000 7.187
610.000 6.764
620.000 6.113
630.000 5.479
640.000 5.194
650.000 4.323
660.000 4.815
670.000 4.734
680.000 5.011
690.000 4.571
700.000 4.503
710.000 4.156
720.000 3.947
730.000 3.693
740.000 3.854
750.000 3.219
760.000 3.277
770.000 3.327
780.000 3.017
790.000 2.751
800.000 2.850
810.000 2.673
820.000 2.832
830.000 2.944
840.000 2.492
850.000 2.488
860.000 2.326
870.000 2.397
880.000 2.403
890.000 1.934
900.000 1.883
910.000 1.632
920.000 1.768
930.000 1.626
940.000 1.713
950.000 1.978
960.000 1.961
970.000 1.724
980.000 1.822
990.000 1.681
1000.000 1.720
1010.000 2.215
1020.000 1.715
1030.000 2.228
1040.000 1.954
1050.000 1.653
1060.000 2.264
1070.000 2.131
1080.000 2.830
1090.000 2.575
1100.000 2.373
1110.000 2.751
1120.000 3.392
1130.000 3.591
1140.000 3.668
1150.000 4.218
1160.000 4.064
1170.000 4.840
1180.000 4.980
1190.000 5.353
1200.000 5.176
1210.000 5.137
1220.000 5.076
1230.000 4.707
1240.000 4.533
1250.000 4.187
1260.000 3.616
1270.000 3.487
1280.000 3.331
1290.000 3.316
1300.000 3.212
1310.000 2.970
1320.000 2.924
1330.000 2.614
1340.000 2.697
1350.000 2.510
1360.000 2.404
1370.000 2.402
1380.000 2.279
1390.000 2.177
1400.000 2.253
1410.000 2.202
1420.000 2.133
1430.000 2.089
1440.000 1.908
1450.000 2.070
1460.000 2.073
1470.000 2.050
1480.000 1.894
1490.000 1.814
1500.000 1.904
1510.000 1.843
1520.000 1.833
1530.000 1.809
1540.000 1.742
1550.000 1.768
1560.000 1.796
1570.000 1.686
1580.000 1.711
1590.000 1.610
1600.000 1.625
1610.000 1.562
1620.000 1.597
1630.000 1.515
1640.000 1.521
1650.000 1.416
1660.000 1.282
1670.000 1.290
1680.000 1.180
1690.000 1.293
1700.000 1.281
1710.000 1.368
1720.000 1.455
1730.000 1.658
1740.000 1.667
1750.000 1.769
1760.000 1.843
1770.000 1.908
1780.000 1.911
1790.000 1.911
1800.000 1.990
1810.000 2.017
1820.000 2.020
1830.000 2.057
1840.000 2.082
1850.000 2.106
1860.000 2.057
1870.000 2.145
1880.000 2.102
1890.000 2.105
1900.000 2.153
1910.000 2.209
1920.000 2.203
1930.000 2.231
1940.000 2.223
1950.000 2.250
1960.000 2.249
1970.000 2.267
