410.000 6.494
420.000 7.004
430.000 9.033
440.000 9.483
450.000 10.013
460.000 10.219
470.000 10.400
480.000 10.611
490.000 10.607
500.000 10.363
510.000 12.151
520.000 10.177
530.000 7.697
540.000 8.608
550.000 9.556
560.000 7.405
570.000 7.608
580.000 6.839
590.000 6.824
600.000 6.339
610.000 6.085
620.000 5.761
630.000 5.381
640.000 4.927
650.000 4.653
660.000 4.569
670.000 4.365
680.000 4.024
690.000 3.635
700.000 3.635
710.000 3.252
720.000 3.248
730.000 3.055
740.000 2.900
750.000 2.775
760.000 2.807
770.000 2.586
780.000 2.705
790.000 2.511
800.000 2.673
810.000 2.308
820.000 2.040
830.000 2.050
840.000 1.799
850.000 2.080
860.000 1.911
870.000 1.774
880.000 1.636
890.000 1.759
900.000 1.536
910.000 1.372
920.000 1.306
930.000 1.285
940.000 1.263
950.000 1.249
960.000 1.436
970.000 1.030
980.000 1.028
990.000 1.202
1000.000 1.088
1010.000 0.940
1020.000 1.024
1030.000 1.234
1040.000 2.448
1050.000 1.178
1060.000 1.257
1070.000 1.349
1080.000 1.145
1090.000 1.153
1100.000 1.341
1110.000 1.391
1120.000 1.528
1130.000 1.547
1140.000 2.060
1150.000 2.294
1160.000 2.021
1170.000 2.376
1180.000 2.712
1190.000 3.279
1200.000 3.216
1210.000 3.245
1220.000 3.618
1230.000 4.457
1240.000 4.786
1250.000 6.258
1260.000 5.886
1270.000 6.930
1280.000 9.510
1290.000 8.922
1300.000 11.178
1310.000 11.785
1320.000 13.177
1330.000 13.051
1340.000 12.629
1350.000 11.510
1360.000 10.690
1370.000 9.604
1380.000 8.337
1390.000 7.901
1400.000 7.158
1410.000 6.669
1420.000 6.489
1430.000 5.926
1440.000 6.342
1450.000 5.706
1460.000 5.296
1470.000 4.667
1480.000 4.443
1490.000 4.272
1500.000 4.045
1510.000 3.876
1520.000 3.838
1530.000 3.605
1540.000 3.647
1550.000 3.485
1560.000 3.539
1570.000 3.299
1580.000 3.240
1590.000 3.186
1600.000 3.024
1610.000 3.035
1620.000 2.813
1630.000 2.789
1640.000 2.642
1650.000 3.058
1660.000 2.506
1670.000 2.335
1680.000 2.068
1690.000 2.122
1700.000 2.206
1710.000 2.158
1720.000 2.379
1730.000 2.517
1740.000 2.649
1750.000 2.742
1760.000 2.826
1770.000 2.931
1780.000 3.007
1790.000 3.072
1800.000 3.099
1810.000 3.079
1820.000 3.168
1830.000 3.172
1840.000 3.205
1850.000 3.235
1860.000 3.262
1870.000 3.246
1880.000 3.239
1890.000 3.255
1900.000 3.330
1910.000 3.307
1920.000 3.335
1930.000 3.337
1940.000 3.341
1950.000 3.392
1960.000 3.397
1970.000 3.406
1980.000 3.440
1990.000 3.396
2000.000 3.460
2010.000 3.465
2020.000 3.457
2030.000 3.444
2040.000 3.491
2050.000 3.475
2060.000 3.447
2070.000 3.465
2080.000 3.434
2090.000 3.436
2100.000 3.415
2110.000 3.387
2120.000 3.385
2130.000 3.316
2140.000 3.346
2150.000 3.231
2160.000 3.263
2170.000 3.210
2180.000 3.148
2190.000 3.123
2200.000 3.070
2210.000 3.088
2220.000 2.994
2230.000 2.972
2240.000 2.901
2250.000 2.887
2260.000 2.855
2270.000 2.824
2280.000 2.758
2290.000 2.727
2300.000 2.679
2310.000 2.647
2320.000 2.654
2330.000 2.601
2340.000 2.549
2350.000 2.521
2360.000 2.513
2370.000 2.501
2380.000 2.495
2390.000 2.350
2400.000 2.386
2410.000 2.398
2420.000 2.333
2430.000 2.319
2440.000 2.321
2450.000 2.291
2460.000 2.269
2470.000 2.231
2480.000 2.235
2490.000 2.211
2500.000 2.200
2510.000 2.151
2520.000 2.196
2530.000 2.175
2540.000 2.170
2550.000 2.161
2560.000 2.154
2570.000 2.118
2580.000 2.099
2590.000 2.130
2600.000 2.119
2610.000 2.123
2620.000 2.109
2630.000 2.084
2640.000 2.136
2650.000 2.097
2660.000 2.105
2670.000 2.112
2680.000 2.121
2690.000 2.128
2700.000 2.133
2710.000 2.155
2720.000 2.147
2730.000 2.152
2740.000 2.155
2750.000 2.160
2760.000 2.158
2770.000 2.154
2780.000 2.180
2790.000 2.184
2800.000 2.198
2810.000 2.232
2820.000 2.244
2830.000 2.244
2840.000 2.286
2850.000 2.286
2860.000 2.331
2870.000 2.335
2880.000 2.349
2890.000 2.370
2900.000 2.445
2910.000 2.433
2920.000 2.492
2930.000 2.513
2940.000 2.576
2950.000 2.647
2960.000 2.615
2970.000 2.665
2980.000 2.724
2990.000 2.792
3000.000 2.866
3010.000 2.859
3020.000 2.995
3030.000 2.952
3040.000 3.062
3050.000 3.158
3060.000 3.183
3070.000 3.303
3080.000 3.345
3090.000 3.436
3100.000 3.500
3110.000 3.644
3120.000 3.767
3130.000 3.840
3140.000 3.967
3150.000 4.181
3160.000 4.217
3170.000 4.383
3180.000 4.558
3190.000 4.751
3200.000 5.072
3210.000 5.181
3220.000 5.465
3230.000 5.649
3240.000 5.987
3250.000 6.484
3260.000 6.678
3270.000 7.237
3280.000 7.477
3290.000 8.181
3300.000 8.946
3310.000 9.405
3320.000 10.481
3330.000 10.968
3340.000 12.444
3350.000 14.262
3360.000 15.264
3370.000 17.913
3380.000 19.516
3390.000 23.431
3400.000 28.443
3410.000 31.212
3420.000 36.478
3430.000 37.914
3440.000 37.073
3450.000 34.788
3460.000 29.163
3470.000 24.226
3480.000 22.114
3490.000 18.782
3500.000 17.518
3510.000 15.333
3520.000 13.660
3530.000 12.855
3540.000 11.702
3550.000 11.195
3560.000 10.280
3570.000 9.545
3580.000 9.213
3590.000 8.651
3600.000 8.367
3610.000 7.943
3620.000 7.547
3630.000 7.314
3640.000 7.010
3650.000 6.888
3660.000 6.613
3670.000 6.331
3680.000 6.259
3690.000 6.039
3700.000 5.977
3710.000 5.825
3720.000 5.666
3730.000 5.612
3740.000 5.474
3750.000 5.431
3760.000 5.324
3770.000 5.250
3780.000 5.216
3790.000 5.162
3800.000 5.118
3810.000 5.066
3820.000 5.054
3830.000 5.061
3840.000 5.024
3850.000 5.033
3860.000 5.016
3870.000 5.066
3880.000 5.062
3890.000 5.101
3900.000 5.131
3910.000 5.193
3920.000 5.249
3930.000 5.342
3940.000 5.429
3950.000 5.512
3960.000 5.623
3970.000 5.771
3980.000 5.884
3990.000 6.062
4000.000 6.216
4010.000 6.504
4020.000 6.856
4030.000 6.986
4040.000 7.416
4050.000 7.646
4060.000 8.240
4070.000 8.878
4080.000 9.318
4090.000 10.307
4100.000 10.903
4110.000 12.337
4120.000 14.183
4130.000 15.306
4140.000 18.060
4150.000 19.649
4160.000 22.864
4170.000 24.566
4180.000 24.256
4190.000 21.259
4200.000 19.167
4210.000 15.255
4220.000 12.172
4230.000 10.990
4240.000 8.950
4250.000 8.026
4260.000 6.719
4270.000 5.804
4280.000 5.331
4290.000 4.645
4300.000 4.458
4310.000 4.029
4320.000 3.611
4330.000 3.450
4340.000 3.196
4350.000 3.049
4360.000 2.831
4370.000 2.620
4380.000 2.501
4390.000 2.357
4400.000 2.229
4410.000 2.109
4420.000 2.017
4430.000 1.943
4440.000 1.826
4450.000 1.780
4460.000 1.703
4470.000 1.647
4480.000 1.588
4490.000 1.552
4500.000 1.499
4510.000 1.467
4520.000 1.432
4530.000 1.404
4540.000 1.327
4550.000 1.338
4560.000 1.302
4570.000 1.300
4580.000 1.284
4590.000 1.249
4600.000 1.239
4610.000 1.224
4620.000 1.193
4630.000 1.217
4640.000 1.194
4650.000 1.197
4660.000 1.118
4670.000 1.133
4680.000 1.080
4690.000 1.065
4700.000 1.034
4710.000 0.969
4720.000 0.944
4730.000 0.864
4740.000 0.782
4750.000 0.774
4760.000 0.734
4770.000 0.687
4780.000 0.686
4790.000 0.628
4800.000 0.684
4810.000 0.661
4820.000 0.650
4830.000 0.667
4840.000 0.737
4850.000 0.727
4860.000 0.737
4870.000 0.817
4880.000 0.873
4890.000 0.912
4900.000 0.953
4910.000 1.006
4920.000 1.040
4930.000 1.088
4940.000 1.161
4950.000 1.205
4960.000 1.272
4970.000 1.301
4980.000 1.395
4990.000 1.437
5000.000 1.510
5010.000 1.529
5020.000 1.607
5030.000 1.679
5040.000 1.730
5050.000 1.745
5060.000 1.783
5070.000 1.813
5080.000 1.889
5090.000 1.915
5100.000 1.898
5110.000 1.923
5120.000 1.926
5130.000 1.917
5140.000 1.922
5150.000 1.936
5160.000 1.869
5170.000 1.896
5180.000 1.863
5190.000 1.828
5200.000 1.805
5210.000 1.785
5220.000 1.765
5230.000 1.725
5240.000 1.669
5250.000 1.670
5260.000 1.655
5270.000 1.610
5280.000 1.556
5290.000 1.550
5300.000 1.531
5310.000 1.453
5320.000 1.454
5330.000 1.435
5340.000 1.415
5350.000 1.381
5360.000 1.361
5370.000 1.345
5380.000 1.354
5390.000 1.323
5400.000 1.310
5410.000 1.271
5420.000 1.277
5430.000 1.258
5440.000 1.223
5450.000 1.214
5460.000 1.206
5470.000 1.210
5480.000 1.167
5490.000 1.176
5500.000 1.158
5510.000 1.131
5520.000 1.137
5530.000 1.132
5540.000 1.103
5550.000 1.116
5560.000 1.114
5570.000 1.096
5580.000 1.091
5590.000 1.101
5600.000 1.095
5610.000 1.095
5620.000 1.092
5630.000 1.065
5640.000 1.075
5650.000 1.091
5660.000 1.082
5670.000 1.057
5680.000 1.066
5690.000 1.082
5700.000 1.071
5710.000 1.057
5720.000 1.061
5730.000 1.049
5740.000 1.033
5750.000 1.075
5760.000 1.063
5770.000 1.045
5780.000 1.065
5790.000 1.058
5800.000 1.067
5810.000 1.060
5820.000 1.062
5830.000 1.079
5840.000 1.050
5850.000 1.089
5860.000 1.059
5870.000 1.093
5880.000 1.112
5890.000 1.095
5900.000 1.106
5910.000 1.132
5920.000 1.085
5930.000 1.131
5940.000 1.105
5950.000 1.139
5960.000 1.155
5970.000 1.149
5980.000 1.147
5990.000 1.164
6000.000 1.153
6010.000 1.170
6020.000 1.165
6030.000 1.211
6040.000 1.239
6050.000 1.229
6060.000 1.259
6070.000 1.276
6080.000 1.285
6090.000 1.308
6100.000 1.314
6110.000 1.377
6120.000 1.368
6130.000 1.388
6140.000 1.416
6150.000 1.414
6160.000 1.445
6170.000 1.500
6180.000 1.525
6190.000 1.527
6200.000 1.567
6210.000 1.606
6220.000 1.606
6230.000 1.627
6240.000 1.682
6250.000 1.719
6260.000 1.737
6270.000 1.770
6280.000 1.813
6290.000 1.841
6300.000 1.914
6310.000 1.941
6320.000 1.962
6330.000 1.999
6340.000 2.066
6350.000 2.106
6360.000 2.161
6370.000 2.193
6380.000 2.268
6390.000 2.320
6400.000 2.393
6410.000 2.491
6420.000 2.545
6430.000 2.616
6440.000 2.675
6450.000 2.766
6460.000 2.922
6470.000 3.001
6480.000 3.157
6490.000 3.240
6500.000 3.416
6510.000 3.571
6520.000 3.662
6530.000 3.874
6540.000 4.034
6550.000 4.292
6560.000 4.535
6570.000 4.711
6580.000 5.073
6590.000 5.226
6600.000 5.666
6610.000 6.151
6620.000 6.416
6630.000 7.035
6640.000 7.367
6650.000 8.127
6660.000 9.062
6670.000 9.629
6680.000 10.941
6690.000 11.672
6700.000 13.531
6710.000 15.862
6720.000 17.298
6730.000 20.891
6740.000 23.188
6750.000 28.737
6760.000 35.366
6770.000 38.574
6780.000 42.073
6790.000 41.497
6800.000 36.376
6810.000 30.160
6820.000 27.406
6830.000 23.134
6840.000 21.441
6850.000 18.658
6860.000 16.623
6870.000 15.786
6880.000 14.400
6890.000 13.819
6900.000 12.790
6910.000 12.001
6920.000 11.653
6930.000 11.081
6940.000 10.838
6950.000 10.354
6960.000 9.988
6970.000 9.826
6980.000 9.567
6990.000 9.465
7000.000 9.253
7010.000 9.215
7020.000 9.133
7030.000 9.010
7040.000 8.976
7050.000 8.981
7060.000 9.026
7070.000 9.070
7080.000 9.186
7090.000 9.203
7100.000 9.371
7110.000 9.488
7120.000 9.709
7130.000 10.047
7140.000 10.221
7150.000 10.611
7160.000 10.887
7170.000 11.478
7180.000 12.199
7190.000 12.635
7200.000 13.622
7210.000 14.217
7220.000 15.633
7230.000 17.509
7240.000 18.653
7250.000 21.556
7260.000 23.326
7270.000 27.804
7280.000 33.762
7290.000 37.072
7300.000 42.259
7310.000 42.707
7320.000 37.676
7330.000 29.465
7340.000 25.886
7350.000 20.335
7360.000 18.195
7370.000 14.907
7380.000 12.548
7390.000 11.532
7400.000 9.951
7410.000 9.310
7420.000 8.182
7430.000 7.284
7440.000 6.893
7450.000 6.238
7460.000 5.931
7470.000 5.376
7480.000 4.920
7490.000 4.751
7500.000 4.375
7510.000 4.198
7520.000 3.905
7530.000 3.642
7540.000 3.526
7550.000 3.306
7560.000 3.180
7570.000 2.998
7580.000 2.835
7590.000 2.761
7600.000 2.609
7610.000 2.519
7620.000 2.374
7630.000 2.338
7640.000 2.217
7650.000 2.111
7660.000 2.078
7670.000 1.971
7680.000 1.947
7690.000 1.852
7700.000 1.781
7710.000 1.743
7720.000 1.673
7730.000 1.644
7740.000 1.573
7750.000 1.507
7760.000 1.478
7770.000 1.444
7780.000 1.436
7790.000 1.356
7800.000 1.324
7810.000 1.285
7820.000 1.243
7830.000 1.233
7840.000 1.198
7850.000 1.166
7860.000 1.119
7870.000 1.100
7880.000 1.111
7890.000 1.055
7900.000 1.012
7910.000 0.983
7920.000 0.960
7930.000 0.888
7940.000 0.892
7950.000 0.863
7960.000 0.823
7970.000 0.868
7980.000 1.022
7990.000 1.076
8000.000 1.059
