410.000 7.237
420.000 6.714
430.000 8.388
440.000 8.485
450.000 9.114
460.000 9.695
470.000 9.907
480.000 9.983
490.000 10.253
500.000 10.012
510.000 9.283
520.000 8.996
530.000 10.942
540.000 8.491
550.000 7.547
560.000 7.503
570.000 6.779
580.000 6.814
590.000 6.627
600.000 9.927
610.000 5.748
620.000 5.493
630.000 5.037
640.000 4.886
650.000 4.789
660.000 4.412
670.000 4.207
680.000 3.580
690.000 3.778
700.000 3.351
710.000 3.276
720.000 3.140
730.000 3.005
740.000 3.062
750.000 2.860
760.000 3.067
770.000 2.370
780.000 2.313
790.000 2.197
800.000 2.167
810.000 2.354
820.000 1.932
830.000 1.795
840.000 1.884
850.000 1.987
860.000 1.876
870.000 1.529
880.000 1.613
890.000 1.354
900.000 1.281
910.000 1.240
920.000 1.294
930.000 1.148
940.000 1.131
950.000 1.115
960.000 0.996
970.000 0.992
980.000 0.994
990.000 0.987
1000.000 0.986
1010.000 0.977
1020.000 0.959
1030.000 0.967
1040.000 0.955
1050.000 0.795
1060.000 1.011
1070.000 1.001
1080.000 0.886
1090.000 1.013
1100.000 0.996
1110.000 1.134
1120.000 1.190
1130.000 1.186
1140.000 1.202
1150.000 1.304
1160.000 1.331
1170.000 1.382
1180.000 1.541
1190.000 1.561
1200.000 1.742
1210.000 1.824
1220.000 1.968
1230.000 2.221
1240.000 2.418
1250.000 2.492
1260.000 2.693
1270.000 2.771
1280.000 3.176
1290.000 3.519
1300.000 3.813
1310.000 4.008
1320.000 4.493
1330.000 4.992
1340.000 5.551
1350.000 6.306
1360.000 6.980
1370.000 8.074
1380.000 8.377
1390.000 10.127
1400.000 11.300
1410.000 12.350
1420.000 15.779
1430.000 17.132
1440.000 18.756
1450.000 19.178
1460.000 18.804
1470.000 16.836
1480.000 15.751
1490.000 13.792
1500.000 11.877
1510.000 11.164
1520.000 9.854
1530.000 8.989
1540.000 8.512
1550.000 8.017
1560.000 7.433
1570.000 7.140
1580.000 6.684
1590.000 6.394
1600.000 5.804
1610.000 5.672
1620.000 5.351
1630.000 5.069
1640.000 4.939
1650.000 4.513
1660.000 4.278
1670.000 4.187
1680.000 3.972
1690.000 3.747
1700.000 3.754
1710.000 3.686
1720.000 4.078
1730.000 4.016
1740.000 3.831
1750.000 4.297
1760.000 4.597
1770.000 4.635
1780.000 4.727
1790.000 4.909
1800.000 4.854
1810.000 5.116
1820.000 4.725
1830.000 4.916
1840.000 4.940
1850.000 4.737
1860.000 4.985
1870.000 4.818
1880.000 4.900
1890.000 4.650
1900.000 4.687
1910.000 4.812
1920.000 4.816
1930.000 4.820
1940.000 4.812
1950.000 4.775
1960.000 4.751
1970.000 4.559
1980.000 4.881
1990.000 4.729
2000.000 4.763
2010.000 4.782
2020.000 4.815
2030.000 4.762
2040.000 4.758
2050.000 4.662
2060.000 4.764
2070.000 4.673
2080.000 4.702
2090.000 4.636
2100.000 4.553
2110.000 4.516
2120.000 4.508
2130.000 4.487
2140.000 4.369
2150.000 4.300
2160.000 4.265
2170.000 4.184
2180.000 4.172
2190.000 4.102
2200.000 4.037
2210.000 3.993
2220.000 3.940
2230.000 3.842
2240.000 3.811
2250.000 3.775
2260.000 3.756
2270.000 3.631
2280.000 3.620
2290.000 3.545
2300.000 3.517
2310.000 3.433
2320.000 3.348
2330.000 3.359
2340.000 3.276
2350.000 3.273
2360.000 3.225
2370.000 3.171
2380.000 3.094
2390.000 3.044
2400.000 3.039
2410.000 3.017
2420.000 3.004
2430.000 3.001
2440.000 2.902
2450.000 2.863
2460.000 2.924
2470.000 2.866
2480.000 2.845
2490.000 2.828
2500.000 2.795
2510.000 2.749
2520.000 2.710
2530.000 2.697
2540.000 2.657
2550.000 2.685
2560.000 2.680
2570.000 2.671
2580.000 2.679
2590.000 2.618
2600.000 2.615
2610.000 2.621
2620.000 2.581
2630.000 2.597
2640.000 2.612
2650.000 2.568
2660.000 2.559
2670.000 2.601
2680.000 2.596
2690.000 2.576
2700.000 2.580
2710.000 2.580
2720.000 2.592
2730.000 2.610
2740.000 2.628
2750.000 2.572
2760.000 2.643
2770.000 2.652
2780.000 2.697
2790.000 2.652
2800.000 2.668
2810.000 2.682
2820.000 2.735
2830.000 2.719
2840.000 2.775
2850.000 2.774
2860.000 2.786
2870.000 2.855
2880.000 2.883
2890.000 2.898
2900.000 2.900
2910.000 2.975
2920.000 2.984
2930.000 3.004
2940.000 3.082
2950.000 3.144
2960.000 3.112
2970.000 3.204
2980.000 3.221
2990.000 3.299
3000.000 3.375
3010.000 3.412
3020.000 3.479
3030.000 3.511
3040.000 3.660
3050.000 3.679
3060.000 3.747
3070.000 3.889
3080.000 3.979
3090.000 4.084
3100.000 4.206
3110.000 4.301
3120.000 4.472
3130.000 4.550
3140.000 4.813
3150.000 4.886
3160.000 5.081
3170.000 5.368
3180.000 5.471
3190.000 5.746
3200.000 5.911
3210.000 6.251
3220.000 6.598
3230.000 6.883
3240.000 7.377
3250.000 7.646
3260.000 8.282
3270.000 8.978
3280.000 9.418
3290.000 10.316
3300.000 10.982
3310.000 12.221
3320.000 13.765
3330.000 14.858
3340.000 17.102
3350.000 18.689
3360.000 22.467
3370.000 27.502
3380.000 30.595
3390.000 37.567
3400.000 40.718
3410.000 43.513
3420.000 39.071
3430.000 35.279
3440.000 28.211
3450.000 25.271
3460.000 20.805
3470.000 17.557
3480.000 16.263
3490.000 14.193
3500.000 13.309
3510.000 11.949
3520.000 10.683
3530.000 10.208
3540.000 9.381
3550.000 8.996
3560.000 8.379
3570.000 7.781
3580.000 7.477
3590.000 7.060
3600.000 6.679
3610.000 6.495
3620.000 6.174
3630.000 6.038
3640.000 5.737
3650.000 5.637
3660.000 5.425
3670.000 5.174
3680.000 5.094
3690.000 4.896
3700.000 4.851
3710.000 4.683
3720.000 4.525
3730.000 4.478
3740.000 4.310
3750.000 4.275
3760.000 4.180
3770.000 4.093
3780.000 4.031
3790.000 3.978
3800.000 3.890
3810.000 3.867
3820.000 3.778
3830.000 3.715
3840.000 3.660
3850.000 3.648
3860.000 3.610
3870.000 3.588
3880.000 3.544
3890.000 3.490
3900.000 3.487
3910.000 3.455
3920.000 3.448
3930.000 3.420
3940.000 3.423
3950.000 3.402
3960.000 3.395
3970.000 3.384
3980.000 3.362
3990.000 3.390
4000.000 3.405
4010.000 3.387
4020.000 3.422
4030.000 3.417
4040.000 3.439
4050.000 3.439
4060.000 3.470
4070.000 3.508
4080.000 3.539
4090.000 3.617
4100.000 3.600
4110.000 3.658
4120.000 3.716
4130.000 3.818
4140.000 3.919
4150.000 3.961
4160.000 4.075
4170.000 4.096
4180.000 4.246
4190.000 4.396
4200.000 4.435
4210.000 4.598
4220.000 4.631
4230.000 4.760
4240.000 4.875
4250.000 5.017
4260.000 5.113
4270.000 5.398
4280.000 5.570
4290.000 5.935
4300.000 6.230
4310.000 6.853
4320.000 7.242
4330.000 8.177
4340.000 9.331
4350.000 10.092
4360.000 11.860
4370.000 12.896
4380.000 15.771
4390.000 19.411
4400.000 21.342
4410.000 23.712
4420.000 23.382
4430.000 19.909
4440.000 15.654
4450.000 13.865
4460.000 11.178
4470.000 10.093
4480.000 8.428
4490.000 7.260
4500.000 6.837
4510.000 6.035
4520.000 5.689
4530.000 5.176
4540.000 4.735
4550.000 4.575
4560.000 4.186
4570.000 4.047
4580.000 3.786
4590.000 3.596
4600.000 3.501
4610.000 3.340
4620.000 3.280
4630.000 3.140
4640.000 2.971
4650.000 2.938
4660.000 2.810
4670.000 2.728
4680.000 2.595
4690.000 2.451
4700.000 2.370
4710.000 2.183
4720.000 2.092
4730.000 1.932
4740.000 1.760
4750.000 1.664
4760.000 1.542
4770.000 1.448
4780.000 1.430
4790.000 1.328
4800.000 1.323
4810.000 1.335
4820.000 1.348
4830.000 1.364
4840.000 1.420
4850.000 1.435
4860.000 1.524
4870.000 1.544
4880.000 1.636
4890.000 1.721
4900.000 1.776
4910.000 1.884
4920.000 1.940
4930.000 2.032
4940.000 2.095
4950.000 2.231
4960.000 2.306
4970.000 2.416
4980.000 2.487
