110.000 3.047
120.000 1.423
130.000 1.709
140.000 2.091
150.000 1.948
160.000 1.349
170.000 1.510
180.000 1.808
190.000 1.304
200.000 1.969
210.000 1.696
220.000 2.038
230.000 1.758
240.000 1.464
250.000 1.799
260.000 1.296
270.000 1.558
280.000 1.451
290.000 2.048
300.000 2.106
310.000 2.106
320.000 2.305
330.000 2.387
340.000 2.285
350.000 2.334
360.000 2.292
370.000 2.344
380.000 2.818
390.000 3.169
400.000 3.377
410.000 3.680
420.000 4.237
430.000 4.914
440.000 5.666
450.000 6.547
460.000 6.811
470.000 6.811
480.000 7.275
490.000 7.449
500.000 7.470
510.000 7.225
520.000 6.952
530.000 7.248
540.000 6.994
550.000 6.935
560.000 6.963
570.000 6.741
580.000 6.991
590.000 6.926
600.000 6.790
610.000 7.055
620.000 7.091
630.000 6.598
640.000 7.643
650.000 7.239
660.000 8.028
670.000 8.431
680.000 8.538
690.000 10.545
700.000 10.148
710.000 9.954
720.000 11.432
730.000 12.683
740.000 14.934
750.000 16.576
760.000 20.062
770.000 19.456
780.000 26.264
790.000 18.046
800.000 22.488
810.000 17.206
820.000 10.215
830.000 8.044
840.000 5.579
850.000 5.864
860.000 4.635
870.000 4.009
880.000 3.691
890.000 2.805
900.000 2.332
910.000 2.482
920.000 2.109
930.000 1.951
940.000 1.909
950.000 1.450
960.000 1.502
970.000 1.291
980.000 1.088
990.000 0.993
1000.000 1.006
1010.000 0.957
1020.000 1.091
1030.000 0.850
1040.000 0.769
1050.000 0.785
1060.000 0.710
1070.000 0.689
1080.000 0.671
1090.000 0.665
1100.000 0.771
1110.000 0.740
1120.000 0.671
1130.000 0.776
1140.000 0.706
1150.000 0.702
1160.000 0.804
1170.000 0.847
1180.000 0.884
1190.000 0.888
1200.000 0.972
1210.000 1.059
1220.000 1.006
1230.000 1.081
1240.000 1.084
1250.000 1.177
1260.000 1.413
1270.000 1.459
1280.000 1.297
1290.000 1.475
1300.000 1.539
1310.000 1.674
1320.000 1.672
1330.000 1.912
1340.000 1.949
1350.000 2.050
1360.000 2.276
1370.000 2.392
1380.000 2.679
1390.000 2.797
1400.000 3.109
1410.000 3.456
1420.000 3.652
1430.000 4.295
1440.000 4.560
1450.000 5.309
1460.000 6.332
1470.000 7.161
1480.000 8.711
1490.000 9.826
1500.000 12.906
1510.000 17.225
1520.000 19.995
1530.000 23.727
1540.000 23.481
1550.000 18.432
1560.000 13.847
1570.000 12.112
1580.000 9.819
1590.000 9.036
1600.000 7.644
1610.000 6.652
1620.000 6.160
1630.000 5.549
1640.000 5.265
1650.000 4.673
1660.000 4.198
1670.000 4.109
1680.000 3.622
