110.000 4.475
120.000 4.670
130.000 4.638
140.000 3.546
150.000 5.301
160.000 5.489
170.000 4.199
180.000 3.095
190.000 7.347
200.000 5.984
210.000 4.031
220.000 6.589
230.000 4.828
240.000 6.517
250.000 4.211
260.000 2.657
270.000 5.173
280.000 4.430
290.000 5.373
300.000 4.787
310.000 5.451
320.000 5.902
330.000 6.641
340.000 6.608
350.000 6.752
360.000 6.725
370.000 8.002
380.000 8.279
390.000 8.885
400.000 10.257
410.000 11.172
420.000 12.319
430.000 13.169
440.000 14.563
450.000 15.272
460.000 13.337
470.000 15.668
480.000 16.165
490.000 16.114
500.000 13.925
510.000 12.731
520.000 10.781
530.000 11.500
540.000 10.526
550.000 8.908
560.000 8.983
570.000 8.428
580.000 8.025
590.000 7.238
600.000 7.403
610.000 6.374
620.000 6.230
630.000 5.847
640.000 4.645
650.000 4.946
660.000 5.013
670.000 4.295
680.000 4.322
690.000 3.700
700.000 3.807
710.000 3.675
720.000 3.341
730.000 3.260
740.000 3.305
750.000 2.731
760.000 2.630
770.000 2.624
780.000 2.533
790.000 2.244
800.000 2.239
810.000 2.100
820.000 2.015
830.000 2.049
840.000 1.848
850.000 1.668
860.000 1.548
870.000 1.639
880.000 1.607
890.000 1.259
900.000 1.346
910.000 1.329
920.000 0.903
930.000 1.085
940.000 0.935
950.000 0.968
960.000 0.799
970.000 0.814
980.000 0.804
990.000 0.820
1000.000 0.709
1010.000 0.786
1020.000 0.938
1030.000 0.785
1040.000 0.718
1050.000 0.743
1060.000 0.654
1070.000 0.630
1080.000 0.661
1090.000 0.641
1100.000 0.698
1110.000 0.643
1120.000 0.659
1130.000 0.748
1140.000 0.740
1150.000 0.738
1160.000 0.764
1170.000 0.822
1180.000 0.885
1190.000 0.875
1200.000 0.844
1210.000 0.895
1220.000 0.976
1230.000 0.969
1240.000 1.007
1250.000 1.103
1260.000 1.097
1270.000 1.103
1280.000 1.142
1290.000 1.265
1300.000 1.171
1310.000 1.334
1320.000 1.332
1330.000 1.373
1340.000 1.434
1350.000 1.434
1360.000 1.462
1370.000 1.527
1380.000 1.516
1390.000 1.606
1400.000 1.664
1410.000 1.734
1420.000 1.758
1430.000 1.809
1440.000 1.839
1450.000 1.945
1460.000 1.956
1470.000 2.047
1480.000 2.065
1490.000 2.191
1500.000 2.114
1510.000 2.264
1520.000 2.340
1530.000 2.385
1540.000 2.384
1550.000 2.466
1560.000 2.532
1570.000 2.666
1580.000 2.720
1590.000 2.724
1600.000 2.727
1610.000 2.790
1620.000 2.823
1630.000 2.902
1640.000 3.005
1650.000 2.838
1660.000 2.812
1670.000 2.849
1680.000 2.720
1690.000 2.740
1700.000 2.853
1710.000 2.996
1720.000 3.399
1730.000 3.607
1740.000 4.183
1750.000 4.404
1760.000 4.918
1770.000 5.407
1780.000 5.520
1790.000 5.837
1800.000 6.141
1810.000 6.536
1820.000 6.896
1830.000 7.052
1840.000 7.495
1850.000 7.720
1860.000 8.045
1870.000 8.453
1880.000 8.675
1890.000 9.121
1900.000 9.315
1910.000 9.732
1920.000 10.049
1930.000 10.326
1940.000 10.884
1950.000 10.973
1960.000 11.398
1970.000 11.906
1980.000 12.070
1990.000 12.449
2000.000 12.766
2010.000 13.221
2020.000 13.717
2030.000 13.878
2040.000 14.390
2050.000 14.677
2060.000 15.213
2070.000 15.708
2080.000 15.968
2090.000 16.470
2100.000 16.378
2110.000 17.114
2120.000 17.334
2130.000 17.526
2140.000 18.267
2150.000 18.283
2160.000 19.302
2170.000 19.841
2180.000 20.270
2190.000 21.162
2200.000 21.666
2210.000 22.645
2220.000 23.842
2230.000 24.560
2240.000 25.783
2250.000 26.460
2260.000 28.092
2270.000 29.010
2280.000 30.693
2290.000 32.815
2300.000 34.151
2310.000 36.991
2320.000 38.576
2330.000 41.636
2340.000 44.682
2350.000 45.851
2360.000 47.940
2370.000 48.570
2380.000 48.546
2390.000 46.889
2400.000 45.603
2410.000 42.350
2420.000 40.489
2430.000 36.643
2440.000 33.011
2450.000 31.229
2460.000 28.236
2470.000 26.683
2480.000 24.272
2490.000 22.076
2500.000 21.395
2510.000 19.390
2520.000 18.571
2530.000 17.103
2540.000 15.897
2550.000 15.267
2560.000 14.152
2570.000 13.809
2580.000 12.745
2590.000 12.042
2600.000 11.663
2610.000 11.014
2620.000 10.695
2630.000 10.305
2640.000 9.625
2650.000 9.338
2660.000 8.910
2670.000 8.638
2680.000 8.207
2690.000 7.963
2700.000 7.825
2710.000 7.435
2720.000 7.220
2730.000 6.956
2740.000 6.710
2750.000 6.564
2760.000 6.423
2770.000 6.268
2780.000 6.009
2790.000 5.800
2800.000 5.713
2810.000 5.509
2820.000 5.443
2830.000 5.279
2840.000 5.086
2850.000 5.029
2860.000 4.860
2870.000 4.815
2880.000 4.664
2890.000 4.620
2900.000 4.490
2910.000 4.415
2920.000 4.262
2930.000 4.240
2940.000 4.164
2950.000 4.062
2960.000 4.002
2970.000 3.886
2980.000 3.781
2990.000 3.789
3000.000 3.711
3010.000 3.608
3020.000 3.496
3030.000 3.552
3040.000 3.414
3050.000 3.472
3060.000 3.379
3070.000 3.332
3080.000 3.288
3090.000 3.218
3100.000 3.203
3110.000 3.134
3120.000 3.095
3130.000 3.071
3140.000 3.031
3150.000 2.997
3160.000 2.942
3170.000 2.934
3180.000 2.895
3190.000 2.847
3200.000 2.833
