110.000 1.002
120.000 1.203
130.000 1.033
140.000 1.088
150.000 1.257
160.000 0.905
170.000 0.901
180.000 1.017
190.000 1.131
200.000 1.073
210.000 1.373
220.000 3.054
230.000 2.371
240.000 1.376
250.000 2.015
260.000 2.572
270.000 2.350
280.000 2.766
290.000 3.406
300.000 3.876
310.000 3.881
320.000 3.380
330.000 5.798
340.000 2.563
350.000 7.947
360.000 8.381
370.000 14.442
380.000 24.425
390.000 29.357
400.000 30.648
410.000 24.191
420.000 19.059
430.000 14.353
440.000 13.675
450.000 13.173
460.000 12.121
470.000 12.717
480.000 10.068
490.000 10.082
500.000 10.279
510.000 8.616
520.000 7.984
530.000 7.166
540.000 6.887
550.000 6.425
560.000 6.043
570.000 5.423
580.000 5.114
590.000 5.253
600.000 4.745
610.000 4.877
620.000 4.756
630.000 4.806
640.000 5.231
650.000 4.927
660.000 5.006
670.000 4.849
680.000 5.080
690.000 5.305
700.000 5.289
710.000 5.738
720.000 7.868
730.000 7.423
740.000 7.763
750.000 12.725
760.000 15.199
770.000 22.974
780.000 22.174
790.000 13.962
800.000 7.932
810.000 5.854
820.000 4.902
830.000 3.771
840.000 3.530
850.000 2.673
860.000 2.621
870.000 2.181
880.000 2.039
890.000 3.878
900.000 1.480
910.000 1.218
920.000 1.535
930.000 1.338
940.000 0.838
950.000 0.966
960.000 0.959
970.000 1.460
980.000 0.741
990.000 0.764
1000.000 1.392
1010.000 0.844
1020.000 1.745
1030.000 0.891
1040.000 1.287
1050.000 0.894
1060.000 0.878
1070.000 1.164
1080.000 1.149
1090.000 1.314
1100.000 1.578
1110.000 1.891
1120.000 2.538
1130.000 2.957
1140.000 4.421
1150.000 7.427
1160.000 8.217
1170.000 4.825
1180.000 3.941
1190.000 2.905
1200.000 2.626
1210.000 1.770
1220.000 1.601
1230.000 1.731
1240.000 1.565
1250.000 1.692
1260.000 1.423
1270.000 1.342
1280.000 1.322
1290.000 1.377
1300.000 1.437
1310.000 1.371
1320.000 1.314
1330.000 1.361
1340.000 1.494
1350.000 1.508
1360.000 1.561
1370.000 1.613
1380.000 1.556
1390.000 1.661
1400.000 1.793
1410.000 1.841
1420.000 2.231
1430.000 2.298
1440.000 2.635
1450.000 3.005
1460.000 3.246
1470.000 3.971
1480.000 4.470
1490.000 5.790
1500.000 8.214
1510.000 10.074
1520.000 15.291
1530.000 18.696
1540.000 19.180
1550.000 10.827
1560.000 8.702
1570.000 6.650
1580.000 5.675
1590.000 4.715
1600.000 4.149
1610.000 3.784
1620.000 3.430
1630.000 3.224
1640.000 2.872
1650.000 2.645
1660.000 2.546
1670.000 2.363
1680.000 2.285
1690.000 2.153
1700.000 2.138
1710.000 2.229
1720.000 2.394
1730.000 2.556
1740.000 2.897
1750.000 3.247
1760.000 3.466
1770.000 3.799
1780.000 4.010
1790.000 4.490
1800.000 5.033
1810.000 5.362
1820.000 6.072
1830.000 6.490
1840.000 7.666
1850.000 9.210
1860.000 10.168
1870.000 12.752
1880.000 14.414
1890.000 19.218
1900.000 25.134
1910.000 27.806
1920.000 27.970
1930.000 25.217
1940.000 19.210
1950.000 15.071
1960.000 13.643
1970.000 11.536
1980.000 10.705
1990.000 9.454
2000.000 8.460
2010.000 8.171
2020.000 7.593
2030.000 7.280
2040.000 6.949
2050.000 6.777
2060.000 6.532
2070.000 6.335
2080.000 6.206
2090.000 6.110
2100.000 6.040
2110.000 6.091
2120.000 6.030
2130.000 6.111
2140.000 6.135
2150.000 6.183
2160.000 6.340
2170.000 6.531
2180.000 6.747
2190.000 7.090
2200.000 7.300
2210.000 7.871
2220.000 8.563
2230.000 9.010
2240.000 10.202
2250.000 11.003
2260.000 12.864
2270.000 15.685
2280.000 17.507
2290.000 22.160
2300.000 24.775
2310.000 27.987
2320.000 24.672
2330.000 21.361
2340.000 15.974
2350.000 13.969
2360.000 11.055
2370.000 9.222
2380.000 8.512
2390.000 7.388
2400.000 6.904
2410.000 6.195
2420.000 5.662
2430.000 5.417
2440.000 5.073
2450.000 4.893
2460.000 4.654
2470.000 4.511
2480.000 4.443
2490.000 4.346
2500.000 4.306
2510.000 4.255
2520.000 4.293
2530.000 4.323
2540.000 4.387
2550.000 4.449
2560.000 4.648
2570.000 4.857
2580.000 5.048
2590.000 5.433
2600.000 5.702
2610.000 6.305
2620.000 7.272
2630.000 7.899
2640.000 9.664
2650.000 10.887
2660.000 14.489
2670.000 21.074
2680.000 25.805
2690.000 33.604
2700.000 30.931
2710.000 17.461
2720.000 11.800
2730.000 10.138
2740.000 7.898
2750.000 7.144
2760.000 5.984
2770.000 5.204
2780.000 4.897
2790.000 4.399
2800.000 4.173
2810.000 3.908
2820.000 3.620
2830.000 3.546
2840.000 3.365
2850.000 3.285
2860.000 3.208
2870.000 3.150
2880.000 3.093
2890.000 3.128
2900.000 3.136
2910.000 3.167
2920.000 3.261
2930.000 3.320
2940.000 3.467
2950.000 3.533
2960.000 3.804
2970.000 4.094
2980.000 4.288
2990.000 4.786
3000.000 5.115
3010.000 6.016
3020.000 7.346
3030.000 8.269
3040.000 11.074
3050.000 13.227
3060.000 19.749
3070.000 26.898
3080.000 25.595
3090.000 14.461
3100.000 11.551
3110.000 8.299
3120.000 6.454
3130.000 5.821
3140.000 4.925
3150.000 4.555
3160.000 4.003
3170.000 3.606
3180.000 3.413
3190.000 3.209
3200.000 3.063
3210.000 2.934
3220.000 2.810
3230.000 2.761
3240.000 2.677
3250.000 2.632
3260.000 2.635
3270.000 2.638
3280.000 2.607
3290.000 2.675
3300.000 2.708
3310.000 2.806
3320.000 2.869
3330.000 2.978
3340.000 3.244
3350.000 3.383
3360.000 3.705
3370.000 3.936
3380.000 4.512
3390.000 5.275
3400.000 5.831
3410.000 7.337
3420.000 8.483
3430.000 12.075
3440.000 18.337
3450.000 21.819
3460.000 20.129
3470.000 14.474
3480.000 9.035
3490.000 6.604
3500.000 5.745
3510.000 4.693
3520.000 4.307
3530.000 3.729
3540.000 3.267
3550.000 3.106
3560.000 2.816
3570.000 2.737
3580.000 2.527
3590.000 2.437
3600.000 2.351
3610.000 2.308
3620.000 2.223
3630.000 2.178
3640.000 2.168
3650.000 2.168
3660.000 2.211
3670.000 2.199
3680.000 2.209
3690.000 2.331
3700.000 2.378
3710.000 2.505
3720.000 2.632
3730.000 2.794
3740.000 3.078
3750.000 3.261
3760.000 3.725
3770.000 3.997
3780.000 4.788
3790.000 6.060
3800.000 7.005
3810.000 9.959
3820.000 12.320
3830.000 19.446
3840.000 18.978
3850.000 13.158
3860.000 7.934
3870.000 6.615
3880.000 5.026
3890.000 4.027
3900.000 3.711
3910.000 3.192
3920.000 3.003
3930.000 2.678
3940.000 2.443
3950.000 2.352
3960.000 2.159
3970.000 2.106
3980.000 2.016
3990.000 1.961
4000.000 1.949
4010.000 1.901
4020.000 1.890
4030.000 1.844
4040.000 1.817
4050.000 1.906
4060.000 1.908
4070.000 1.961
4080.000 2.037
4090.000 2.145
4100.000 2.231
4110.000 2.387
4120.000 2.496
4130.000 2.784
4140.000 3.159
4150.000 3.402
4160.000 4.106
4170.000 4.607
4180.000 5.964
4190.000 8.461
4200.000 10.358
4210.000 14.908
4220.000 15.706
4230.000 9.725
4240.000 5.959
4250.000 4.987
4260.000 3.659
4270.000 3.223
4280.000 2.666
4290.000 2.260
4300.000 2.098
4310.000 1.876
4320.000 1.781
4330.000 1.670
4340.000 1.552
4350.000 1.519
4360.000 1.470
4370.000 1.418
4380.000 1.381
4390.000 1.376
4400.000 1.353
4410.000 1.372
4420.000 1.363
4430.000 1.377
4440.000 1.430
4450.000 1.455
4460.000 1.594
4470.000 1.611
4480.000 1.744
4490.000 1.810
4500.000 2.017
4510.000 2.246
4520.000 2.415
4530.000 2.885
4540.000 3.180
4550.000 4.020
4560.000 5.413
4570.000 6.480
4580.000 9.931
4590.000 12.377
4600.000 15.687
4610.000 9.751
4620.000 7.672
4630.000 5.429
4640.000 4.784
4650.000 3.870
4660.000 3.266
4670.000 3.094
4680.000 2.717
4690.000 2.550
4700.000 2.310
4710.000 2.067
4720.000 1.980
4730.000 1.784
4740.000 1.724
4750.000 1.585
4760.000 1.463
4770.000 1.441
4780.000 1.353
4790.000 1.369
4800.000 1.372
4810.000 1.416
4820.000 1.490
4830.000 1.571
4840.000 1.741
4850.000 1.888
4860.000 2.220
4870.000 2.350
4880.000 2.780
4890.000 3.108
4900.000 3.812
4910.000 4.762
4920.000 5.392
4930.000 7.232
4940.000 8.493
4950.000 12.259
4960.000 18.788
4970.000 23.164
4980.000 28.707
4990.000 26.194
5000.000 17.637
5010.000 13.122
5020.000 11.879
5030.000 10.099
5040.000 9.391
5050.000 8.448
5060.000 7.791
5070.000 7.509
5080.000 7.067
5090.000 6.853
5100.000 6.576
5110.000 6.323
5120.000 6.230
5130.000 6.060
5140.000 5.977
5150.000 5.921
5160.000 5.836
5170.000 5.852
5180.000 5.842
5190.000 5.838
5200.000 5.939
5210.000 6.043
5220.000 6.119
5230.000 6.381
5240.000 6.557
5250.000 6.909
5260.000 7.423
5270.000 7.780
5280.000 8.646
5290.000 9.205
5300.000 10.749
5310.000 13.080
5320.000 14.712
5330.000 19.789
5340.000 23.651
5350.000 35.498
5360.000 45.042
5370.000 39.376
5380.000 21.517
5390.000 17.389
5400.000 12.511
5410.000 9.792
5420.000 8.802
5430.000 7.391
5440.000 6.866
5450.000 6.035
5460.000 5.400
5470.000 5.153
5480.000 4.785
5490.000 4.621
5500.000 4.327
5510.000 4.143
5520.000 4.060
5530.000 3.923
5540.000 3.898
5550.000 3.840
5560.000 3.849
5570.000 3.812
5580.000 3.901
5590.000 3.914
5600.000 4.070
5610.000 4.131
5620.000 4.319
5630.000 4.589
5640.000 4.762
5650.000 5.207
5660.000 5.463
5670.000 6.215
5680.000 7.202
5690.000 7.874
5700.000 9.818
5710.000 11.189
5720.000 15.408
5730.000 22.846
5740.000 27.577
5750.000 30.081
5760.000 23.559
5770.000 13.883
5780.000 9.839
5790.000 8.588
5800.000 6.889
5810.000 6.302
5820.000 5.383
5830.000 4.742
5840.000 4.529
5850.000 4.046
5860.000 3.910
5870.000 3.641
5880.000 3.419
5890.000 3.362
5900.000 3.206
5910.000 3.154
5920.000 3.074
5930.000 3.057
5940.000 3.055
5950.000 3.063
5960.000 3.083
5970.000 3.140
5980.000 3.262
5990.000 3.349
6000.000 3.531
6010.000 3.616
6020.000 3.916
6030.000 4.314
6040.000 4.530
6050.000 5.164
6060.000 5.572
6070.000 6.671
6080.000 8.370
6090.000 9.558
6100.000 13.197
6110.000 15.895
6120.000 22.436
6130.000 22.448
6140.000 17.749
6150.000 11.201
6160.000 9.463
6170.000 7.204
6180.000 5.828
6190.000 5.361
6200.000 4.570
6210.000 4.261
6220.000 3.827
6230.000 3.513
6240.000 3.387
6250.000 3.125
6260.000 3.109
6270.000 2.926
6280.000 2.806
6290.000 2.813
6300.000 2.747
6310.000 2.740
6320.000 2.713
6330.000 2.717
6340.000 2.749
6350.000 2.801
6360.000 2.905
6370.000 3.002
6380.000 3.132
6390.000 3.233
6400.000 3.486
6410.000 3.630
6420.000 4.034
6430.000 4.566
6440.000 4.959
6450.000 5.877
6460.000 6.541
6470.000 8.482
6480.000 11.853
6490.000 14.457
6500.000 21.470
6510.000 23.925
6520.000 17.255
6530.000 10.275
6540.000 8.624
6550.000 6.535
6560.000 5.804
6570.000 4.777
6580.000 4.128
6590.000 3.880
6600.000 3.468
6610.000 3.327
6620.000 3.030
6630.000 2.803
6640.000 2.786
6650.000 2.636
6660.000 2.634
6670.000 2.529
6680.000 2.464
6690.000 2.476
6700.000 2.475
6710.000 2.482
6720.000 2.507
6730.000 2.589
6740.000 2.616
6750.000 2.758
6760.000 2.826
6770.000 3.009
6780.000 3.241
6790.000 3.425
6800.000 3.817
6810.000 4.076
6820.000 4.707
6830.000 5.131
6840.000 6.249
6850.000 8.067
6860.000 9.382
6870.000 13.249
6880.000 15.847
6890.000 19.608
6900.000 14.655
6910.000 11.538
6920.000 8.052
6930.000 6.972
6940.000 5.500
6950.000 4.618
6960.000 4.298
6970.000 3.755
6980.000 3.556
6990.000 3.218
7000.000 2.953
7010.000 2.863
7020.000 2.709
7030.000 2.633
7040.000 2.516
7050.000 2.468
7060.000 2.455
7070.000 2.428
7080.000 2.421
7090.000 2.432
7100.000 2.434
7110.000 2.465
7120.000 2.556
7130.000 2.624
7140.000 2.753
7150.000 2.921
7160.000 3.043
7170.000 3.319
7180.000 3.464
7190.000 3.902
7200.000 4.520
7210.000 4.935
7220.000 6.018
7230.000 6.785
7240.000 9.067
7250.000 13.037
7260.000 15.834
7270.000 20.572
7280.000 19.365
7290.000 11.641
7300.000 7.916
7310.000 6.817
7320.000 5.383
7330.000 4.857
7340.000 4.117
7350.000 3.615
7360.000 3.386
7370.000 3.057
7380.000 2.946
7390.000 2.737
7400.000 2.637
7410.000 2.520
7420.000 2.434
7430.000 2.378
7440.000 2.348
7450.000 2.326
7460.000 2.308
7470.000 2.283
7480.000 2.295
7490.000 2.360
7500.000 2.392
7510.000 2.519
7520.000 2.620
7530.000 2.701
7540.000 2.892
7550.000 3.025
7560.000 3.333
7570.000 3.712
7580.000 3.973
7590.000 4.667
7600.000 5.128
7610.000 6.398
7620.000 8.435
7630.000 9.945
7640.000 14.329
7650.000 17.022
7660.000 18.311
7670.000 11.718
7680.000 9.530
7690.000 6.887
7700.000 6.041
7710.000 4.887
7720.000 4.103
7730.000 3.831
7740.000 3.398
7750.000 3.163
7760.000 2.942
7770.000 2.746
7780.000 2.671
7790.000 2.497
7800.000 2.448
