110.000 1.207
120.000 1.252
130.000 1.174
140.000 0.887
150.000 1.520
160.000 1.577
170.000 0.779
180.000 1.576
190.000 1.404
200.000 1.090
210.000 1.118
220.000 1.395
230.000 1.567
240.000 1.518
250.000 1.495
260.000 1.629
270.000 2.394
280.000 3.346
290.000 3.210
300.000 3.041
310.000 2.639
320.000 2.605
330.000 2.495
340.000 4.465
350.000 4.063
360.000 4.327
370.000 4.937
380.000 5.325
390.000 6.382
400.000 8.231
410.000 10.060
420.000 13.244
430.000 19.063
440.000 28.594
450.000 40.406
460.000 51.538
470.000 61.301
480.000 58.263
490.000 42.544
500.000 30.736
510.000 25.779
520.000 20.759
530.000 16.622
540.000 17.918
550.000 12.593
560.000 12.553
570.000 9.515
580.000 7.765
590.000 7.926
600.000 6.463
610.000 5.902
620.000 5.363
630.000 5.080
640.000 4.441
650.000 4.060
660.000 3.855
670.000 3.647
680.000 3.692
690.000 3.156
700.000 3.066
710.000 3.088
720.000 2.852
730.000 2.782
740.000 2.588
750.000 2.732
760.000 2.605
770.000 2.615
780.000 2.722
790.000 2.494
800.000 2.905
810.000 3.037
820.000 2.907
830.000 2.873
840.000 3.099
850.000 3.340
860.000 3.467
870.000 3.997
880.000 4.762
890.000 5.333
900.000 5.828
910.000 8.934
920.000 12.738
930.000 14.640
940.000 7.651
950.000 7.620
960.000 3.597
970.000 2.770
980.000 2.167
990.000 1.879
1000.000 1.592
1010.000 1.465
1020.000 1.184
1030.000 1.075
1040.000 0.952
1050.000 1.206
1060.000 0.910
1070.000 3.547
1080.000 3.784
1090.000 1.935
1100.000 0.685
1110.000 0.682
1120.000 0.690
1130.000 0.642
1140.000 0.699
1150.000 0.709
1160.000 0.785
1170.000 0.802
1180.000 0.807
1190.000 0.906
1200.000 0.941
1210.000 1.029
1220.000 1.075
1230.000 1.122
1240.000 1.240
1250.000 1.301
1260.000 1.865
1270.000 1.752
1280.000 1.869
1290.000 2.109
1300.000 2.293
1310.000 2.866
1320.000 3.660
1340.000 5.162
1350.000 7.210
1360.000 9.064
1370.000 14.880
1380.000 18.753
1390.000 18.446
1400.000 9.389
1410.000 7.677
1420.000 5.870
1430.000 5.082
1440.000 4.306
1450.000 3.677
1460.000 3.502
1470.000 3.191
1480.000 3.069
1490.000 2.867
1500.000 2.629
1510.000 2.655
1520.000 2.458
1530.000 2.435
1540.000 2.394
1550.000 2.394
1560.000 2.322
1570.000 2.415
1580.000 2.330
1590.000 2.365
1600.000 2.308
1610.000 2.285
1620.000 2.338
1630.000 2.406
1640.000 2.389
1650.000 2.389
1660.000 2.455
1670.000 2.446
1680.000 2.490
1690.000 2.588
1700.000 2.739
1710.000 2.975
1720.000 3.509
1730.000 4.269
1740.000 4.859
1750.000 6.127
1760.000 6.774
1770.000 8.646
1780.000 11.208
1790.000 12.752
1800.000 18.069
1810.000 21.917
1820.000 31.276
1830.000 35.667
1840.000 33.040
1850.000 22.680
1860.000 19.224
1870.000 14.904
1880.000 13.449
1890.000 11.343
1900.000 9.893
1910.000 9.366
1920.000 8.457
1930.000 8.024
1940.000 7.511
1950.000 7.068
1960.000 6.905
1970.000 6.625
1980.000 6.478
1990.000 6.274
2000.000 6.144
2010.000 6.084
2020.000 5.933
2030.000 5.956
2040.000 5.936
2050.000 5.778
2060.000 5.913
2070.000 5.928
2080.000 5.921
2090.000 5.921
2100.000 6.026
2110.000 6.089
2120.000 6.243
2130.000 6.272
2140.000 6.491
2150.000 6.757
2160.000 6.904
2170.000 7.270
2180.000 7.462
2190.000 7.997
2200.000 8.544
2210.000 8.903
2220.000 9.826
2230.000 10.388
2240.000 11.838
2250.000 13.892
2260.000 15.204
2270.000 18.784
2280.000 21.268
2290.000 28.048
2300.000 36.170
2310.000 38.717
2320.000 34.010
2330.000 28.607
2340.000 20.142
2350.000 15.285
2360.000 13.546
2370.000 11.029
2380.000 10.179
2390.000 8.693
2400.000 7.508
2410.000 7.155
2420.000 6.407
2430.000 6.113
2440.000 5.613
2450.000 5.421
2460.000 5.055
2470.000 4.768
2480.000 4.664
2490.000 4.462
2500.000 4.377
2510.000 4.212
2520.000 4.136
2530.000 4.087
2540.000 4.052
2550.000 4.007
2560.000 4.014
2570.000 3.982
2580.000 4.088
2590.000 4.161
2600.000 4.195
2610.000 4.298
2620.000 4.520
2630.000 4.627
2640.000 4.871
2650.000 5.057
2660.000 5.417
2670.000 5.950
2680.000 6.331
2690.000 7.131
2700.000 7.665
2710.000 9.089
2720.000 11.171
2730.000 12.664
2740.000 17.164
2750.000 20.471
2760.000 29.557
2770.000 34.305
2780.000 29.455
2790.000 17.790
2800.000 14.627
2810.000 10.845
2820.000 8.541
2830.000 7.753
2840.000 6.556
2850.000 6.071
2860.000 5.336
2870.000 4.779
2880.000 4.535
2890.000 4.185
2900.000 4.041
2910.000 3.748
2920.000 3.565
2930.000 3.449
2940.000 3.336
2950.000 3.232
2960.000 3.135
2970.000 3.063
2980.000 3.070
2990.000 3.003
3000.000 2.993
3010.000 3.019
3020.000 2.996
3030.000 3.039
3040.000 3.060
3050.000 3.107
3060.000 3.238
3070.000 3.372
3080.000 3.506
3090.000 3.699
3100.000 3.820
3110.000 4.098
3120.000 4.507
3130.000 4.637
3140.000 5.281
3150.000 5.750
3160.000 6.665
3170.000 8.288
3180.000 9.306
3190.000 12.523
3200.000 15.074
3210.000 22.942
3220.000 31.586
3230.000 29.538
3240.000 15.769
3250.000 12.626
3260.000 9.003
3270.000 6.967
3280.000 6.281
3290.000 5.253
3300.000 4.850
3310.000 4.204
3320.000 3.768
3330.000 3.624
3340.000 3.271
3350.000 3.155
3360.000 2.948
3370.000 2.794
3380.000 2.712
3390.000 2.551
3400.000 2.554
3410.000 2.486
3420.000 2.368
3430.000 2.372
3440.000 2.337
3450.000 2.327
3460.000 2.335
3470.000 2.309
3480.000 2.363
3490.000 2.398
3500.000 2.416
3510.000 2.518
3520.000 2.590
3530.000 2.650
3540.000 2.813
3550.000 2.877
3560.000 3.096
3570.000 3.370
3580.000 3.539
3590.000 3.877
3600.000 4.237
3610.000 4.876
3620.000 5.329
3630.000 6.480
3640.000 8.367
3650.000 9.761
3660.000 14.317
3670.000 17.919
3680.000 26.789
3690.000 21.914
3700.000 14.832
3710.000 9.484
3720.000 8.008
3730.000 6.136
3740.000 4.959
3750.000 4.563
