110.000 1.484
120.000 1.663
130.000 1.565
140.000 1.048
150.000 1.314
160.000 1.631
170.000 0.862
180.000 1.964
190.000 1.086
200.000 2.046
210.000 1.093
220.000 1.479
230.000 1.458
240.000 1.191
250.000 1.368
260.000 1.899
270.000 1.119
280.000 1.268
290.000 1.709
300.000 1.792
310.000 2.269
320.000 1.874
330.000 2.189
340.000 2.224
350.000 3.975
360.000 2.501
370.000 3.092
380.000 3.199
390.000 3.821
400.000 4.537
410.000 4.865
420.000 6.413
430.000 7.091
440.000 7.921
450.000 9.600
460.000 10.282
470.000 11.908
480.000 12.634
490.000 13.759
500.000 15.597
510.000 15.717
520.000 17.252
530.000 18.665
540.000 22.964
550.000 28.771
560.000 31.474
570.000 43.738
580.000 52.753
590.000 65.157
600.000 48.397
610.000 37.181
620.000 24.049
630.000 19.154
640.000 14.932
650.000 11.965
660.000 9.763
670.000 7.919
680.000 6.652
690.000 6.963
700.000 6.102
710.000 5.500
720.000 4.407
730.000 4.247
740.000 3.429
750.000 3.236
760.000 2.924
770.000 2.490
780.000 2.709
790.000 2.450
800.000 2.055
810.000 2.136
820.000 1.931
830.000 1.654
840.000 1.717
850.000 1.625
860.000 1.532
870.000 1.401
880.000 1.522
890.000 1.220
900.000 1.127
910.000 1.102
920.000 0.989
930.000 0.988
940.000 1.007
950.000 0.934
960.000 1.213
970.000 0.961
980.000 1.100
990.000 0.996
1000.000 1.082
1010.000 0.983
1020.000 1.049
1030.000 1.098
1040.000 1.180
1050.000 1.231
1060.000 1.347
1070.000 1.628
1080.000 1.601
1090.000 1.982
1100.000 2.324
1110.000 2.901
1120.000 4.079
1130.000 4.880
1140.000 8.097
1150.000 10.361
1160.000 12.655
1170.000 6.386
1180.000 5.307
1190.000 3.878
1200.000 3.401
1210.000 2.881
1220.000 2.607
1230.000 2.402
1240.000 2.193
1250.000 2.098
1260.000 1.945
1270.000 1.905
1280.000 1.781
1290.000 1.750
1300.000 1.634
1310.000 1.656
1320.000 1.626
1330.000 1.618
1340.000 1.554
1350.000 1.553
1360.000 1.576
1370.000 1.586
1380.000 1.605
1390.000 1.641
1400.000 1.613
1410.000 1.740
1420.000 1.706
1430.000 1.728
1440.000 1.630
1450.000 1.810
1460.000 1.864
1470.000 1.870
1480.000 1.973
1490.000 2.022
1500.000 2.104
1510.000 2.202
1520.000 2.422
1530.000 2.442
1540.000 2.654
1550.000 2.720
1560.000 2.872
1570.000 3.100
1580.000 3.207
1590.000 3.531
1600.000 3.727
1610.000 4.068
1620.000 4.613
1630.000 4.845
1640.000 5.677
1650.000 5.943
1660.000 6.760
1670.000 7.994
1680.000 8.744
1690.000 11.183
1700.000 12.905
1710.000 18.207
1720.000 24.093
1730.000 24.686
1740.000 19.513
1750.000 17.136
1760.000 13.685
1770.000 11.475
1780.000 10.663
1790.000 9.426
1800.000 8.919
1810.000 8.154
1820.000 7.539
1830.000 7.298
1840.000 6.870
1850.000 6.744
1860.000 6.497
1870.000 6.229
1880.000 6.126
1890.000 5.966
1900.000 5.875
1910.000 5.804
1920.000 5.777
1930.000 5.773
1940.000 5.691
1950.000 5.639
1960.000 5.659
1970.000 5.700
1980.000 5.730
1990.000 5.723
2000.000 5.749
2010.000 5.851
2020.000 5.926
2030.000 5.947
2040.000 6.005
2050.000 6.108
2060.000 6.149
2070.000 6.359
2080.000 6.358
2090.000 6.577
2100.000 6.693
2110.000 6.866
2120.000 6.948
2130.000 7.235
2140.000 7.545
2150.000 7.749
2160.000 8.121
2170.000 8.422
2180.000 8.911
2190.000 9.452
2200.000 9.843
2210.000 10.729
2220.000 11.357
2230.000 12.506
2240.000 13.981
2250.000 14.752
2260.000 17.568
2270.000 18.958
2280.000 22.585
2290.000 27.662
2300.000 30.038
2310.000 33.157
2320.000 32.614
2330.000 27.723
2340.000 22.504
2350.000 20.043
2360.000 16.050
2370.000 14.603
2380.000 12.195
2390.000 10.541
2400.000 9.829
2410.000 8.760
2420.000 8.172
2430.000 7.414
2440.000 6.768
2450.000 6.499
2460.000 6.022
2470.000 5.779
2480.000 5.453
2490.000 5.114
2500.000 4.973
2510.000 4.781
2520.000 4.664
2530.000 4.465
2540.000 4.320
2550.000 4.240
2560.000 4.146
2570.000 4.078
2580.000 4.000
2590.000 3.965
2600.000 3.938
2610.000 3.923
2620.000 3.888
2630.000 3.911
2640.000 3.928
2650.000 3.955
2660.000 3.966
2670.000 4.030
2680.000 4.140
2690.000 4.211
2700.000 4.286
2710.000 4.505
2720.000 4.574
2730.000 4.799
2740.000 5.113
2750.000 5.238
2760.000 5.681
2770.000 5.908
2780.000 6.531
2790.000 7.272
2800.000 7.751
2810.000 8.937
2820.000 9.745
2830.000 11.910
2840.000 15.265
2850.000 17.719
2860.000 25.225
2870.000 30.744
2880.000 41.806
2890.000 33.344
2900.000 24.809
2910.000 16.387
2920.000 13.719
2930.000 10.613
2940.000 8.580
2950.000 7.917
2960.000 6.687
2970.000 6.260
2980.000 5.546
2990.000 4.968
3000.000 4.739
3010.000 4.320
3020.000 4.135
3030.000 3.828
3040.000 3.631
3050.000 3.498
3060.000 3.314
3070.000 3.270
3080.000 3.101
3090.000 2.976
3100.000 2.909
3110.000 2.857
3120.000 2.824
3130.000 2.758
3140.000 2.688
3150.000 2.653
3160.000 2.691
3170.000 2.650
3180.000 2.637
3190.000 2.640
3200.000 2.630
3210.000 2.696
3220.000 2.714
3230.000 2.723
3240.000 2.822
3250.000 2.811
3260.000 2.942
3270.000 2.956
3280.000 3.092
3290.000 3.234
3300.000 3.344
3310.000 3.542
3320.000 3.680
3330.000 3.974
3340.000 4.153
3350.000 4.597
3360.000 5.101
3370.000 5.414
3380.000 6.302
3390.000 6.861
3400.000 8.279
3410.000 10.525
3420.000 12.143
3430.000 17.216
3440.000 21.101
3450.000 31.150
3460.000 30.462
3470.000 22.573
3480.000 13.862
3490.000 11.614
3500.000 8.778
3510.000 7.038
3520.000 6.402
3530.000 5.491
3540.000 5.071
3550.000 4.473
3560.000 4.024
3570.000 3.846
3580.000 3.448
3590.000 3.365
3600.000 3.133
3610.000 2.930
3620.000 2.857
3630.000 2.648
3640.000 2.643
3650.000 2.500
3660.000 2.440
3670.000 2.381
3680.000 2.263
3690.000 2.289
3700.000 2.216
3710.000 2.198
3720.000 2.169
3730.000 2.146
3740.000 2.152
3750.000 2.140
3760.000 2.132
3770.000 2.166
3780.000 2.162
3790.000 2.175
3800.000 2.194
3810.000 2.270
3820.000 2.278
3830.000 2.392
3840.000 2.419
3850.000 2.498
3860.000 2.592
3870.000 2.676
3880.000 2.841
3890.000 2.958
3900.000 3.163
3910.000 3.321
3920.000 3.630
3930.000 4.017
3940.000 4.312
3950.000 4.952
3960.000 5.350
3970.000 6.446
3980.000 8.178
3990.000 9.402
4000.000 13.158
4010.000 15.996
4020.000 22.859
4030.000 21.933
4040.000 16.631
4050.000 10.369
4060.000 7.500
4070.000 6.567
4080.000 5.306
4090.000 4.784
4100.000 4.092
4110.000 3.551
4120.000 3.344
4130.000 2.988
4140.000 2.832
4150.000 2.601
4160.000 2.372
4170.000 2.315
4180.000 2.109
4190.000 2.062
4200.000 1.963
4210.000 1.841
4220.000 1.830
4230.000 1.734
4240.000 1.659
4250.000 1.559
4260.000 1.511
4270.000 1.449
4280.000 1.383
4290.000 1.382
4300.000 1.390
4310.000 1.379
4320.000 1.362
4330.000 1.383
4340.000 1.388
4350.000 1.387
4360.000 1.435
4370.000 1.478
4380.000 1.493
4390.000 1.510
4400.000 1.559
4410.000 1.656
4420.000 1.660
4430.000 1.763
4440.000 1.796
4450.000 1.917
4460.000 2.074
4470.000 2.180
4480.000 2.427
4490.000 2.550
4500.000 2.860
4510.000 3.128
4520.000 3.606
4530.000 4.340
4540.000 4.835
4550.000 6.249
4560.000 7.200
4570.000 10.265
4580.000 15.668
4590.000 19.218
4600.000 21.571
4610.000 17.185
4620.000 10.425
4630.000 7.561
4640.000 6.700
4650.000 5.474
4660.000 4.993
4670.000 4.278
4680.000 3.733
4690.000 3.517
4700.000 3.145
4710.000 2.958
4720.000 2.627
4730.000 2.346
4740.000 2.227
4750.000 2.004
4760.000 1.868
4770.000 1.725
4780.000 1.643
4790.000 1.549
4800.000 1.487
4810.000 1.499
4820.000 1.476
4830.000 1.511
4840.000 1.583
4850.000 1.665
4860.000 1.749
4870.000 1.870
4880.000 1.999
4890.000 2.093
4900.000 2.291
4910.000 2.356
4920.000 2.622
4930.000 2.829
4940.000 2.997
4950.000 3.350
4960.000 3.495
4970.000 3.905
4980.000 4.337
4990.000 4.581
5000.000 5.133
5010.000 5.391
5020.000 6.099
5030.000 6.885
5040.000 7.339
5050.000 8.299
5060.000 8.871
5070.000 10.193
5080.000 11.066
5090.000 12.916
5100.000 15.313
5110.000 16.775
5120.000 20.555
5130.000 23.086
5140.000 29.916
5150.000 40.351
5160.000 46.878
5170.000 57.644
5180.000 56.997
5190.000 42.139
5200.000 29.382
5210.000 25.248
5220.000 19.550
5230.000 17.505
5240.000 14.446
5250.000 12.229
5260.000 11.348
5270.000 9.929
5280.000 9.347
5290.000 8.365
5300.000 7.565
5310.000 7.242
5320.000 6.630
5330.000 6.410
5340.000 5.956
5350.000 5.581
5360.000 5.432
5370.000 5.163
5380.000 5.016
5390.000 4.801
5400.000 4.633
