110.000 1.735
120.000 1.023
130.000 1.959
140.000 1.691
150.000 1.830
160.000 5.124
170.000 2.675
180.000 1.725
190.000 2.796
200.000 3.379
210.000 4.774
220.000 3.918
230.000 3.739
240.000 4.789
250.000 5.877
260.000 3.164
270.000 3.087
280.000 3.904
290.000 3.901
300.000 4.113
310.000 7.072
320.000 12.426
330.000 14.170
340.000 16.494
350.000 14.951
360.000 6.971
370.000 8.014
380.000 11.762
390.000 8.346
400.000 9.632
410.000 5.815
420.000 7.403
430.000 8.558
440.000 12.042
450.000 9.962
460.000 6.522
470.000 8.455
480.000 7.023
490.000 8.159
500.000 7.154
510.000 7.097
520.000 7.469
530.000 6.662
540.000 5.630
550.000 15.553
560.000 19.215
570.000 11.143
580.000 7.651
590.000 8.329
600.000 10.125
610.000 9.039
620.000 10.283
630.000 12.492
640.000 17.143
650.000 22.199
660.000 33.696
670.000 38.291
680.000 21.377
690.000 11.299
700.000 9.025
710.000 6.325
720.000 5.638
730.000 4.961
740.000 4.146
750.000 3.231
760.000 3.871
770.000 3.036
780.000 3.984
790.000 2.258
800.000 1.962
810.000 1.932
820.000 1.976
830.000 1.842
840.000 1.550
850.000 1.617
860.000 1.768
870.000 1.538
880.000 1.451
890.000 1.620
900.000 1.598
910.000 1.444
920.000 1.546
930.000 1.797
940.000 1.905
950.000 2.306
960.000 2.901
970.000 3.305
980.000 5.276
990.000 6.753
1000.000 6.885
1010.000 3.088
1020.000 2.557
1030.000 1.791
1040.000 1.757
1050.000 1.212
1060.000 1.072
1070.000 0.926
1080.000 1.037
1090.000 1.000
1100.000 0.850
1110.000 0.728
1120.000 0.767
1130.000 0.792
1140.000 0.819
1150.000 1.095
1160.000 0.942
1170.000 0.801
1180.000 0.877
1190.000 0.891
1200.000 1.063
1210.000 1.065
1220.000 1.273
1230.000 1.270
1240.000 1.434
1250.000 1.803
1260.000 2.287
1270.000 2.520
1280.000 3.466
1290.000 4.169
1300.000 6.534
1310.000 10.785
1320.000 12.835
1330.000 8.671
1340.000 6.304
1350.000 4.215
1360.000 3.284
1370.000 2.954
1380.000 2.691
1390.000 2.337
1400.000 2.301
1410.000 2.009
1420.000 1.939
1430.000 1.883
1440.000 1.937
1450.000 2.246
1460.000 1.716
1470.000 1.878
1480.000 1.936
1490.000 2.151
1500.000 2.412
1510.000 2.146
1520.000 2.151
1530.000 2.321
1540.000 2.439
1550.000 2.775
1560.000 3.023
1570.000 3.284
1580.000 4.109
1590.000 4.600
1600.000 5.625
1610.000 7.544
1620.000 9.090
1630.000 12.987
1640.000 15.076
1650.000 15.213
1660.000 9.091
1670.000 7.670
1680.000 5.263
1690.000 4.744
1700.000 4.014
1710.000 3.660
1720.000 3.574
1730.000 3.650
1740.000 3.776
1750.000 3.712
1760.000 3.695
1770.000 3.760
1780.000 3.780
1790.000 3.915
1800.000 3.954
1810.000 4.140
1820.000 4.238
1830.000 4.498
1840.000 4.746
1850.000 5.058
1860.000 5.509
1870.000 5.840
1880.000 6.507
1890.000 6.943
1900.000 8.184
1910.000 9.686
1920.000 10.909
1930.000 13.785
1940.000 15.642
1950.000 20.390
1960.000 25.465
1970.000 26.579
1980.000 23.027
1990.000 20.123
2000.000 15.431
2010.000 12.419
2020.000 11.434
2030.000 9.700
2040.000 9.070
2050.000 8.062
2060.000 7.754
2070.000 7.143
2080.000 6.647
2090.000 6.610
2100.000 6.216
2110.000 6.135
2120.000 5.986
2130.000 5.883
2140.000 5.808
2150.000 5.866
2160.000 5.946
2170.000 6.080
2180.000 6.215
2190.000 6.351
2200.000 6.733
2210.000 6.986
2220.000 7.543
2230.000 8.368
2240.000 8.796
2250.000 10.252
2260.000 11.123
2270.000 13.769
2280.000 17.763
2290.000 20.961
2300.000 27.900
2310.000 30.781
2320.000 27.460
2330.000 18.157
2340.000 15.248
2350.000 11.563
2360.000 10.222
2370.000 8.251
2380.000 6.988
2390.000 6.633
2400.000 5.917
2410.000 5.613
2420.000 5.143
2430.000 4.846
2440.000 4.659
2450.000 4.505
2460.000 4.442
2470.000 4.320
2480.000 4.319
2490.000 4.295
2500.000 4.347
2510.000 4.398
2520.000 4.602
2530.000 4.861
2540.000 5.080
2550.000 5.525
2560.000 5.846
2570.000 6.625
2580.000 7.836
2590.000 8.636
2600.000 10.966
2610.000 12.777
2620.000 18.026
2630.000 25.599
2640.000 27.133
2650.000 19.187
2660.000 14.974
2670.000 10.413
2680.000 8.014
2690.000 7.014
2700.000 5.889
2710.000 5.509
2720.000 4.807
2730.000 4.319
2740.000 4.145
2750.000 3.858
2760.000 3.773
2770.000 3.610
2780.000 3.462
2790.000 3.434
2800.000 3.367
2810.000 3.411
2820.000 3.458
2830.000 3.503
2840.000 3.602
2850.000 3.762
2860.000 3.911
2870.000 4.243
2880.000 4.716
2890.000 5.025
2900.000 5.859
2910.000 6.436
2920.000 8.129
2930.000 11.042
2940.000 13.208
2950.000 20.066
2960.000 24.348
2970.000 23.418
2980.000 12.356
2990.000 10.030
3000.000 7.238
3010.000 6.369
3020.000 5.163
3030.000 4.390
3040.000 4.083
3050.000 3.639
3060.000 3.486
3070.000 3.217
3080.000 3.012
3090.000 2.916
3100.000 2.780
3110.000 2.757
3120.000 2.703
3130.000 2.703
3140.000 2.777
3150.000 2.804
3160.000 2.788
3170.000 2.898
3180.000 3.126
3190.000 3.224
3200.000 3.543
3210.000 3.748
3220.000 4.274
3230.000 4.713
3240.000 5.687
3250.000 7.371
3260.000 8.553
3270.000 12.420
3280.000 15.550
3290.000 22.039
3300.000 16.225
3310.000 11.591
3320.000 7.670
3330.000 6.562
3340.000 5.149
3350.000 4.263
3360.000 3.903
3370.000 3.418
3380.000 3.264
3390.000 2.933
3400.000 2.757
3410.000 2.651
3420.000 2.568
3430.000 2.495
3440.000 2.425
3450.000 2.413
3460.000 2.418
3470.000 2.457
3480.000 2.498
3490.000 2.585
3500.000 2.703
3510.000 2.803
3520.000 2.995
3530.000 3.101
3540.000 3.542
3550.000 4.143
3560.000 4.493
3570.000 5.528
3580.000 6.303
3590.000 8.834
3600.000 13.272
3610.000 16.378
3620.000 18.800
3630.000 14.663
3640.000 8.296
3650.000 5.811
3660.000 5.047
3670.000 4.114
3680.000 3.733
3690.000 3.167
3700.000 2.820
3710.000 2.668
3720.000 2.458
3730.000 2.363
3740.000 2.217
3750.000 2.148
3760.000 2.091
3770.000 2.052
3780.000 2.045
3790.000 2.051
3800.000 2.080
3810.000 2.089
3820.000 2.176
3830.000 2.244
3840.000 2.428
3850.000 2.607
3860.000 2.748
3870.000 3.117
3880.000 3.378
3890.000 4.062
3900.000 5.129
3910.000 6.003
3920.000 8.622
3930.000 10.755
3940.000 16.560
3950.000 15.159
3960.000 10.208
3970.000 6.285
3980.000 5.326
3990.000 4.068
4000.000 3.294
4010.000 3.046
4020.000 2.621
4030.000 2.476
4040.000 2.266
4050.000 2.100
4060.000 2.014
4070.000 1.910
4080.000 1.837
4090.000 1.812
4100.000 1.783
4110.000 1.808
4120.000 1.831
4130.000 1.838
4140.000 1.864
4150.000 1.952
4160.000 2.020
4170.000 2.133
4180.000 2.260
4190.000 2.513
4200.000 2.852
4210.000 3.064
4220.000 3.718
4230.000 4.186
4240.000 5.520
4250.000 7.928
4260.000 9.649
4270.000 12.462
4280.000 11.144
4290.000 5.966
4300.000 4.034
4310.000 3.484
4320.000 2.760
4330.000 2.555
4340.000 2.161
4350.000 1.890
4360.000 1.821
4370.000 1.659
4380.000 1.535
4390.000 1.478
4400.000 1.430
4410.000 1.422
4420.000 1.352
4430.000 1.382
4440.000 1.378
