110.000 3.620
120.000 3.395
130.000 3.173
140.000 3.451
150.000 2.417
160.000 1.771
170.000 2.472
180.000 2.176
190.000 3.217
200.000 2.840
210.000 4.640
220.000 3.119
230.000 2.345
240.000 1.958
250.000 2.484
260.000 2.120
270.000 2.024
280.000 2.963
290.000 2.723
300.000 2.788
310.000 3.945
320.000 3.595
330.000 2.861
340.000 2.774
350.000 3.248
360.000 3.694
370.000 3.649
380.000 3.291
390.000 3.985
400.000 4.602
410.000 4.705
420.000 5.526
430.000 5.269
440.000 6.108
450.000 7.026
460.000 7.403
470.000 8.076
480.000 7.505
490.000 7.505
500.000 6.978
510.000 7.520
520.000 6.841
530.000 6.962
540.000 5.962
550.000 6.219
560.000 5.685
570.000 5.795
580.000 5.184
590.000 5.020
600.000 4.688
610.000 4.582
620.000 4.676
630.000 4.537
640.000 4.239
650.000 4.012
660.000 4.057
670.000 3.695
680.000 3.603
690.000 3.648
700.000 3.157
710.000 2.959
720.000 2.933
730.000 3.015
740.000 2.967
750.000 2.759
760.000 2.781
770.000 2.625
780.000 2.773
790.000 2.565
800.000 2.497
810.000 2.342
820.000 2.222
830.000 2.193
840.000 2.346
850.000 2.212
860.000 2.040
870.000 1.816
880.000 1.835
890.000 1.748
900.000 1.606
910.000 1.681
920.000 1.613
930.000 1.587
940.000 1.623
950.000 1.687
960.000 1.608
970.000 1.628
980.000 1.757
990.000 1.850
1000.000 1.785
1010.000 1.905
1020.000 1.899
1030.000 1.889
1040.000 2.050
1050.000 2.208
1060.000 2.286
1070.000 2.545
1080.000 2.429
1090.000 2.865
1100.000 3.684
1110.000 3.900
1120.000 4.691
1130.000 5.839
1140.000 6.625
1150.000 8.132
1160.000 9.125
1170.000 9.538
1180.000 8.610
1190.000 7.917
1200.000 6.927
1210.000 6.709
1220.000 5.549
1230.000 4.543
1240.000 4.060
1250.000 5.322
1260.000 4.535
1270.000 3.735
1280.000 4.154
1290.000 3.356
1300.000 3.380
1310.000 3.145
1320.000 3.021
1330.000 3.691
1340.000 4.219
1350.000 3.210
1360.000 2.780
1370.000 2.781
1380.000 2.822
1390.000 2.777
1400.000 2.704
1410.000 2.609
1420.000 2.622
1430.000 2.821
1440.000 2.608
1450.000 2.550
1460.000 2.523
1470.000 2.548
1480.000 2.500
1490.000 2.533
1500.000 2.528
1510.000 2.323
1520.000 2.434
1530.000 2.578
1540.000 2.599
1550.000 2.604
1560.000 2.610
1570.000 2.493
1580.000 2.532
1590.000 2.432
1600.000 2.446
1610.000 2.462
1620.000 2.420
1630.000 2.427
1640.000 2.434
1650.000 2.419
1660.000 2.330
1670.000 2.305
1680.000 2.136
1690.000 2.205
1700.000 2.163
1710.000 2.214
1720.000 2.442
1730.000 2.763
1740.000 2.958
1750.000 3.205
1760.000 3.382
1770.000 3.629
1780.000 3.706
1790.000 3.962
1800.000 4.156
1810.000 4.268
1820.000 4.431
1830.000 4.634
1840.000 4.763
1850.000 4.943
1860.000 5.008
1870.000 5.272
1880.000 5.390
1890.000 5.589
1900.000 5.802
1910.000 5.873
1920.000 6.242
1930.000 6.293
1940.000 6.547
1950.000 6.821
1960.000 6.948
1970.000 7.266
1980.000 7.499
1990.000 7.662
2000.000 7.978
2010.000 8.106
2020.000 8.537
2030.000 8.579
2040.000 9.069
2050.000 9.335
2060.000 9.399
2070.000 9.769
2080.000 9.890
2090.000 10.262
2100.000 10.720
2110.000 10.887
2120.000 11.375
2130.000 11.416
2140.000 11.943
2150.000 12.187
2160.000 12.773
2170.000 13.392
2180.000 13.712
2190.000 14.543
2200.000 15.432
2210.000 15.931
2220.000 17.066
2230.000 17.658
2240.000 19.160
2250.000 20.799
2260.000 21.711
2270.000 23.884
2280.000 24.877
2290.000 27.617
2300.000 30.333
2310.000 31.632
2320.000 33.472
2330.000 34.065
2340.000 34.415
2350.000 32.720
2360.000 31.356
2370.000 28.154
2380.000 26.620
2390.000 22.450
2400.000 20.523
2410.000 19.264
2420.000 16.806
2430.000 16.277
2440.000 14.438
2450.000 13.043
2460.000 12.387
2470.000 11.340
2480.000 10.740
2490.000 9.954
2500.000 9.233
2510.000 8.878
2520.000 8.246
2530.000 8.021
2540.000 7.528
2550.000 7.080
2560.000 6.847
2570.000 6.501
2580.000 6.345
2590.000 6.012
2600.000 5.723
2610.000 5.572
2620.000 5.321
2630.000 5.185
2640.000 5.028
2650.000 4.813
2660.000 4.723
2670.000 4.624
2680.000 4.499
2690.000 4.362
2700.000 4.210
2710.000 4.193
2720.000 4.089
2730.000 4.040
2740.000 3.920
2750.000 3.868
2760.000 3.788
2770.000 3.678
2780.000 3.660
2790.000 3.579
2800.000 3.524
2810.000 3.449
2820.000 3.389
2830.000 3.403
2840.000 3.346
2850.000 3.270
2860.000 3.324
2870.000 3.215
2880.000 3.236
2890.000 3.182
2900.000 3.155
2910.000 3.157
2920.000 3.168
2930.000 3.159
2940.000 3.123
2950.000 3.151
2960.000 3.123
2970.000 3.121
2980.000 3.138
2990.000 3.108
3000.000 3.140
3010.000 3.163
3020.000 3.178
3030.000 3.138
3040.000 3.218
3050.000 3.217
3060.000 3.253
3070.000 3.257
3080.000 3.295
3090.000 3.342
3100.000 3.414
3110.000 3.432
3120.000 3.427
3130.000 3.561
3140.000 3.579
3150.000 3.640
3160.000 3.727
3170.000 3.767
3180.000 3.814
3190.000 4.011
3200.000 4.079
3210.000 4.182
3220.000 4.349
3230.000 4.443
3240.000 4.602
3250.000 4.715
3260.000 4.970
3270.000 5.250
3280.000 5.417
3290.000 5.708
3300.000 5.884
3310.000 6.315
3320.000 6.541
3330.000 7.133
3340.000 7.810
3350.000 8.142
3360.000 9.076
3370.000 10.185
3380.000 10.930
3390.000 12.755
3400.000 13.804
3410.000 16.695
3420.000 20.982
3430.000 23.737
3440.000 31.046
3450.000 35.535
3460.000 41.142
3470.000 35.643
3480.000 30.471
3490.000 22.237
3500.000 19.373
3510.000 15.116
3520.000 12.498
3530.000 11.521
3540.000 9.855
3550.000 9.185
3560.000 8.081
3570.000 7.221
3580.000 6.862
3590.000 6.189
3600.000 5.944
3610.000 5.443
3620.000 5.236
3630.000 4.865
3640.000 4.499
3650.000 4.372
3660.000 4.070
3670.000 3.845
3680.000 3.747
3690.000 3.542
3700.000 3.426
3710.000 3.306
3720.000 3.139
3730.000 3.091
3740.000 2.959
3750.000 2.902
3760.000 2.766
3770.000 2.663
3780.000 2.650
3790.000 2.548
3800.000 2.492
3810.000 2.458
3820.000 2.360
3830.000 2.319
3840.000 2.269
3850.000 2.234
3860.000 2.179
3870.000 2.132
3880.000 2.127
3890.000 2.075
3900.000 2.069
3910.000 2.025
3920.000 1.989
3930.000 1.967
3940.000 1.932
3950.000 1.931
3960.000 1.884
3970.000 1.885
3980.000 1.874
3990.000 1.873
4000.000 1.842
4010.000 1.844
4020.000 1.755
4030.000 1.790
4040.000 1.810
4050.000 1.774
4060.000 1.762
4070.000 1.794
4080.000 1.770
4090.000 1.748
4100.000 1.786
4110.000 1.752
4120.000 1.743
4130.000 1.777
4140.000 1.785
4150.000 1.797
4160.000 1.806
4170.000 1.834
4180.000 1.861
4190.000 1.846
4200.000 1.849
4210.000 1.845
4220.000 1.831
4230.000 1.882
4240.000 1.871
4250.000 1.852
4260.000 1.852
4270.000 1.810
4280.000 1.850
4290.000 1.867
4300.000 1.911
4310.000 1.969
4320.000 1.991
4330.000 2.032
4340.000 2.137
4350.000 2.174
4360.000 2.270
4370.000 2.327
4380.000 2.453
4390.000 2.614
4400.000 2.688
4410.000 2.825
4420.000 2.899
4430.000 3.119
4440.000 3.359
4450.000 3.460
4460.000 3.808
4470.000 3.977
4480.000 4.405
4490.000 4.944
4500.000 5.291
4510.000 6.047
4520.000 6.570
4530.000 7.848
4540.000 8.595
4550.000 10.742
4560.000 14.021
4570.000 16.387
4580.000 23.158
4590.000 31.660
4600.000 34.037
4610.000 27.963
4620.000 23.005
4630.000 16.540
4640.000 14.574
4650.000 11.583
4660.000 9.729
4670.000 8.960
4680.000 7.760
4690.000 6.715
4700.000 6.292
4710.000 5.567
4720.000 5.179
4730.000 4.557
4740.000 3.999
4750.000 3.757
4760.000 3.337
4770.000 3.159
4780.000 2.843
4790.000 2.653
4800.000 2.584
4810.000 2.474
4820.000 2.456
4830.000 2.454
4840.000 2.505
4850.000 2.516
4860.000 2.646
4870.000 2.689
4880.000 2.825
4890.000 2.827
4900.000 3.026
4910.000 3.144
4920.000 3.277
4930.000 3.415
4940.000 3.596
4950.000 3.696
4960.000 3.894
4970.000 4.037
4980.000 4.214
4990.000 4.285
5000.000 4.505
5010.000 4.620
5020.000 4.807
5030.000 5.003
5040.000 5.184
5050.000 5.285
5060.000 5.355
5070.000 5.526
5080.000 5.660
5090.000 5.771
5100.000 5.784
5110.000 5.852
5120.000 5.871
5130.000 5.896
5140.000 5.905
5150.000 5.865
5160.000 5.870
5170.000 5.840
5180.000 5.784
5190.000 5.746
5200.000 5.723
5210.000 5.645
5220.000 5.606
5230.000 5.568
5240.000 5.532
5250.000 5.465
5260.000 5.428
5270.000 5.457
5280.000 5.367
5290.000 5.352
5300.000 5.360
5310.000 5.335
5320.000 5.289
5330.000 5.303
5340.000 5.307
5350.000 5.318
5360.000 5.323
5370.000 5.343
5380.000 5.360
5390.000 5.427
5400.000 5.433
5410.000 5.509
5420.000 5.534
5430.000 5.659
5440.000 5.713
5450.000 5.803
5460.000 5.958
5470.000 6.039
5480.000 6.179
5490.000 6.303
5500.000 6.531
5510.000 6.634
5520.000 6.898
5530.000 7.159
5540.000 7.358
5550.000 7.693
5560.000 8.091
5570.000 8.303
5580.000 8.541
5590.000 9.137
5600.000 9.786
5610.000 10.545
5620.000 11.004
5630.000 11.471
5640.000 12.656
5650.000 14.115
5660.000 15.991
5670.000 17.148
5680.000 20.145
5690.000 22.044
5700.000 27.129
5710.000 35.081
5720.000 40.670
5730.000 55.846
5740.000 64.461
5750.000 70.727
5760.000 50.969
5770.000 41.598
5780.000 29.680
5790.000 25.886
5800.000 20.460
5810.000 16.875
5820.000 15.445
5830.000 13.261
5840.000 12.408
5850.000 10.954
5860.000 9.770
5870.000 9.269
5880.000 8.422
5890.000 8.065
5900.000 7.411
5910.000 6.845
5920.000 6.564
5930.000 6.125
5940.000 5.925
5950.000 5.550
5960.000 5.245
5970.000 5.118
5980.000 4.868
5990.000 4.721
6000.000 4.511
6010.000 4.288
6020.000 4.261
6030.000 4.085
6040.000 3.997
6050.000 3.853
6060.000 3.716
6070.000 3.686
6080.000 3.550
6090.000 3.517
6100.000 3.423
6110.000 3.328
6120.000 3.338
6130.000 3.250
6140.000 3.181
6150.000 3.099
6160.000 3.043
6170.000 3.005
6180.000 2.957
6190.000 2.954
6200.000 2.892
6210.000 2.814
6220.000 2.817
6230.000 2.786
6240.000 2.769
6250.000 2.740
6260.000 2.686
6270.000 2.704
6280.000 2.717
6290.000 2.702
6300.000 2.667
6310.000 2.637
6320.000 2.676
6330.000 2.647
6340.000 2.657
6350.000 2.629
6360.000 2.651
6370.000 2.683
6380.000 2.669
6390.000 2.679
6400.000 2.677
6410.000 2.700
6420.000 2.736
6430.000 2.761
6440.000 2.751
6450.000 2.788
6460.000 2.856
6470.000 2.833
6480.000 2.908
6490.000 2.914
6500.000 2.984
6510.000 2.995
6520.000 3.061
6530.000 3.138
6540.000 3.155
6550.000 3.225
6560.000 3.338
6570.000 3.364
6580.000 3.428
6590.000 3.528
6600.000 3.650
6610.000 3.741
6620.000 3.851
6630.000 3.914
6640.000 4.081
6650.000 4.267
6660.000 4.366
6670.000 4.581
6680.000 4.802
6690.000 4.951
6700.000 5.264
6710.000 5.457
6720.000 5.882
6730.000 6.281
6740.000 6.545
6750.000 7.150
6760.000 7.463
6770.000 8.270
6780.000 9.242
6790.000 9.796
6800.000 11.241
6810.000 12.102
6820.000 14.275
6830.000 15.780
6840.000 19.551
6850.000 25.134
6860.000 28.829
6870.000 37.620
6880.000 43.041
6890.000 41.180
6900.000 36.408
6910.000 26.518
6920.000 19.988
6930.000 17.748
6940.000 14.388
6950.000 12.076
6960.000 11.114
6970.000 9.760
6980.000 8.595
6990.000 8.132
7000.000 7.349
7010.000 7.001
7020.000 6.415
7030.000 5.963
7040.000 5.720
7050.000 5.516
7060.000 5.149
7070.000 4.876
7080.000 4.523
7090.000 4.448
7100.000 4.215
7110.000 4.121
7120.000 3.907
7130.000 3.747
7140.000 3.678
7150.000 3.552
7160.000 3.463
7170.000 3.373
7180.000 3.249
7190.000 3.206
7200.000 3.088
7210.000 3.070
7220.000 2.982
7230.000 2.931
7240.000 2.856
7250.000 2.789
7260.000 2.773
7270.000 2.720
7280.000 2.657
7290.000 2.645
7300.000 2.625
7310.000 2.577
7320.000 2.563
7330.000 2.533
7340.000 2.487
7350.000 2.455
7360.000 2.459
7370.000 2.431
7380.000 2.403
7390.000 2.431
7400.000 2.385
7410.000 2.387
7420.000 2.387
7430.000 2.386
7440.000 2.386
7450.000 2.364
7460.000 2.389
7470.000 2.382
7480.000 2.380
7490.000 2.381
7500.000 2.378
7510.000 2.414
7520.000 2.409
7530.000 2.423
7540.000 2.421
7550.000 2.469
7560.000 2.464
7570.000 2.498
7580.000 2.495
7590.000 2.507
7600.000 2.573
7610.000 2.600
7620.000 2.636
7630.000 2.652
7640.000 2.721
7650.000 2.781
7660.000 2.804
7670.000 2.866
7680.000 2.905
7690.000 2.961
7700.000 3.055
7710.000 3.058
7720.000 3.168
7730.000 3.251
7740.000 3.374
7750.000 3.416
7760.000 3.574
7770.000 3.688
7780.000 3.770
7790.000 3.944
7800.000 4.154
7810.000 4.249
7820.000 4.485
7830.000 4.616
7840.000 4.966
7850.000 5.270
7860.000 5.486
7870.000 5.947
7880.000 6.202
7890.000 6.868
7900.000 7.631
7910.000 7.994
7920.000 8.119
7930.000 8.200
7940.000 9.464
7950.000 11.307
7960.000 12.427
7970.000 13.702
7980.000 17.107
7990.000 22.084
8000.000 29.180
8010.000 33.212
8020.000 39.475
8030.000 39.007
8040.000 29.980
8050.000 21.709
8060.000 18.887
8070.000 16.718
8080.000 13.451
8090.000 11.210
8100.000 9.621
8110.000 8.993
8120.000 7.918
8130.000 7.498
8140.000 6.729
8150.000 6.096
8160.000 5.860
8170.000 5.388
8180.000 5.133
8190.000 4.761
8200.000 4.382
8210.000 4.177
8220.000 3.867
8230.000 3.730
8240.000 3.508
8250.000 3.776
8260.000 3.919
8270.000 3.976
8280.000 3.763
8290.000 3.608
8300.000 3.431
8310.000 3.387
8320.000 3.309
8330.000 3.192
8340.000 3.067
8350.000 2.976
8360.000 2.945
8370.000 2.880
8380.000 2.822
8390.000 2.786
8400.000 2.701
8410.000 2.652
8420.000 2.609
8430.000 2.595
8440.000 2.570
8450.000 2.557
8460.000 2.466
8470.000 2.479
8480.000 2.454
8490.000 2.433
8500.000 2.425
8510.000 2.400
8520.000 2.389
8530.000 2.388
8540.000 2.371
8550.000 2.346
8560.000 2.361
8570.000 2.391
8580.000 2.363
8590.000 2.385
8600.000 2.381
8610.000 2.425
8620.000 2.434
8630.000 2.437
8640.000 2.334
8650.000 2.236
8660.000 2.200
8670.000 2.217
8680.000 2.240
8690.000 2.283
8700.000 2.271
8710.000 2.346
8720.000 2.370
8730.000 2.373
8740.000 2.395
8750.000 2.436
8760.000 2.481
8770.000 2.510
8780.000 2.523
8790.000 2.606
8800.000 2.623
8810.000 2.680
8820.000 2.758
8830.000 2.783
8840.000 2.847
8850.000 2.889
8860.000 2.958
8870.000 3.032
8880.000 3.117
8890.000 3.222
8900.000 3.277
8910.000 3.405
8920.000 3.537
8930.000 3.648
8940.000 3.792
8950.000 3.915
8960.000 4.122
8970.000 4.215
8980.000 4.480
8990.000 4.768
9000.000 4.922
9010.000 5.319
9020.000 5.545
9030.000 6.006
9040.000 6.569
9050.000 6.922
9060.000 7.704
9070.000 8.167
9080.000 9.307
9090.000 10.891
9100.000 11.822
9110.000 14.334
9120.000 18.065
9130.000 20.623
9140.000 27.504
9150.000 31.811
9160.000 39.105
9170.000 35.398
9180.000 29.953
9190.000 21.188
9200.000 18.327
9210.000 14.300
9220.000 11.685
9230.000 10.678
9240.000 9.082
9250.000 8.491
9260.000 7.472
9270.000 7.052
9280.000 6.327
9290.000 5.744
9300.000 5.489
9310.000 5.085
9320.000 4.695
9330.000 4.553
9340.000 4.220
9350.000 4.096
9360.000 3.876
9370.000 3.654
9380.000 3.537
9390.000 3.394
9400.000 3.303
9410.000 3.158
9420.000 3.087
9430.000 2.957
9440.000 2.829
9450.000 2.802
9460.000 2.725
9470.000 2.602
9480.000 2.605
9490.000 2.514
9500.000 2.450
9510.000 2.396
9520.000 2.310
9530.000 2.338
9540.000 2.255
9550.000 2.219
9560.000 2.169
9570.000 2.163
9580.000 2.125
9590.000 2.089
9600.000 2.083
9610.000 2.023
9620.000 2.010
9630.000 1.986
9640.000 1.934
9650.000 1.946
9660.000 1.916
9670.000 1.879
9680.000 1.881
9690.000 1.874
9700.000 1.842
9710.000 1.874
9720.000 1.852
9730.000 1.856
9740.000 1.852
9750.000 1.881
9760.000 1.888
9770.000 1.907
9780.000 1.951
9790.000 2.004
9800.000 1.993
9810.000 1.980
9820.000 1.961
9830.000 1.974
9840.000 1.963
9850.000 1.963
9860.000 1.951
9870.000 1.967
9880.000 2.006
9890.000 2.011
9900.000 2.011
9910.000 2.028
9920.000 2.071
9930.000 2.083
9940.000 2.119
9950.000 2.150
9960.000 2.218
9970.000 2.242
9980.000 2.272
9990.000 2.289
10000.000 2.377
