110.000 1.539
120.000 1.748
130.000 1.724
140.000 1.396
150.000 0.993
160.000 1.472
170.000 1.535
180.000 1.082
190.000 2.234
200.000 1.401
210.000 3.079
220.000 2.012
230.000 2.137
240.000 2.319
250.000 2.444
260.000 5.927
270.000 4.217
280.000 6.144
290.000 8.876
300.000 11.336
310.000 7.284
320.000 8.336
330.000 4.463
340.000 3.864
350.000 8.767
360.000 5.740
370.000 6.448
380.000 4.429
390.000 4.774
400.000 4.390
410.000 4.653
420.000 4.753
430.000 9.003
440.000 6.601
450.000 6.367
460.000 7.077
470.000 7.491
480.000 7.933
490.000 8.503
500.000 9.304
510.000 9.974
520.000 10.716
530.000 11.740
540.000 12.738
550.000 15.123
560.000 18.067
570.000 24.741
580.000 33.649
590.000 36.556
600.000 24.733
610.000 17.656
620.000 11.722
630.000 9.001
640.000 6.606
650.000 6.313
660.000 5.197
670.000 4.518
680.000 5.019
690.000 4.626
700.000 4.462
710.000 3.131
720.000 2.665
730.000 2.792
740.000 2.788
750.000 2.650
760.000 2.455
770.000 2.519
780.000 2.846
790.000 2.782
800.000 2.844
810.000 2.737
820.000 3.415
830.000 3.985
840.000 4.443
850.000 5.527
860.000 7.508
870.000 9.939
880.000 7.923
890.000 5.971
900.000 3.337
910.000 2.752
920.000 1.827
930.000 1.448
940.000 1.293
950.000 1.254
960.000 1.307
970.000 0.977
980.000 1.014
990.000 0.917
1000.000 0.857
1010.000 0.771
1020.000 0.763
1030.000 0.910
1040.000 0.703
1050.000 0.753
1060.000 0.729
1070.000 0.817
1080.000 0.858
1090.000 0.964
1100.000 1.156
1110.000 1.384
1120.000 1.865
1130.000 2.172
1140.000 3.095
1150.000 5.088
1160.000 5.980
1170.000 4.239
1180.000 3.178
1190.000 2.367
1200.000 1.777
1210.000 1.658
1220.000 1.476
1230.000 1.395
1240.000 1.300
1250.000 1.185
1260.000 1.221
1270.000 1.170
1280.000 1.209
1290.000 1.181
1300.000 1.255
1310.000 1.265
1320.000 1.408
1330.000 1.338
1340.000 1.517
1350.000 1.704
1360.000 1.827
1370.000 2.188
1380.000 2.384
1390.000 2.939
1400.000 3.703
1410.000 4.682
1420.000 6.472
1430.000 7.981
1440.000 12.428
1450.000 11.597
1460.000 8.303
1470.000 5.456
1480.000 4.709
1490.000 3.721
1500.000 3.125
1510.000 3.034
1520.000 2.673
1530.000 2.574
1540.000 2.391
1550.000 2.350
1560.000 2.367
1570.000 2.288
1580.000 2.315
1590.000 2.335
1600.000 2.371
1610.000 2.457
1620.000 2.617
1630.000 2.841
1640.000 2.987
1650.000 3.116
1660.000 3.405
1670.000 3.717
1680.000 4.510
1690.000 5.205
1700.000 7.132
1710.000 9.063
1720.000 14.371
1730.000 16.901
1740.000 14.397
1750.000 9.554
1760.000 8.512
1770.000 6.882
1780.000 6.361
1790.000 5.528
1800.000 5.045
1810.000 4.944
1820.000 4.527
1830.000 4.605
1840.000 4.487
1850.000 4.474
1860.000 4.520
1870.000 4.607
1880.000 4.719
1890.000 4.914
1900.000 5.264
1910.000 5.497
1920.000 5.987
1930.000 6.386
1940.000 7.156
1950.000 8.356
1960.000 9.153
1970.000 11.210
1980.000 12.814
1990.000 16.285
2000.000 21.507
2010.000 23.918
2020.000 25.271
2030.000 23.148
2040.000 17.552
2050.000 13.574
2060.000 12.163
2070.000 10.228
2080.000 9.329
2090.000 8.463
2100.000 7.443
2110.000 7.013
2120.000 6.618
2130.000 6.498
2140.000 6.234
2150.000 6.022
2160.000 5.949
2170.000 5.926
2180.000 5.933
2190.000 6.106
2200.000 6.319
2210.000 6.443
2220.000 6.900
2230.000 7.221
2240.000 8.051
2250.000 9.203
2260.000 10.019
2270.000 12.256
2280.000 13.805
2290.000 18.014
2300.000 23.002
2310.000 24.426
2320.000 20.691
2330.000 17.325
2340.000 12.432
2350.000 10.903
2360.000 8.665
2370.000 7.226
2380.000 6.694
2390.000 5.935
2400.000 5.642
2410.000 5.106
2420.000 4.866
2430.000 4.690
2440.000 4.537
2450.000 4.508
2460.000 4.458
2470.000 4.508
2480.000 4.568
2490.000 4.775
2500.000 4.900
2510.000 5.323
2520.000 5.869
2530.000 6.288
2540.000 7.370
2550.000 8.152
2560.000 10.451
2570.000 14.529
2580.000 17.728
2590.000 26.022
2600.000 28.399
2610.000 18.893
2620.000 11.539
2630.000 9.576
2640.000 7.286
2650.000 6.496
2660.000 5.439
2670.000 4.727
2680.000 4.452
2690.000 4.070
2700.000 3.946
2710.000 3.723
2720.000 3.523
2730.000 3.510
2740.000 3.446
2750.000 3.465
2760.000 3.512
2770.000 3.623
2780.000 3.712
2790.000 4.002
2800.000 4.201
2810.000 4.695
2820.000 5.450
2830.000 5.923
2840.000 7.402
2850.000 8.439
2860.000 11.913
2870.000 17.963
2880.000 21.387
2890.000 20.565
2900.000 14.293
2910.000 8.994
2920.000 6.692
2930.000 5.898
2940.000 4.871
2950.000 4.504
2960.000 3.918
2970.000 3.566
2980.000 3.454
2990.000 3.223
3000.000 3.111
3010.000 3.016
3020.000 3.014
3030.000 2.938
3040.000 3.006
3050.000 3.090
3060.000 3.222
3070.000 3.394
3080.000 3.582
3090.000 3.919
3100.000 4.223
3110.000 4.969
3120.000 6.138
3130.000 7.071
3140.000 9.813
3150.000 12.069
3160.000 18.441
3170.000 19.927
3180.000 14.774
3190.000 8.380
3200.000 7.070
3210.000 5.229
3220.000 4.274
3230.000 3.898
3240.000 3.427
3250.000 3.204
3260.000 2.913
3270.000 2.675
3280.000 2.643
3290.000 2.530
3300.000 2.507
3310.000 2.475
3320.000 2.653
3330.000 2.590
3340.000 2.575
3350.000 2.712
3360.000 2.857
3370.000 3.129
3380.000 3.361
3390.000 3.856
3400.000 4.231
3410.000 5.335
3420.000 7.089
3430.000 8.541
3440.000 13.150
3450.000 16.329
3460.000 18.215
3470.000 9.505
3480.000 7.629
3490.000 5.494
3500.000 4.787
3510.000 3.898
3520.000 3.555
3530.000 3.124
3540.000 2.795
3550.000 2.657
3560.000 2.481
3570.000 2.429
3580.000 2.358
3590.000 2.294
3600.000 2.314
3610.000 2.347
3620.000 2.335
3630.000 2.470
3640.000 2.611
3650.000 2.729
3660.000 3.002
3670.000 3.187
3680.000 3.746
3690.000 4.525
3700.000 5.127
3710.000 6.950
3720.000 8.460
3730.000 12.955
3740.000 16.390
3750.000 13.812
3760.000 7.437
3770.000 5.993
3780.000 4.439
3790.000 3.499
3800.000 3.232
3810.000 2.787
3820.000 2.570
3830.000 2.332
3840.000 2.169
3850.000 2.095
3860.000 2.028
3870.000 1.980
3880.000 1.928
3890.000 1.993
3900.000 1.988
3910.000 2.037
3920.000 2.108
3930.000 2.218
3940.000 2.424
3950.000 2.573
3960.000 2.931
