410.000 6.277
420.000 6.947
430.000 7.524
440.000 8.024
450.000 9.109
460.000 10.201
470.000 10.731
480.000 11.460
490.000 11.976
500.000 12.764
510.000 13.644
520.000 13.861
530.000 15.609
540.000 16.754
550.000 20.133
560.000 25.970
570.000 29.878
580.000 39.790
590.000 41.995
600.000 31.477
610.000 18.957
620.000 15.643
630.000 11.405
640.000 9.796
650.000 7.711
660.000 6.781
670.000 6.466
680.000 5.221
690.000 5.089
700.000 4.613
710.000 4.093
720.000 3.717
730.000 3.744
740.000 3.690
750.000 3.709
760.000 3.544
770.000 3.499
780.000 3.701
790.000 3.558
800.000 3.816
810.000 4.480
820.000 4.791
830.000 5.512
840.000 7.036
850.000 8.857
860.000 10.256
870.000 10.360
880.000 6.038
890.000 5.369
900.000 3.094
910.000 2.630
920.000 2.392
930.000 1.974
940.000 1.296
950.000 1.886
960.000 1.353
970.000 1.279
980.000 1.060
990.000 1.159
1000.000 1.011
1010.000 1.029
1020.000 0.948
1030.000 0.940
1040.000 0.986
1050.000 1.001
1060.000 1.016
1070.000 1.130
1080.000 1.483
1090.000 1.757
1100.000 2.251
1110.000 2.547
1120.000 3.784
1130.000 4.278
1140.000 3.974
1150.000 2.627
1160.000 2.363
1170.000 1.774
1180.000 1.428
1190.000 1.346
1200.000 1.313
1210.000 1.204
1220.000 1.189
1230.000 1.234
1240.000 1.164
1250.000 1.185
1260.000 1.195
1270.000 1.263
1280.000 1.281
1290.000 1.391
1300.000 1.470
1310.000 1.799
1320.000 2.010
1330.000 2.748
1340.000 3.100
1350.000 4.319
1360.000 5.220
1370.000 6.975
1380.000 5.996
1390.000 4.862
1400.000 3.366
1410.000 2.883
1420.000 2.419
1430.000 2.046
1440.000 1.988
1450.000 1.725
1460.000 1.709
1470.000 1.633
1480.000 1.636
1490.000 1.612
1500.000 1.770
1510.000 1.827
1520.000 2.054
1530.000 2.353
1540.000 2.643
1550.000 3.471
1560.000 3.948
1570.000 5.658
1580.000 6.115
1590.000 5.225
1600.000 3.177
1610.000 2.611
1620.000 1.921
1630.000 1.536
1640.000 1.408
1650.000 1.147
1660.000 1.175
1670.000 1.055
1680.000 1.069
1690.000 1.142
1700.000 1.364
1710.000 1.630
1720.000 2.143
1730.000 2.158
1740.000 1.678
1750.000 1.038
1760.000 0.813
1770.000 0.593
1780.000 0.363
1790.000 0.388
1800.000 0.355
1810.000 0.306
1820.000 0.205
1830.000 0.194
1840.000 0.175
1850.000 0.173
1860.000 0.154
1870.000 0.142
1880.000 0.111
1890.000 0.127
1900.000 0.079
1910.000 0.099
1920.000 0.061
1930.000 0.080
1940.000 0.092
1950.000 0.069
1960.000 0.062
1970.000 0.071
1980.000 0.067
1990.000 0.056
2000.000 0.037
2010.000 0.092
2020.000 0.058
2030.000 0.049
2040.000 0.045
2050.000 0.095
2060.000 0.053
2070.000 0.075
2080.000 0.052
2090.000 0.031
2100.000 0.064
2110.000 0.044
2120.000 0.076
2130.000 0.067
2140.000 0.053
2150.000 0.086
2160.000 0.066
2170.000 0.082
2180.000 0.045
2190.000 0.070
2200.000 0.047
2210.000 0.081
2220.000 0.071
2230.000 0.034
2240.000 0.082
2250.000 0.034
2260.000 0.063
2270.000 0.051
2280.000 0.065
2290.000 0.065
2300.000 0.043
2310.000 0.072
2320.000 0.079
2330.000 0.062
2340.000 0.079
2350.000 0.044
2360.000 0.057
2370.000 0.074
2380.000 0.061
2390.000 0.042
2400.000 0.034
2410.000 0.047
2420.000 0.080
2430.000 0.043
2440.000 0.056
2450.000 0.032
2460.000 0.071
2470.000 0.041
2480.000 0.040
2490.000 0.049
2500.000 0.048
2510.000 0.063
2520.000 0.063
2530.000 0.039
2540.000 0.050
2550.000 0.041
2560.000 0.076
2570.000 0.077
2580.000 0.046
2590.000 0.059
2600.000 0.060
2610.000 0.057
2620.000 0.071
2630.000 0.054
2640.000 0.073
2650.000 0.045
2660.000 0.048
2670.000 0.033
2680.000 0.094
2690.000 0.042
2700.000 0.051
2710.000 0.048
2720.000 0.064
2730.000 0.027
2740.000 0.049
2750.000 0.067
2760.000 0.054
2770.000 0.048
2780.000 0.065
2790.000 0.045
2800.000 0.048
2810.000 0.057
2820.000 0.053
2830.000 0.040
2840.000 0.052
2850.000 0.063
2860.000 0.041
2870.000 0.044
2880.000 0.043
2890.000 0.042
2900.000 0.047
2910.000 0.037
2920.000 0.078
2930.000 0.036
2940.000 0.056
2950.000 0.056
2960.000 0.042
2970.000 0.039
2980.000 0.067
2990.000 0.041
3000.000 0.053
3010.000 0.058
3020.000 0.035
3030.000 0.042
3040.000 0.070
3050.000 0.058
3060.000 0.047
3070.000 0.026
3080.000 0.053
3090.000 0.049
3100.000 0.047
3110.000 0.045
3120.000 0.043
3130.000 0.069
3140.000 0.044
3150.000 0.047
3160.000 0.067
3170.000 0.065
3180.000 0.054
3190.000 0.038
3200.000 0.074
3210.000 0.065
3220.000 0.080
3230.000 0.083
3240.000 0.098
3250.000 0.154
3260.000 0.169
3270.000 0.189
3280.000 0.193
3290.000 0.282
3300.000 0.307
3310.000 0.394
3320.000 0.584
3330.000 0.669
3340.000 1.061
3350.000 1.294
3360.000 2.072
3370.000 3.566
3380.000 4.904
3390.000 9.407
3400.000 12.971
3410.000 19.700
3420.000 19.310
3430.000 19.498
3440.000 22.488
3450.000 24.909
3460.000 27.709
3470.000 22.396
3480.000 19.019
3490.000 14.715
3500.000 13.558
3510.000 12.455
3520.000 12.292
3530.000 12.648
3540.000 14.161
3550.000 15.405
3560.000 19.329
3570.000 24.603
3580.000 26.547
3590.000 23.941
3600.000 20.168
3610.000 14.503
3620.000 11.417
3630.000 10.497
3640.000 9.311
3650.000 8.927
3660.000 8.622
3670.000 8.817
3680.000 9.076
3690.000 10.046
3700.000 10.819
3710.000 13.325
3720.000 16.731
3730.000 18.406
3740.000 18.922
3750.000 16.980
3760.000 12.108
3770.000 9.130
3780.000 8.115
3790.000 6.807
3800.000 6.391
3810.000 5.780
3820.000 5.518
3830.000 5.507
3840.000 5.607
3850.000 5.774
3860.000 6.361
3870.000 7.449
3880.000 8.233
3890.000 10.492
3900.000 11.934
3910.000 14.084
3920.000 11.851
3930.000 9.812
3940.000 7.009
3950.000 6.128
3960.000 4.967
3970.000 4.350
3980.000 4.130
3990.000 3.904
4000.000 3.824
4010.000 3.916
4020.000 4.167
4030.000 4.438
4040.000 5.134
4050.000 5.756
4060.000 7.091
4070.000 7.798
4080.000 7.305
4090.000 5.299
4100.000 4.483
4110.000 3.404
4120.000 2.841
4130.000 2.606
4140.000 2.412
4150.000 2.367
4160.000 2.385
4170.000 2.675
4180.000 2.878
4190.000 3.540
4200.000 3.843
4210.000 3.846
4220.000 2.599
4230.000 2.080
4240.000 1.456
4250.000 1.287
4260.000 1.091
4270.000 1.002
4280.000 0.953
4290.000 0.913
4300.000 0.798
4310.000 0.489
4320.000 0.331
4330.000 0.192
4340.000 0.139
4350.000 0.050
4360.000 0.044
