410.000 7.127
420.000 8.586
430.000 9.866
440.000 9.532
450.000 9.671
460.000 10.345
470.000 9.636
480.000 10.340
490.000 9.726
500.000 9.377
510.000 9.416
520.000 8.815
530.000 8.746
540.000 8.690
550.000 8.572
560.000 8.578
570.000 8.644
580.000 9.237
590.000 9.204
600.000 9.789
610.000 10.802
620.000 12.465
630.000 14.599
640.000 16.568
650.000 22.638
660.000 25.700
670.000 29.884
680.000 19.438
690.000 14.719
700.000 9.976
710.000 9.377
720.000 5.754
730.000 4.644
740.000 4.929
750.000 4.300
770.000 3.516
780.000 3.266
790.000 2.825
800.000 2.578
810.000 2.753
820.000 2.265
830.000 2.261
840.000 2.156
850.000 1.983
860.000 1.964
870.000 2.004
880.000 1.926
890.000 1.948
900.000 1.884
910.000 1.631
920.000 1.872
930.000 2.049
940.000 2.421
950.000 2.946
960.000 3.318
970.000 4.459
980.000 5.967
990.000 6.362
1000.000 4.774
1010.000 3.791
1020.000 2.443
1030.000 1.777
1040.000 1.528
1050.000 1.323
1060.000 1.192
1070.000 1.036
1080.000 0.825
1090.000 0.909
1100.000 0.799
1110.000 0.871
1120.000 0.784
1130.000 0.828
1140.000 0.811
1150.000 1.197
1160.000 0.940
1170.000 0.907
1180.000 0.974
1190.000 1.162
1200.000 1.246
1210.000 1.326
1220.000 1.566
1230.000 1.794
1240.000 1.952
1250.000 2.543
1260.000 2.805
1270.000 3.946
1280.000 5.845
1290.000 7.170
1300.000 9.172
1310.000 8.347
1320.000 5.341
1330.000 4.411
1340.000 3.434
1350.000 2.732
1360.000 2.501
1370.000 2.345
1380.000 2.127
1390.000 1.943
1400.000 1.837
1410.000 1.771
1420.000 1.761
1430.000 1.914
1440.000 1.811
1450.000 1.791
1460.000 1.867
1470.000 1.963
1480.000 1.987
1490.000 2.079
1500.000 2.291
1510.000 2.457
1520.000 2.821
1530.000 3.068
1540.000 3.613
1550.000 4.318
1560.000 4.964
1570.000 6.535
1580.000 7.812
1590.000 10.707
1600.000 12.000
1610.000 10.358
1620.000 6.585
1630.000 5.616
1640.000 4.062
1650.000 3.638
1660.000 3.259
1670.000 2.784
1680.000 2.290
1690.000 2.358
1700.000 2.145
