410.000 13.343
420.000 12.085
430.000 11.495
440.000 11.593
450.000 12.249
460.000 11.386
470.000 11.623
480.000 11.222
490.000 10.378
500.000 10.089
510.000 9.295
520.000 9.102
530.000 8.672
540.000 7.904
550.000 7.574
560.000 7.196
570.000 6.906
580.000 7.280
590.000 6.488
600.000 6.429
610.000 6.329
620.000 6.420
630.000 6.402
640.000 7.521
650.000 6.420
660.000 9.403
670.000 9.238
680.000 10.640
690.000 11.170
700.000 11.753
710.000 17.082
720.000 22.014
730.000 22.061
740.000 12.715
750.000 10.688
760.000 6.145
770.000 5.083
780.000 4.247
790.000 3.763
800.000 3.974
810.000 2.979
820.000 2.931
830.000 2.547
840.000 2.080
850.000 2.182
860.000 2.049
870.000 2.052
880.000 1.629
890.000 1.409
900.000 1.462
910.000 1.267
920.000 1.109
930.000 1.137
940.000 1.091
950.000 1.141
960.000 1.071
970.000 1.115
980.000 1.108
990.000 1.244
1000.000 1.263
1010.000 1.249
1020.000 1.304
1030.000 1.636
1040.000 2.057
1050.000 2.129
1060.000 3.090
1070.000 3.646
1080.000 4.099
1090.000 3.583
1100.000 2.633
1110.000 2.415
1120.000 2.117
1130.000 1.406
1140.000 1.428
1150.000 1.192
1160.000 1.307
1170.000 1.194
1180.000 1.162
1190.000 1.155
1200.000 1.116
1210.000 1.140
1220.000 1.147
1230.000 1.119
1240.000 1.350
1250.000 1.222
1260.000 1.198
1270.000 1.293
1280.000 1.338
1290.000 1.364
1300.000 1.499
1310.000 1.605
1320.000 1.646
1330.000 1.907
1340.000 2.084
1350.000 2.408
1360.000 2.766
1370.000 3.310
1380.000 3.851
1390.000 5.023
1400.000 5.551
1410.000 7.824
1420.000 8.822
1430.000 9.779
1440.000 9.010
1450.000 6.771
1460.000 5.069
1470.000 4.666
1480.000 3.810
1490.000 3.753
1500.000 3.101
1510.000 2.946
1520.000 2.658
1530.000 2.473
1540.000 2.517
1550.000 2.386
1560.000 2.203
1570.000 2.397
1580.000 2.259
1590.000 2.389
1600.000 2.135
1610.000 2.212
1620.000 2.323
1630.000 2.309
1640.000 2.352
1650.000 2.447
1660.000 2.626
1670.000 2.721
1680.000 2.857
1690.000 3.150
1700.000 3.542
1710.000 4.419
1720.000 5.145
1730.000 7.125
1740.000 8.612
1750.000 12.378
1760.000 15.372
1770.000 17.277
1780.000 14.325
1790.000 12.477
1800.000 9.603
1810.000 7.884
1820.000 7.346
1830.000 6.361
1840.000 6.068
1850.000 5.466
1860.000 5.247
1870.000 4.969
1880.000 5.015
1890.000 4.574
1900.000 4.589
1910.000 4.534
1920.000 4.581
1930.000 4.686
1940.000 4.603
1950.000 4.804
1960.000 5.024
1970.000 5.120
1980.000 5.435
1990.000 5.672
2000.000 6.142
2010.000 6.954
2020.000 7.379
2030.000 8.579
2040.000 9.177
2050.000 11.028
2060.000 12.244
2070.000 15.127
2080.000 18.010
2090.000 18.829
2100.000 17.656
2110.000 13.992
2120.000 12.323
2130.000 9.760
2140.000 8.789
2150.000 7.227
2160.000 6.240
2170.000 5.810
2180.000 5.072
2190.000 4.913
2200.000 4.502
2210.000 4.197
2220.000 3.906
2230.000 3.862
2240.000 3.773
2250.000 3.723
2260.000 3.702
2270.000 3.772
2280.000 3.814
2290.000 3.882
2300.000 4.176
2310.000 4.651
2320.000 4.935
2330.000 5.922
2340.000 6.681
2350.000 8.701
2360.000 11.590
2370.000 12.146
2380.000 8.636
2390.000 6.356
2400.000 4.132
2410.000 2.879
2420.000 2.509
2430.000 2.143
2440.000 1.716
2450.000 1.370
2460.000 1.111
2470.000 1.079
2480.000 0.959
2490.000 0.832
2500.000 0.712
2510.000 0.694
2520.000 0.613
2530.000 0.500
2540.000 0.547
2550.000 0.404
2560.000 0.425
2570.000 0.396
2580.000 0.362
2590.000 0.329
2600.000 0.331
2610.000 0.295
2620.000 0.259
2630.000 0.266
2640.000 0.243
2650.000 0.206
2660.000 0.272
2670.000 0.198
2680.000 0.176
2690.000 0.214
2700.000 0.177
2710.000 0.192
2720.000 0.189
2730.000 0.182
2740.000 0.195
2750.000 0.148
2760.000 0.192
2770.000 0.146
2780.000 0.215
2790.000 0.181
2800.000 0.142
2810.000 0.165
2820.000 0.131
2830.000 0.146
2840.000 0.160
2850.000 0.159
2860.000 0.172
2870.000 0.136
2880.000 0.196
2890.000 0.164
2900.000 0.156
2910.000 0.169
2920.000 0.149
2930.000 0.186
2940.000 0.171
2950.000 0.184
2960.000 0.172
2970.000 0.154
2980.000 0.184
2990.000 0.212
3000.000 0.226
3010.000 0.207
3020.000 0.199
3030.000 0.248
3040.000 0.247
3050.000 0.248
3060.000 0.275
3070.000 0.305
3080.000 0.313
3090.000 0.257
3100.000 0.358
3110.000 0.345
3120.000 0.373
3130.000 0.465
3140.000 0.461
3150.000 0.500
3160.000 0.559
3170.000 0.612
3180.000 0.644
3190.000 0.752
3200.000 0.883
3210.000 0.934
3220.000 1.105
3230.000 1.186
3240.000 1.462
3250.000 1.795
3260.000 1.970
3270.000 2.541
3280.000 3.456
3290.000 4.060
3300.000 5.739
3310.000 6.992
3320.000 10.862
3330.000 15.866
3340.000 17.322
3350.000 14.849
3360.000 12.728
3370.000 10.469
3380.000 9.409
3390.000 9.413
3400.000 9.240
3410.000 9.409
3420.000 10.132
3430.000 11.670
3440.000 12.680
3450.000 15.668
3460.000 17.693
3470.000 22.205
3480.000 23.376
3490.000 21.627
3500.000 15.723
3510.000 13.396
3520.000 10.357
3530.000 8.505
3540.000 7.815
3550.000 6.778
3560.000 6.397
3570.000 5.837
3580.000 5.523
3590.000 5.358
3600.000 5.183
3610.000 5.161
3620.000 5.186
3630.000 5.300
3640.000 5.369
3650.000 5.706
3660.000 5.939
3670.000 6.564
3680.000 7.396
3690.000 8.027
3700.000 9.780
3710.000 10.967
3720.000 14.535
3730.000 19.652
3740.000 21.980
3750.000 21.400
3760.000 17.874
3770.000 12.028
3780.000 10.212
3790.000 7.904
3800.000 6.374
3810.000 5.933
3820.000 5.200
3830.000 4.604
3840.000 4.367
3850.000 4.206
3860.000 3.921
3870.000 3.713
3880.000 3.589
3890.000 3.550
3900.000 3.533
3910.000 3.544
3920.000 3.615
3930.000 3.711
3940.000 3.809
3950.000 3.922
3960.000 4.264
3970.000 4.675
3980.000 5.294
3990.000 5.735
4000.000 6.949
4010.000 7.888
4020.000 10.055
4030.000 11.849
4040.000 14.654
4050.000 15.146
4060.000 11.954
4070.000 8.467
4080.000 7.203
4090.000 5.621
4100.000 4.521
4110.000 4.187
4120.000 3.620
4130.000 3.393
4140.000 3.025
4150.000 2.821
4160.000 2.710
4170.000 2.648
4180.000 2.529
4190.000 2.486
4200.000 2.407
4210.000 2.406
4220.000 2.396
4230.000 2.412
4240.000 2.445
4250.000 2.513
4260.000 2.572
4270.000 2.765
4280.000 2.873
4290.000 3.268
4300.000 3.898
4310.000 4.312
4320.000 4.800
4330.000 6.271
4340.000 8.320
4350.000 9.680
4360.000 9.157
4370.000 6.611
4380.000 5.523
4390.000 4.153
4400.000 3.678
4410.000 3.027
4420.000 2.601
4430.000 2.445
4440.000 2.159
4450.000 2.009
4460.000 1.921
4470.000 1.868
4480.000 1.812
4490.000 1.739
4500.000 1.744
4510.000 1.763
4520.000 1.805
4530.000 1.801
4540.000 1.922
4550.000 2.080
4560.000 2.137
4570.000 2.412
4580.000 2.570
4590.000 3.041
4600.000 3.300
4610.000 4.149
4620.000 5.542
4630.000 6.460
4640.000 8.484
4650.000 8.688
4660.000 7.614
4670.000 6.388
4680.000 4.572
4690.000 3.487
4700.000 2.782
4710.000 2.544
4720.000 2.121
4730.000 1.938
4740.000 1.677
4750.000 1.476
4760.000 1.401
4770.000 1.263
4780.000 1.225
4790.000 1.259
4800.000 1.244
4810.000 1.280
4820.000 1.392
4830.000 1.464
4840.000 1.690
4850.000 2.108
4860.000 2.332
4870.000 3.025
4880.000 3.529
4890.000 4.927
4900.000 6.789
4910.000 7.510
4920.000 7.109
4930.000 6.171
4940.000 4.712
4950.000 4.217
4960.000 3.569
4970.000 3.165
4980.000 3.059
4990.000 2.874
5000.000 2.781
5010.000 2.805
5020.000 2.803
5030.000 2.897
5040.000 3.034
5050.000 3.338
5060.000 3.523
5070.000 4.102
5080.000 4.450
5090.000 5.433
5100.000 6.250
5110.000 6.075
5120.000 4.354
5130.000 3.495
5140.000 2.279
5150.000 1.892
5160.000 1.370
5170.000 1.035
5180.000 0.900
5190.000 0.718
5200.000 0.443
5210.000 0.620
5220.000 0.371
5230.000 0.388
5240.000 0.311
5250.000 0.303
5260.000 0.192
5270.000 0.170
5280.000 0.168
5290.000 0.128
5300.000 0.131
5310.000 0.098
5320.000 0.104
5330.000 0.094
5340.000 0.073
5350.000 0.072
5360.000 0.077
5370.000 0.088
5380.000 0.053
5390.000 0.056
5400.000 0.040
5410.000 0.074
5420.000 0.040
5430.000 0.033
5440.000 0.033
5450.000 0.048
5460.000 0.059
5470.000 0.053
5480.000 0.044
5490.000 0.068
5500.000 0.049
5510.000 0.027
5520.000 0.038
5530.000 0.063
5540.000 0.024
5550.000 0.046
5560.000 0.054
5570.000 0.031
5580.000 0.042
5590.000 0.040
5600.000 0.052
5610.000 0.043
5620.000 0.046
5630.000 0.057
5640.000 0.037
5650.000 0.056
5660.000 0.044
5670.000 0.029
5680.000 0.050
5690.000 0.045
5700.000 0.054
5710.000 0.030
5720.000 0.041
5730.000 0.038
5740.000 0.061
5750.000 0.050
5760.000 0.054
5770.000 0.047
5780.000 0.047
5790.000 0.036
5800.000 0.036
5810.000 0.041
5820.000 0.048
5830.000 0.056
5840.000 0.062
5850.000 0.038
5860.000 0.042
5870.000 0.032
5880.000 0.040
5890.000 0.043
5900.000 0.038
5910.000 0.049
5920.000 0.041
5930.000 0.057
5940.000 0.042
5950.000 0.055
5960.000 0.050
5970.000 0.042
5980.000 0.048
5990.000 0.055
6000.000 0.051
6010.000 0.044
6020.000 0.047
6030.000 0.058
6040.000 0.046
6050.000 0.035
6060.000 0.060
6070.000 0.058
6080.000 0.037
6090.000 0.046
6100.000 0.040
6110.000 0.054
6120.000 0.047
6130.000 0.049
6140.000 0.031
6150.000 0.039
6160.000 0.023
6170.000 0.030
6180.000 0.037
6190.000 0.036
6200.000 0.035
6210.000 0.035
6220.000 0.036
6230.000 0.054
6240.000 0.050
6250.000 0.037
6260.000 0.027
6270.000 0.037
6280.000 0.087
6290.000 0.062
6300.000 0.081
6310.000 0.062
6320.000 0.073
6330.000 0.073
6340.000 0.082
6350.000 0.062
6360.000 0.078
6370.000 0.082
6380.000 0.109
6390.000 0.086
6400.000 0.096
6410.000 0.129
6420.000 0.117
6430.000 0.157
6440.000 0.202
6450.000 0.196
6460.000 0.211
6470.000 0.243
6480.000 0.267
6490.000 0.323
6500.000 0.387
6510.000 0.490
6520.000 0.508
6530.000 0.682
6540.000 0.883
6550.000 1.013
6560.000 1.366
6570.000 1.589
6580.000 2.281
6590.000 3.445
6600.000 4.345
6610.000 7.085
6620.000 9.020
