410.000 5.751
420.000 6.446
430.000 8.653
440.000 10.088
450.000 14.111
460.000 19.044
470.000 23.216
480.000 31.036
490.000 32.789
500.000 30.638
510.000 19.869
520.000 17.042
530.000 11.829
540.000 10.858
550.000 8.779
560.000 7.212
570.000 6.974
580.000 5.922
590.000 5.687
600.000 5.542
610.000 5.136
620.000 5.018
630.000 5.006
640.000 4.658
650.000 4.923
660.000 5.564
670.000 5.365
680.000 6.878
690.000 7.117
700.000 9.012
710.000 12.316
720.000 13.450
730.000 13.218
740.000 11.082
750.000 6.289
760.000 5.182
770.000 4.653
780.000 4.057
790.000 3.501
800.000 2.515
810.000 2.261
820.000 1.612
840.000 1.898
850.000 1.549
860.000 1.593
870.000 1.698
880.000 2.079
890.000 1.331
900.000 1.977
910.000 1.617
920.000 2.423
930.000 2.492
940.000 3.360
950.000 4.704
960.000 5.159
970.000 3.561
980.000 2.167
990.000 1.659
1000.000 1.530
1010.000 1.150
1020.000 0.881
1030.000 0.875
1040.000 0.732
1050.000 0.765
1060.000 0.716
1070.000 0.698
1080.000 0.697
1090.000 0.788
1100.000 0.780
1110.000 0.756
1120.000 0.950
1130.000 1.112
1140.000 1.106
1150.000 1.606
1160.000 1.736
1170.000 2.760
1180.000 4.624
1190.000 5.536
1200.000 4.660
1210.000 3.287
1220.000 2.194
1230.000 1.769
1240.000 1.824
1250.000 1.408
1260.000 1.386
1270.000 1.234
1280.000 1.308
1290.000 1.316
1300.000 1.255
1310.000 1.293
1320.000 1.336
1330.000 1.493
1340.000 1.621
1350.000 1.723
1360.000 1.874
1370.000 2.377
1380.000 2.694
1390.000 3.624
1400.000 5.538
1410.000 6.968
1420.000 9.622
1430.000 9.140
1440.000 6.710
1450.000 3.829
1460.000 3.207
1470.000 2.583
1480.000 2.525
1490.000 2.220
1500.000 2.037
1510.000 1.997
1520.000 1.996
1530.000 1.918
1540.000 2.062
1550.000 2.083
1560.000 2.131
1570.000 2.351
1580.000 2.545
1590.000 2.874
1600.000 3.417
1610.000 3.874
1620.000 5.161
1630.000 6.157
1640.000 8.679
1650.000 9.962
1660.000 8.820
1670.000 5.260
1680.000 4.464
1690.000 3.155
1700.000 2.761
1710.000 2.608
1720.000 2.537
1730.000 2.544
1740.000 2.698
1750.000 2.863
1760.000 2.922
1770.000 3.082
1780.000 3.275
1790.000 3.721
1800.000 3.863
1810.000 4.392
1820.000 5.340
1830.000 5.918
1840.000 7.865
1850.000 10.822
1860.000 12.958
1870.000 16.186
1880.000 15.584
1890.000 10.934
1900.000 7.892
1910.000 6.940
1920.000 5.734
1930.000 5.343
1940.000 4.788
1950.000 4.458
1960.000 4.341
1970.000 4.200
1980.000 4.175
1990.000 4.321
2000.000 4.352
2010.000 4.629
2020.000 5.103
2030.000 5.404
2040.000 6.299
2050.000 6.959
2060.000 8.713
2070.000 11.590
2080.000 13.334
2090.000 15.763
2100.000 14.968
2110.000 10.774
2120.000 7.809
2130.000 6.886
2140.000 5.564
2150.000 5.113
2160.000 4.454
2170.000 4.013
2180.000 3.963
2190.000 3.792
2200.000 3.717
2210.000 3.875
2220.000 4.088
2230.000 4.181
2240.000 4.929
2250.000 5.381
2260.000 6.785
2270.000 9.089
2280.000 10.423
2290.000 10.518
2300.000 8.764
2310.000 5.491
2320.000 3.934
2330.000 3.490
2340.000 2.840
2350.000 2.636
2360.000 2.361
2370.000 2.284
2380.000 2.245
2390.000 2.313
2400.000 2.468
2410.000 2.874
2420.000 3.839
2430.000 4.384
2440.000 4.316
2450.000 2.963
2460.000 1.440
2470.000 0.871
2480.000 0.699
2490.000 0.529
2500.000 0.441
2510.000 0.327
2520.000 0.238
2530.000 0.250
2540.000 0.148
2550.000 0.195
2560.000 0.148
2570.000 0.123
2580.000 0.124
2590.000 0.093
2600.000 0.093
2610.000 0.085
2620.000 0.090
2630.000 0.074
2640.000 0.052
2650.000 0.064
2660.000 0.072
2670.000 0.058
2680.000 0.047
2690.000 0.047
2700.000 0.033
2710.000 0.066
2720.000 0.046
2730.000 0.050
2740.000 0.055
2750.000 0.030
2760.000 0.071
2770.000 0.079
2780.000 0.064
2790.000 0.049
2800.000 0.050
2810.000 0.046
2820.000 0.057
2830.000 0.061
2840.000 0.052
2850.000 0.059
2860.000 0.043
2870.000 0.021
2880.000 0.048
2890.000 0.052
2900.000 0.058
2910.000 0.052
2920.000 0.043
2930.000 0.052
2940.000 0.039
2950.000 0.070
2960.000 0.065
2970.000 0.045
2980.000 0.069
2990.000 0.032
3000.000 0.056
3010.000 0.078
3020.000 0.034
3030.000 0.049
3040.000 0.059
3050.000 0.041
3060.000 0.064
3070.000 0.048
3080.000 0.070
3090.000 0.062
3100.000 0.110
3110.000 0.068
3120.000 0.092
3130.000 0.074
3140.000 0.062
3150.000 0.092
3160.000 0.107
3170.000 0.128
3180.000 0.134
3190.000 0.214
3200.000 0.216
3210.000 0.243
3220.000 0.317
3230.000 0.325
3240.000 0.474
3250.000 0.571
3260.000 0.758
3270.000 0.918
3280.000 1.321
3290.000 2.115
3300.000 2.761
3310.000 4.921
3320.000 6.756
3330.000 11.351
3340.000 11.158
3350.000 10.055
3360.000 9.398
3370.000 9.806
3380.000 11.520
3390.000 14.830
3400.000 16.363
3410.000 16.071
3420.000 13.752
3430.000 9.840
3440.000 7.568
3450.000 6.811
3460.000 6.431
3470.000 6.197
3480.000 6.108
3490.000 6.416
3500.000 6.755
3510.000 7.859
3520.000 8.719
3530.000 11.304
3540.000 15.112
3550.000 17.064
3560.000 16.137
3570.000 13.195
3580.000 8.980
3590.000 7.088
3600.000 6.256
3610.000 5.449
3620.000 5.103
3630.000 4.718
3640.000 4.600
