410.000 4.323
420.000 4.878
430.000 4.862
440.000 5.438
450.000 6.092
460.000 6.707
470.000 7.036
480.000 7.814
490.000 7.661
500.000 8.007
510.000 8.475
520.000 8.722
530.000 8.905
540.000 9.771
550.000 10.231
560.000 10.710
570.000 11.515
580.000 13.634
590.000 14.608
600.000 15.163
610.000 13.948
620.000 11.953
630.000 10.031
640.000 8.261
650.000 6.859
660.000 5.751
670.000 5.169
680.000 4.286
690.000 6.357
700.000 8.145
710.000 4.437
720.000 3.648
730.000 5.064
740.000 2.953
750.000 3.308
760.000 2.745
770.000 3.069
780.000 2.366
790.000 2.852
800.000 2.697
810.000 3.106
820.000 3.395
830.000 3.819
840.000 4.406
850.000 6.546
870.000 4.021
880.000 4.355
890.000 5.829
900.000 4.999
910.000 8.473
920.000 2.852
930.000 4.115
940.000 4.219
950.000 2.642
960.000 4.722
970.000 3.322
980.000 4.153
990.000 2.485
1000.000 1.932
1010.000 3.180
1020.000 1.844
1030.000 1.770
1040.000 1.358
1050.000 0.803
1060.000 1.192
1070.000 0.816
1080.000 0.818
1090.000 1.110
1100.000 1.745
1110.000 2.017
1120.000 1.714
1130.000 1.445
1140.000 2.680
1150.000 3.708
1160.000 4.126
1170.000 3.428
1180.000 2.459
1190.000 2.123
1200.000 7.262
1210.000 2.418
1220.000 1.838
1230.000 2.074
1240.000 3.213
1250.000 4.585
1260.000 4.875
1270.000 2.632
1280.000 2.194
1290.000 1.767
1300.000 1.383
1310.000 1.464
1320.000 1.388
1330.000 1.581
1340.000 1.605
1350.000 1.852
1360.000 2.215
1370.000 2.049
1380.000 3.114
1390.000 3.193
1400.000 4.533
1410.000 5.655
1420.000 6.581
1430.000 8.468
1440.000 8.680
1450.000 6.371
1460.000 4.671
1470.000 4.084
1480.000 3.316
1490.000 3.020
1500.000 2.583
1510.000 3.083
1520.000 2.093
1530.000 2.436
1540.000 2.283
1550.000 2.101
1560.000 2.328
1570.000 2.265
1580.000 2.184
1590.000 2.258
1600.000 2.396
1610.000 2.512
1620.000 2.700
1630.000 5.452
1640.000 4.873
1650.000 3.387
1660.000 4.379
1670.000 5.444
1680.000 5.975
1690.000 7.035
1700.000 8.203
1710.000 8.741
1720.000 8.414
1730.000 6.398
1740.000 5.947
1750.000 4.741
1760.000 4.451
1770.000 4.246
1780.000 3.953
1790.000 4.131
1800.000 3.513
1810.000 3.707
1820.000 3.616
1830.000 3.600
1840.000 3.736
1850.000 3.929
1860.000 4.244
1870.000 4.150
1880.000 4.675
1890.000 4.768
1900.000 5.753
1910.000 6.631
1920.000 7.347
1930.000 9.209
1940.000 10.380
1950.000 13.447
1960.000 14.847
1970.000 16.513
1980.000 14.457
1990.000 12.747
2000.000 9.832
2010.000 7.962
2020.000 7.270
2030.000 6.305
2040.000 5.896
2050.000 5.376
2060.000 4.961
2070.000 4.858
2080.000 4.620
2090.000 4.524
2100.000 4.529
2110.000 4.521
2120.000 4.629
2130.000 4.843
2140.000 4.961
2150.000 5.577
2160.000 6.318
2170.000 6.806
2180.000 8.070
2190.000 9.075
2200.000 11.604
2210.000 13.873
2220.000 13.833
2230.000 10.778
2240.000 8.968
2250.000 6.614
2260.000 5.113
2270.000 4.656
2280.000 3.984
2290.000 3.600
2300.000 3.218
2310.000 3.077
2320.000 2.885
2330.000 2.765
2340.000 2.804
2350.000 2.890
2360.000 2.960
2370.000 3.251
2380.000 3.887
2390.000 4.447
2400.000 6.053
2410.000 6.790
2420.000 6.524
2430.000 3.322
2440.000 2.547
2450.000 1.647
2460.000 1.351
2470.000 0.992
2480.000 0.755
2490.000 0.648
2500.000 0.569
2510.000 0.495
2520.000 0.425
2530.000 0.344
2540.000 0.292
2550.000 0.235
2560.000 0.291
2570.000 0.226
2580.000 0.182
2590.000 0.166
2600.000 0.150
2610.000 0.165
2620.000 0.158
2630.000 0.137
2640.000 0.127
2650.000 0.116
2660.000 0.094
2670.000 0.142
2680.000 0.088
2690.000 0.087
2700.000 0.096
2710.000 0.088
2720.000 0.099
2730.000 0.068
2740.000 0.079
2750.000 0.057
2760.000 0.087
2770.000 0.060
2780.000 0.061
2790.000 0.036
2800.000 0.094
2810.000 0.056
2820.000 0.095
2830.000 0.039
2840.000 0.062
2850.000 0.072
2860.000 0.037
2870.000 0.046
2880.000 0.067
2890.000 0.059
2900.000 0.090
2910.000 0.077
2920.000 0.071
2930.000 0.087
2940.000 0.058
2950.000 0.105
2960.000 0.071
2970.000 0.120
2980.000 0.076
2990.000 0.061
3000.000 0.062
3010.000 0.106
3020.000 0.063
3030.000 0.097
3040.000 0.077
3050.000 0.082
3060.000 0.130
3070.000 0.074
3080.000 0.134
3090.000 0.145
3100.000 0.135
3110.000 0.125
3120.000 0.177
3130.000 0.172
3140.000 0.203
3150.000 0.203
3160.000 0.233
3170.000 0.285
3180.000 0.323
3190.000 0.339
3200.000 0.378
3210.000 0.435
3220.000 0.529
3230.000 0.607
3240.000 0.751
3250.000 0.932
3260.000 1.105
3270.000 1.282
3280.000 1.951
3290.000 2.219
3300.000 3.349
3310.000 4.213
3320.000 7.062
3330.000 8.955
3340.000 12.880
3350.000 11.239
3360.000 9.921
3370.000 8.640
3380.000 8.511
3390.000 8.826
3400.000 9.840
3410.000 10.701
3420.000 13.388
3430.000 16.439
3440.000 17.331
3450.000 15.361
3460.000 13.293
3470.000 9.921
3480.000 8.787
3490.000 7.288
3500.000 6.403
3510.000 6.130
3520.000 5.728
3530.000 5.635
3540.000 5.628
3550.000 5.809
3560.000 5.974
3570.000 6.539
3580.000 6.993
3590.000 8.187
3600.000 10.069
3610.000 11.432
3620.000 14.951
3630.000 16.735
3640.000 17.346
3650.000 12.794
3660.000 10.681
3670.000 8.104
3680.000 7.148
3690.000 5.995
3700.000 5.187
3710.000 4.883
3720.000 4.542
3730.000 4.368
3740.000 4.225
3750.000 4.185
3760.000 4.191
3770.000 4.329
3780.000 4.456
3790.000 4.776
3800.000 5.363
3810.000 5.691
3820.000 6.788
3830.000 7.587
3840.000 9.861
3850.000 13.105
3860.000 14.319
3870.000 13.586
3880.000 11.530
3890.000 8.001
3900.000 5.987
3910.000 5.364
3920.000 4.492
3930.000 4.129
3940.000 3.705
3950.000 3.289
3960.000 3.235
3970.000 3.073
3980.000 3.001
3990.000 2.989
4000.000 2.975
4010.000 3.071
4020.000 3.232
4030.000 3.364
4040.000 3.659
4050.000 4.287
4060.000 4.718
4070.000 5.804
4080.000 6.605
4090.000 8.991
4100.000 12.024
4110.000 12.572
4120.000 9.681
4130.000 7.840
4140.000 5.508
4150.000 4.255
4160.000 3.866
4170.000 3.302
4180.000 3.084
4190.000 2.734
4200.000 2.482
4210.000 2.457
4220.000 2.330
4230.000 2.304
4240.000 2.179
4250.000 2.188
4260.000 2.241
4270.000 2.293
4280.000 2.410
4290.000 2.697
4300.000 3.148
4310.000 3.457
4320.000 4.383
4330.000 5.110
4340.000 6.872
4350.000 8.163
4360.000 7.707
4370.000 5.384
4380.000 4.475
4390.000 3.341
4400.000 2.658
4410.000 2.443
4420.000 2.143
4430.000 2.002
4440.000 1.803
4450.000 1.720
4460.000 1.675
4470.000 1.672
4480.000 1.670
4490.000 1.693
4500.000 1.810
4510.000 1.842
4520.000 2.112
4530.000 2.253
4540.000 2.675
4550.000 3.297
4560.000 3.828
4570.000 5.219
4580.000 6.134
4590.000 7.639
4600.000 6.446
4610.000 5.263
4620.000 3.840
4630.000 3.363
4640.000 2.743
4650.000 2.517
4660.000 2.228
4670.000 1.980
4680.000 1.911
4690.000 1.784
4700.000 1.754
4710.000 1.725
4720.000 1.706
4730.000 1.716
4740.000 1.769
4750.000 1.807
4760.000 1.966
4770.000 2.324
4780.000 2.564
4790.000 3.358
4800.000 3.909
4810.000 4.703
4820.000 3.948
4830.000 3.341
4840.000 2.504
4850.000 2.232
4860.000 1.959
4870.000 1.794
4880.000 1.767
4890.000 1.753
4900.000 1.765
4910.000 1.833
4920.000 1.952
4930.000 2.108
4940.000 2.417
4950.000 2.645
4960.000 3.287
4970.000 4.319
4980.000 5.086
4990.000 6.952
5000.000 7.740
5010.000 7.113
5020.000 5.044
5030.000 4.307
5040.000 3.431
5050.000 3.159
5060.000 2.753
5070.000 2.615
5080.000 2.580
5090.000 2.620
5100.000 2.714
5110.000 3.037
5120.000 3.592
5130.000 3.812
5140.000 3.401
5150.000 2.647
5160.000 1.455
5170.000 0.900
5180.000 0.709
5190.000 0.442
5200.000 0.398
5210.000 0.300
5220.000 0.203
5230.000 0.182
5240.000 0.138
5250.000 0.129
5260.000 0.111
5270.000 0.084
5280.000 0.062
5290.000 0.072
5300.000 0.040
5310.000 0.045
5320.000 0.067
5330.000 0.035
5340.000 0.034
5350.000 0.043
5360.000 0.048
5370.000 0.030
5380.000 0.055
5390.000 0.042
5400.000 0.033
5410.000 0.049
5420.000 0.051
5430.000 0.061
5440.000 0.052
5450.000 0.052
5460.000 0.061
5470.000 0.070
5480.000 0.062
5490.000 0.066
5500.000 0.045
5510.000 0.054
5520.000 0.043
5530.000 0.032
5540.000 0.062
5550.000 0.052
5560.000 0.065
5570.000 0.067
5580.000 0.045
5590.000 0.036
5600.000 0.044
5610.000 0.041
5620.000 0.050
5630.000 0.066
5640.000 0.052
5650.000 0.070
5660.000 0.052
5670.000 0.044
5680.000 0.049
5690.000 0.031
5700.000 0.046
5710.000 0.046
